Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
WhiteNoise,TEST,10,248,Buy,10.430757,15.652912,-0.070715437,13.489362,29.391101,40,True,2,20.861514,False,,Reverted,31.305824,False,,Reverted
WhiteNoise,TEST,10,249,Buy,10.449883,15.45298,-0.62677213,5.2528714,37.627592,40,True,1,20.899767,False,,Reverted,30.90596,False,,Reverted
WhiteNoise,TEST,10,250,Sell,10.43004,15.811906,0.57862026,22.808959,20.071504,40,True,4,20.860079,True,8,Reverted,31.623812,False,,Reverted
WhiteNoise,TEST,10,251,Sell,10.428038,15.811147,0.89785213,16.015444,26.865019,40,True,3,20.856075,False,,Reverted,31.622295,False,,Reverted
WhiteNoise,TEST,10,252,Sell,10.408708,15.811226,0.20407724,22.467821,20.412642,40,True,2,20.817415,True,6,Reverted,31.622452,False,,Reverted
WhiteNoise,TEST,10,253,Sell,10.419343,15.836037,0.78550567,13.378022,29.502441,40,True,1,20.838685,False,,Reverted,31.672075,False,,Reverted
WhiteNoise,TEST,10,254,Buy,10.437834,16.534325,-1.1163436,5.3526422,37.527821,40,True,2,20.875667,False,,Reverted,33.068651,False,,Reverted
WhiteNoise,TEST,10,255,Buy,10.439752,15.741749,-0.60266094,8.3843336,34.49613,40,True,1,20.879504,False,,Reverted,31.483499,False,,Reverted
WhiteNoise,TEST,10,256,Sell,10.429495,16.06886,0.6933911,18.295914,24.584549,40,True,3,20.858991,False,,Reverted,32.137719,False,,Reverted
WhiteNoise,TEST,10,257,Sell,10.426947,15.707059,0.6575017,16.134205,26.746258,40,True,2,20.853893,False,,Reverted,31.414117,False,,Reverted
WhiteNoise,TEST,10,258,Sell,10.549805,16.00352,1.5904621,0,42.880463,40,True,1,21.09961,False,,Reverted,32.007039,False,,Reverted
WhiteNoise,TEST,10,259,Buy,10.599658,17.286731,-1.745305,0.75400669,36.767352,40,True,1,21.199317,False,,Reverted,34.573463,False,,Reverted
WhiteNoise,TEST,10,260,Sell,10.618138,16.695384,0.81883411,6.3549016,31.166457,40,True,1,21.236276,False,,Reverted,33.390768,False,,Reverted
WhiteNoise,TEST,10,261,Buy,10.612766,17.267451,-0.8509725,11.169587,27.423512,40,True,3,21.225532,False,,Reverted,34.534902,False,,Reverted
WhiteNoise,TEST,10,262,Buy,10.592915,17.270526,-0.15160944,18.000308,20.592791,40,True,2,21.185829,False,,Reverted,34.541052,False,,Reverted
WhiteNoise,TEST,10,263,Buy,10.574455,17.268117,-0.21083158,16.551628,22.041471,40,True,1,21.14891,False,,Reverted,34.536233,False,,Reverted
WhiteNoise,TEST,10,264,Sell,10.576242,17.213806,0.70717968,9.5642282,29.028871,40,True,3,21.152484,False,,Reverted,34.427612,False,,Reverted
WhiteNoise,TEST,10,265,Sell,10.624276,17.273031,1.0369942,1.9480927,36.645006,40,True,2,21.248552,False,,Reverted,34.546062,False,,Reverted
WhiteNoise,TEST,10,266,Sell,10.626991,17.164627,0.25821218,9.2056709,29.387428,40,True,1,21.253983,False,,Reverted,34.329254,False,,Reverted
WhiteNoise,TEST,10,267,Buy,10.608135,16.174299,-0.35635611,21.463844,17.129255,40,True,1,21.216269,True,34,Reverted,32.348599,False,,Reverted
WhiteNoise,TEST,10,268,Sell,10.601242,16.002564,0.11883706,11.622831,26.970269,40,True,1,21.202483,False,,Reverted,32.005127,False,,Reverted
WhiteNoise,TEST,10,269,Buy,10.625544,16.630503,-1.4026193,5.2901959,33.302903,40,True,1,21.251089,False,,Reverted,33.261006,False,,Reverted
WhiteNoise,TEST,10,270,Sell,10.610313,16.814357,0.24854035,14.786082,23.807017,40,True,1,21.220626,False,,Reverted,33.628714,False,,Reverted
WhiteNoise,TEST,10,271,Buy,10.615301,17.052732,-0.85135848,8.7872393,29.80586,40,True,1,21.230602,False,,Reverted,34.105464,False,,Reverted
WhiteNoise,TEST,10,272,Sell,10.604416,17.426682,0.53378072,13.012756,25.580343,40,True,3,21.208833,False,,Reverted,34.853364,False,,Reverted
WhiteNoise,TEST,10,273,Sell,10.592907,17.307062,0.37373717,13.24879,25.344309,40,True,2,21.185815,False,,Reverted,34.614123,False,,Reverted
WhiteNoise,TEST,10,274,Sell,10.614475,16.481973,0.80385531,5.5168932,33.076206,40,True,1,21.22895,False,,Reverted,32.963946,False,,Reverted
WhiteNoise,TEST,10,275,Buy,10.595231,16.799362,-0.36120613,19.760153,19.293068,40,True,1,21.190462,False,,Reverted,33.598724,False,,Reverted
WhiteNoise,TEST,10,276,Sell,10.580871,16.446681,0.068367891,14.474846,24.578375,40,True,1,21.161742,False,,Reverted,32.893362,False,,Reverted
WhiteNoise,TEST,10,277,Buy,10.627528,17.12255,-1.473296,2.4017705,36.651451,40,True,2,21.255056,False,,Reverted,34.2451,False,,Reverted
WhiteNoise,TEST,10,278,Buy,10.679784,16.651758,-1.1294631,1.5318626,37.521359,40,True,1,21.359568,False,,Reverted,33.303516,False,,Reverted
WhiteNoise,TEST,10,279,Sell,10.663034,14.672606,0.64940323,15.971142,23.08208,40,True,4,21.326067,False,,Reverted,29.345211,False,,Reverted
WhiteNoise,TEST,10,280,Sell,10.653344,13.060379,0.70199031,12.648977,26.404245,40,True,3,21.306687,False,,Reverted,26.120758,False,,Reverted
WhiteNoise,TEST,10,281,Sell,10.701954,12.376219,1.2811759,1.3411918,37.71203,40,True,1,21.403908,False,,Reverted,24.752439,False,,Reverted
WhiteNoise,TEST,10,282,Buy,10.683197,13.042672,-0.34406868,18.964588,20.088634,40,True,4,21.366394,False,,Reverted,26.085343,False,,Reverted
WhiteNoise,TEST,10,283,Buy,10.725741,13.517787,-1.3572458,2.6943368,43.231676,40,True,1,21.451483,False,,Reverted,27.035574,False,,Reverted
WhiteNoise,TEST,10,284,Sell,10.707608,13.66662,0.048177569,27.967391,17.958622,40,True,1,21.415216,True,39,Reverted,27.33324,True,39,Reverted
WhiteNoise,TEST,10,285,Buy,10.695063,13.548894,-0.21305934,14.320604,31.605409,40,True,1,21.390126,False,,Reverted,27.097788,False,,Reverted
WhiteNoise,TEST,10,286,Sell,10.721429,14.235227,1.2219244,11.376616,34.549397,40,True,1,21.442858,False,,Reverted,28.470453,False,,Reverted
WhiteNoise,TEST,10,287,Buy,10.740603,15.459976,-1.0333787,6.241105,39.684908,40,True,1,21.481206,False,,Reverted,30.919953,False,,Reverted
WhiteNoise,TEST,10,288,Sell,10.724957,15.909098,0.42442442,22.348937,23.577076,40,True,3,21.449913,True,35,Reverted,31.818195,False,,Reverted
WhiteNoise,TEST,10,289,Sell,10.781836,15.454387,1.3557403,6.8727913,39.053222,40,True,2,21.563671,False,,Reverted,30.908774,False,,Reverted
WhiteNoise,TEST,10,290,Sell,10.771015,15.262053,0.10850178,19.888894,26.037119,40,True,1,21.54203,False,,Reverted,30.524107,False,,Reverted
WhiteNoise,TEST,10,291,Buy,10.753169,14.986187,-0.45723312,18.131791,27.794222,40,True,4,21.506337,False,,Reverted,29.972374,False,,Reverted
WhiteNoise,TEST,10,292,Buy,10.747673,14.565063,-0.75908255,11.870253,34.05576,40,True,3,21.495345,False,,Reverted,29.130126,False,,Reverted
WhiteNoise,TEST,10,293,Buy,10.745744,14.564836,-0.6262584,10.808004,35.118009,40,True,2,21.491488,False,,Reverted,29.129672,False,,Reverted
WhiteNoise,TEST,10,294,Buy,10.730256,14.503586,-0.09709639,16.110093,29.81592,40,True,1,21.460511,False,,Reverted,29.007171,False,,Reverted
WhiteNoise,TEST,10,295,Sell,10.721784,14.39352,0.65408634,19.165183,26.76083,40,True,1,21.443568,False,,Reverted,28.78704,False,,Reverted
WhiteNoise,TEST,10,296,Buy,10.732063,14.941762,-0.8068536,7.8833948,38.042618,40,True,1,21.464127,False,,Reverted,29.883524,False,,Reverted
WhiteNoise,TEST,10,297,Sell,10.714933,14.267511,0.076250111,28.263976,20.365016,40,True,1,21.429866,True,26,Reverted,28.535022,False,,Reverted
WhiteNoise,TEST,10,298,Buy,10.706791,14.317942,-0.27982181,15.443022,33.185971,40,True,1,21.413583,False,,Reverted,28.635884,False,,Reverted
WhiteNoise,TEST,10,299,Sell,10.737689,14.40773,1.3424558,10.439349,38.189643,40,True,2,21.475379,False,,Reverted,28.81546,False,,Reverted
WhiteNoise,TEST,10,300,Sell,10.720962,14.703756,0.076683585,23.727787,24.901205,40,True,1,21.441924,True,23,Reverted,29.407511,False,,Reverted
WhiteNoise,TEST,10,301,Buy,10.776286,15.166059,-1.4165733,3.1631017,45.46589,40,True,1,21.552573,False,,Reverted,30.332119,False,,Reverted
WhiteNoise,TEST,10,302,Sell,10.764046,15.689602,0.63552137,20.827552,27.80144,40,True,1,21.528091,False,,Reverted,31.379204,False,,Reverted
WhiteNoise,TEST,10,303,Buy,10.81416,16.186076,-1.1629662,3.7288858,44.900106,40,True,1,21.62832,False,,Reverted,32.372152,False,,Reverted
WhiteNoise,TEST,10,304,Sell,10.799445,16.160204,0.1441511,30.190611,18.438382,40,True,2,21.59889,True,15,Reverted,32.320408,False,,Reverted
WhiteNoise,TEST,10,305,Sell,10.781961,16.174374,0.43806503,25.275841,23.353151,40,True,1,21.563922,True,18,Reverted,32.348749,False,,Reverted
WhiteNoise,TEST,10,306,Buy,10.806363,15.858415,-0.7463183,7.5796603,41.049332,40,True,4,21.612726,False,,Reverted,31.716829,False,,Reverted
WhiteNoise,TEST,10,307,Buy,10.801448,14.68827,-0.097574881,14.200571,34.428421,40,True,3,21.602895,False,,Reverted,29.37654,False,,Reverted
WhiteNoise,TEST,10,308,Buy,10.808948,14.168792,-0.2976666,10.846094,37.782898,40,True,2,21.617896,False,,Reverted,28.337584,False,,Reverted
WhiteNoise,TEST,10,309,Buy,10.821633,13.67002,-0.29714847,9.6576388,38.971353,40,True,1,21.643267,False,,Reverted,27.34004,False,,Reverted
WhiteNoise,TEST,10,310,Sell,10.811588,13.511972,0.2104502,32.638204,15.990788,40,True,1,21.623175,True,9,Reverted,27.023943,True,13,Reverted
WhiteNoise,TEST,10,311,Buy,10.820179,13.457685,-0.21876381,10.47224,38.156752,40,True,1,21.640358,False,,Reverted,26.91537,False,,Reverted
WhiteNoise,TEST,10,312,Sell,10.805316,13.515332,0.38776677,30.048812,18.58018,40,True,1,21.610632,True,7,Reverted,27.030664,True,11,Reverted
WhiteNoise,TEST,10,313,Buy,10.802903,13.566754,-0.075573416,13.271625,35.357367,40,True,1,21.605805,False,,Reverted,27.133508,False,,Reverted
WhiteNoise,TEST,10,314,Sell,10.78807,13.567509,0.30606987,30.016832,18.61216,40,True,1,21.57614,True,5,Reverted,27.135019,True,9,Reverted
WhiteNoise,TEST,10,315,Buy,10.841,13.757553,-0.84875414,2.7029791,45.926013,40,True,1,21.682,False,,Reverted,27.515105,False,,Reverted
WhiteNoise,TEST,10,316,Sell,10.830025,13.506043,0.29663939,32.322889,16.306103,40,True,1,21.660049,True,3,Reverted,27.012085,True,7,Reverted
WhiteNoise,TEST,10,317,Buy,10.861956,13.519337,-0.49486437,5.7286343,42.900358,40,True,1,21.723911,False,,Reverted,27.038674,False,,Reverted
WhiteNoise,TEST,10,318,Sell,10.846372,13.824488,0.54382953,29.443191,19.185801,40,True,8,21.692743,True,1,StoppedOut,27.648976,True,5,StoppedOut
WhiteNoise,TEST,10,319,Sell,10.894698,13.744089,1.8517231,7.7002868,40.928705,40,True,1,21.789395,False,,Reverted,27.488179,False,,Reverted
WhiteNoise,TEST,10,320,Buy,10.883466,14.489218,-0.29051485,16.422571,32.206421,40,True,2,21.766931,False,,Reverted,28.978436,False,,Reverted
WhiteNoise,TEST,10,321,Buy,10.879734,13.661987,-0.40816641,13.499869,35.129123,40,True,1,21.759468,False,,Reverted,27.323973,False,,Reverted
WhiteNoise,TEST,10,322,Sell,10.870637,12.95829,0.71358814,20.059864,28.569128,40,True,3,21.741273,False,,Reverted,25.916579,False,,Reverted
WhiteNoise,TEST,10,323,Sell,10.98047,12.410649,1.8489263,0,48.628992,40,True,1,21.96094,False,,Reverted,24.821298,False,,Reverted
WhiteNoise,TEST,10,324,Buy,10.969571,13.017123,-0.026486423,27.92882,9.94036,40,True,3,21.939142,True,7,Reverted,26.034245,True,13,Reverted
WhiteNoise,TEST,10,325,Buy,10.95324,13.086026,-0.51820179,20.442374,17.426806,40,True,2,21.906479,False,,Reverted,26.172051,False,,Reverted
WhiteNoise,TEST,10,326,Buy,10.960552,12.797954,-1.04272,10.45914,27.41004,40,True,1,21.921103,False,,Reverted,25.595907,False,,Reverted
WhiteNoise,TEST,10,327,Sell,10.964104,13.628745,0.72747821,5.0526872,32.816493,40,True,4,21.928207,False,,Reverted,27.257491,False,,Reverted
WhiteNoise,TEST,10,328,Sell,10.990926,13.61974,0.86516947,0,37.86918,40,True,3,21.981851,False,,Reverted,27.23948,False,,Reverted
WhiteNoise,TEST,10,329,Sell,10.985848,13.749152,0.12983757,6.4661175,30.314525,40,True,2,21.971695,False,,Reverted,27.498305,False,,Reverted
WhiteNoise,TEST,10,330,Sell,10.985921,13.696718,0.20541175,4.8005476,31.980094,40,True,1,21.971843,False,,Reverted,27.393436,False,,Reverted
WhiteNoise,TEST,10,331,Buy,11.020541,14.930117,-1.634115,5.0485441,40.574513,40,True,1,22.041082,False,,Reverted,29.860234,False,,Reverted
WhiteNoise,TEST,10,332,Sell,11.013589,15.798952,0.43568224,15.991089,29.631968,40,True,2,22.027177,False,,Reverted,31.597903,False,,Reverted
WhiteNoise,TEST,10,333,Sell,10.999199,15.776318,0.057178705,19.927796,25.695261,40,True,1,21.998399,False,,Reverted,31.552636,False,,Reverted
WhiteNoise,TEST,10,334,Buy,11.025967,16.315391,-1.2390323,6.3479109,39.275146,40,True,4,22.051935,False,,Reverted,32.630782,False,,Reverted
WhiteNoise,TEST,10,335,Buy,11.064222,15.94126,-1.0385871,4.2647583,44.501756,40,True,1,22.128445,False,,Reverted,31.882521,False,,Reverted
WhiteNoise,TEST,10,336,Sell,11.053712,15.874759,0.029757294,32.559913,16.206601,40,True,1,22.107424,True,35,Reverted,31.749519,True,39,Reverted
WhiteNoise,TEST,10,337,Buy,11.119851,16.107903,-1.0421201,0,48.766514,40,True,1,22.239703,False,,Reverted,32.215805,False,,Reverted
WhiteNoise,TEST,10,338,Sell,11.103439,16.579947,0.69106032,26.664885,18.998268,40,True,12,22.206879,True,33,Reverted,33.159894,False,,Reverted
WhiteNoise,TEST,10,339,Sell,11.087537,15.831895,0.60624337,25.128189,20.534963,40,True,11,22.175074,True,36,Reverted,31.663789,False,,Reverted
WhiteNoise,TEST,10,340,Sell,11.073532,14.878391,0.57908455,23.063793,22.59936,40,True,4,22.147064,True,35,Reverted,29.756783,False,,Reverted
WhiteNoise,TEST,10,341,Sell,11.058967,14.860317,0.38769045,23.60182,22.061333,40,True,3,22.117933,True,34,Reverted,29.720634,False,,Reverted
WhiteNoise,TEST,10,342,Sell,11.07115,14.649773,0.93567727,13.695796,31.967357,40,True,2,22.142299,False,,Reverted,29.299547,False,,Reverted
WhiteNoise,TEST,10,343,Sell,11.057044,14.064212,0.055346879,23.216321,22.446832,40,True,1,22.114088,True,32,Reverted,28.128425,False,,Reverted
WhiteNoise,TEST,10,344,Buy,11.044594,13.442987,-0.49474306,14.348002,31.31515,40,True,1,22.089187,False,,Reverted,26.885974,False,,Reverted
WhiteNoise,TEST,10,345,Sell,11.034658,13.554484,0.34386514,20.651947,25.011206,40,True,1,22.069316,False,,Reverted,27.108968,False,,Reverted
WhiteNoise,TEST,10,346,Buy,11.02091,13.541162,-0.38640573,15.381903,30.28125,40,True,3,22.041821,False,,Reverted,27.082325,False,,Reverted
WhiteNoise,TEST,10,347,Buy,11.007391,12.570146,-0.29212792,15.234617,30.428535,40,True,2,22.014783,False,,Reverted,25.140292,False,,Reverted
WhiteNoise,TEST,10,348,Buy,10.993201,12.505355,-0.17121952,15.871206,29.791946,40,True,1,21.986402,False,,Reverted,25.01071,False,,Reverted
WhiteNoise,TEST,10,349,Sell,10.984098,12.603991,0.50156171,20.361227,25.301926,40,True,1,21.968197,False,,Reverted,25.207982,False,,Reverted
WhiteNoise,TEST,10,350,Buy,11.019806,13.625381,-1.2252614,1.2926777,44.370475,40,True,2,22.039613,False,,Reverted,27.250762,False,,Reverted
WhiteNoise,TEST,10,351,Buy,11.020061,12.416928,-0.37960375,9.0631058,36.600047,40,True,1,22.040122,False,,Reverted,24.833856,False,,Reverted
WhiteNoise,TEST,10,352,Sell,11.008042,11.603606,0.68688647,22.056662,23.60649,40,True,5,22.016084,True,23,Reverted,23.207212,False,,Reverted
WhiteNoise,TEST,10,353,Sell,10.994143,11.57588,0.40285343,23.549477,22.113676,40,True,4,21.988286,True,22,Reverted,23.15176,True,22,Reverted
WhiteNoise,TEST,10,354,Sell,10.995145,10.77047,0.75165975,16.654702,29.008451,40,True,3,21.990289,False,,Reverted,21.540939,False,,Reverted
WhiteNoise,TEST,10,355,Sell,10.980811,10.91591,0.055983771,24.07701,21.586143,40,True,1,21.961622,True,20,Reverted,21.83182,True,20,Reverted
WhiteNoise,TEST,10,356,Buy,10.966065,10.627087,-0.00079791945,20.959407,24.703746,40,True,4,21.932129,False,,Reverted,21.254174,False,,Reverted
WhiteNoise,TEST,10,357,Buy,10.982571,10.613919,-1.0663341,4.9221342,40.741018,40,True,2,21.965142,False,,Reverted,21.227837,False,,Reverted
WhiteNoise,TEST,10,358,Buy,10.973275,9.5610102,-0.25383705,12.816758,32.846394,40,True,1,21.946551,False,,Reverted,19.12202,False,,Reverted
WhiteNoise,TEST,10,359,Sell,10.958157,9.6291211,0.15999815,27.658696,18.004456,40,True,2,21.916314,True,12,Reverted,19.258242,True,12,Reverted
WhiteNoise,TEST,10,360,Sell,10.957242,9.8889573,0.80586584,17.31341,28.349742,40,True,1,21.914483,False,,Reverted,19.777915,False,,Reverted
WhiteNoise,TEST,10,361,Buy,10.960586,10.849899,-0.75513581,8.1792612,37.483891,40,True,2,21.921172,False,,Reverted,21.699798,False,,Reverted
WhiteNoise,TEST,10,362,Buy,11.002316,10.681098,-1.091616,0,45.663153,40,True,1,22.004632,False,,Reverted,21.362196,False,,Reverted
WhiteNoise,TEST,10,363,Sell,11.001033,12.321062,1.0745682,17.455739,25.430131,40,True,1,22.002067,False,,Reverted,24.642124,False,,Reverted
WhiteNoise,TEST,10,364,Buy,11.021037,13.33141,-0.82253753,1.1880072,41.697862,40,True,2,22.042075,False,,Reverted,26.66282,False,,Reverted
WhiteNoise,TEST,10,365,Buy,11.024737,13.12852,-0.33893609,5.133387,37.752482,40,True,1,22.049474,False,,Reverted,26.25704,False,,Reverted
WhiteNoise,TEST,10,366,Sell,11.014713,13.488713,0.84916049,21.200375,21.685495,40,True,7,22.029427,False,,Reverted,26.977427,False,,Reverted
WhiteNoise,TEST,10,367,Sell,11.01038,13.495971,0.79317669,18.587817,24.298052,40,True,6,22.020761,False,,Reverted,26.991942,False,,Reverted
WhiteNoise,TEST,10,368,Sell,11.029724,13.559429,1.0147347,11.985872,30.899997,40,True,1,22.059449,False,,Reverted,27.118858,False,,Reverted
WhiteNoise,TEST,10,369,Buy,11.015327,13.731494,-0.11736435,17.936407,24.949463,40,True,1,22.030654,False,,Reverted,27.462989,False,,Reverted
WhiteNoise,TEST,10,370,Sell,11.013064,12.672761,0.3908186,17.759353,25.126517,40,True,3,22.026128,False,,Reverted,25.345522,False,,Reverted
WhiteNoise,TEST,10,371,Sell,11.084152,12.931865,1.2458011,3.1434568,39.742413,40,True,2,22.168304,False,,Reverted,25.86373,False,,Reverted
WhiteNoise,TEST,10,372,Sell,11.095583,12.834456,0.22176029,13.580755,29.305115,40,True,1,22.191166,False,,Reverted,25.668911,False,,Reverted
WhiteNoise,TEST,10,373,Buy,11.084373,13.443545,-1.0193902,11.362748,31.523121,40,True,1,22.168746,False,,Reverted,26.88709,False,,Reverted
WhiteNoise,TEST,10,374,Sell,11.088393,13.829715,0.30747095,15.552467,27.333403,40,True,2,22.176786,False,,Reverted,27.659429,False,,Reverted
WhiteNoise,TEST,10,375,Sell,11.180998,14.112201,1.2377401,0,42.885869,40,True,1,22.361997,False,,Reverted,28.224402,False,,Reverted
WhiteNoise,TEST,10,376,Buy,11.166364,15.258548,-0.75517937,17.492709,16.297675,40,True,4,22.332729,False,,Reverted,30.517095,False,,Reverted
WhiteNoise,TEST,10,377,Buy,11.19158,15.337959,-1.6906845,0,33.790384,40,True,1,22.38316,False,,Reverted,30.675919,False,,Reverted
WhiteNoise,TEST,10,378,Sell,11.183794,16.076535,0.27421963,10.666936,21.777704,40,True,1,22.367587,False,,Reverted,32.153069,False,,Reverted
WhiteNoise,TEST,10,379,Buy,11.169081,16.114069,-0.22615352,15.249973,17.194666,40,True,1,22.338162,False,,Reverted,32.228137,False,,Reverted
WhiteNoise,TEST,10,380,Sell,11.181539,16.217108,0.69725035,3.9865465,29.875986,40,True,1,22.363078,False,,Reverted,32.434217,False,,Reverted
WhiteNoise,TEST,10,381,Buy,11.16902,15.711109,-0.12300826,20.197222,13.665311,40,True,4,22.338041,False,,Reverted,31.422218,False,,Reverted
WhiteNoise,TEST,10,382,Buy,11.15542,15.586154,-0.16777106,19.006779,14.855754,40,True,3,22.31084,False,,Reverted,31.172308,False,,Reverted
WhiteNoise,TEST,10,383,Buy,11.1742,14.776404,-1.2710603,1.4178933,32.444639,40,True,2,22.3484,False,,Reverted,29.552807,False,,Reverted
WhiteNoise,TEST,10,384,Buy,11.188633,13.80037,-0.86456005,2.3671191,31.495414,40,True,1,22.377266,False,,Reverted,27.60074,False,,Reverted
WhiteNoise,TEST,10,385,Sell,11.185496,14.650601,0.8555903,8.7094976,25.153035,40,True,3,22.370991,False,,Reverted,29.301202,False,,Reverted
WhiteNoise,TEST,10,386,Sell,11.173138,14.253896,0.29936457,13.696743,20.165789,40,True,2,22.346276,False,,Reverted,28.507792,False,,Reverted
WhiteNoise,TEST,10,387,Sell,11.183111,14.385812,0.81457055,4.5602396,29.302293,40,True,1,22.366221,False,,Reverted,28.771624,False,,Reverted
WhiteNoise,TEST,10,388,Buy,11.17827,15.018248,-0.77468833,8.3277528,25.53478,40,True,2,22.35654,False,,Reverted,30.036495,False,,Reverted
WhiteNoise,TEST,10,389,Buy,11.195922,14.833779,-1.0057218,1.5594929,32.30304,40,True,1,22.391843,False,,Reverted,29.667557,False,,Reverted
WhiteNoise,TEST,10,390,Sell,11.18539,15.425208,0.56502345,12.38366,21.478873,40,True,1,22.37078,False,,Reverted,30.850415,False,,Reverted
WhiteNoise,TEST,10,391,Buy,11.173677,15.156428,-0.19561434,12.164072,21.698461,40,True,1,22.347354,False,,Reverted,30.312855,False,,Reverted
WhiteNoise,TEST,10,392,Sell,11.159452,15.054204,0.13019696,17.521993,16.34054,40,True,4,22.318905,False,,Reverted,30.108409,False,,Reverted
WhiteNoise,TEST,10,393,Sell,11.148473,14.554811,0.40453406,12.795601,21.066932,40,True,1,22.296946,False,,Reverted,29.109623,False,,Reverted
WhiteNoise,TEST,10,394,Buy,11.134412,14.156475,-0.054354747,15.727765,18.134768,40,True,1,22.268825,False,,Reverted,28.31295,False,,Reverted
