Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
AR1_phi0.5,TEST,10,559,Buy,9.0962499,11.114058,-0.6101436,19.335048,28.585437,40,True,2,18.1925,True,26,Reverted,22.228117,False,,Reverted
AR1_phi0.5,TEST,10,560,Buy,8.6233459,10.987804,-0.56872452,18.148668,29.771817,39,True,1,17.246692,True,25,Reverted,21.975609,False,,Reverted
AR1_phi0.5,TEST,10,561,Sell,9.4572294,11.621652,1.4482598,6.0979065,41.822579,38,True,2,18.914459,False,,Reverted,23.243303,False,,Reverted
AR1_phi0.5,TEST,10,562,Sell,9.4359289,12.033736,0.022901861,19.493935,28.426551,37,True,1,18.871858,True,12,Reverted,24.067472,False,,Reverted
AR1_phi0.5,TEST,10,563,Buy,9.5519307,12.234478,-0.78190513,17.987055,29.93343,36,True,2,19.103861,False,,Reverted,24.468956,False,,Reverted
AR1_phi0.5,TEST,10,564,Buy,9.0337443,11.44175,-0.31358147,21.55911,26.361375,35,True,1,18.067489,True,21,Reverted,22.8835,False,,Reverted
AR1_phi0.5,TEST,10,565,Sell,9.220649,11.339124,0.71618299,14.479288,33.441198,34,True,6,18.441298,False,,Reverted,22.678249,False,,Reverted
AR1_phi0.5,TEST,10,566,Sell,9.2575386,11.367144,0.25603632,17.833778,30.086708,33,True,5,18.515077,False,,Reverted,22.734288,False,,Reverted
AR1_phi0.5,TEST,10,567,Sell,8.9395051,11.010197,0.36416005,15.76007,32.160415,32,True,4,17.87901,False,,Reverted,22.020395,False,,Reverted
AR1_phi0.5,TEST,10,568,Sell,8.9210279,10.389989,0.18583701,16.741317,31.179168,31,True,3,17.842056,False,,Reverted,20.779978,False,,Reverted
AR1_phi0.5,TEST,10,569,Sell,9.522893,10.614722,0.9296504,6.2652406,41.655245,30,True,1,19.045786,False,,Reverted,21.229444,False,,Reverted
AR1_phi0.5,TEST,10,570,Buy,8.6592249,10.76799,-0.26903753,29.628619,18.291866,29,True,4,17.31845,True,15,Reverted,21.535981,True,15,Reverted
AR1_phi0.5,TEST,10,571,Buy,8.6907158,10.161965,-0.54141635,25.509836,22.410649,28,True,3,17.381432,True,14,Reverted,20.323931,True,14,Reverted
AR1_phi0.5,TEST,10,572,Buy,8.5983964,10.134805,-0.18956758,27.9742,19.946285,27,True,2,17.196793,True,13,Reverted,20.269609,True,13,Reverted
AR1_phi0.5,TEST,10,573,Buy,8.5906325,9.9904464,-0.33464189,25.667547,22.252938,26,True,1,17.181265,True,12,Reverted,19.980893,True,12,Reverted
AR1_phi0.5,TEST,10,574,Sell,9.7347167,11.078353,1.4523371,0,47.920485,25,True,3,19.469433,False,,Reverted,22.156706,False,,Reverted
AR1_phi0.5,TEST,10,575,Sell,10.043327,11.209351,0.54865569,4.8119535,41.338588,24,True,2,20.086654,False,,Reverted,22.418702,False,,Reverted
AR1_phi0.5,TEST,10,576,Sell,10.121973,10.499479,0.52058008,3.1214215,43.02912,23,True,1,20.243947,False,,Reverted,20.998958,False,,Reverted
AR1_phi0.5,TEST,10,577,Buy,10.093533,10.815387,-0.65581801,28.678489,17.472052,22,True,1,20.187066,True,8,Reverted,21.630775,True,8,Reverted
AR1_phi0.5,TEST,10,578,Sell,9.6894493,10.334311,0.26494209,7.3249945,38.825547,21,True,2,19.378899,False,,Reverted,20.668623,False,,Reverted
AR1_phi0.5,TEST,10,579,Sell,9.8383494,10.419888,0.73308611,0,46.150541,20,True,1,19.676699,False,,Reverted,20.839776,False,,Reverted
AR1_phi0.5,TEST,10,580,Buy,9.1538632,11.129,-0.75422207,29.492232,11.660781,19,True,2,18.307726,True,5,Reverted,22.258,True,5,Reverted
AR1_phi0.5,TEST,10,581,Buy,8.9114877,9.9095144,-0.029618134,36.017697,5.1353157,18,True,1,17.822975,True,4,Reverted,19.819029,True,4,Reverted
AR1_phi0.5,TEST,10,582,Sell,9.0585791,9.4986159,0.39260635,0,41.153013,17,True,1,18.117158,False,,Reverted,18.997232,False,,Reverted
AR1_phi0.5,TEST,10,583,Buy,8.4347352,9.8982342,-1.0844552,25.077401,12.520789,16,True,9,16.86947,True,2,StoppedOut,19.796468,True,2,StoppedOut
AR1_phi0.5,TEST,10,584,Buy,7.9738546,9.8891753,-0.56747521,28.036964,9.5612252,15,True,8,15.947709,True,1,StoppedOut,19.778351,True,1,StoppedOut
AR1_phi0.5,TEST,10,585,Buy,11.5788,11.284914,-2.0523857,0,37.598189,14,True,5,23.157601,False,,Reverted,22.569828,False,,Reverted
AR1_phi0.5,TEST,10,586,Buy,12.48809,11.741203,-0.60625499,7.5602471,24.204145,13,True,3,24.976179,False,,Reverted,23.482406,False,,Reverted
AR1_phi0.5,TEST,10,587,Buy,13.510677,11.728704,-0.55899372,4.7846216,26.97977,12,True,2,27.021354,False,,Reverted,23.457408,False,,Reverted
AR1_phi0.5,TEST,10,588,Buy,14.809649,11.75641,-0.60811143,0,31.764392,11,True,1,29.619298,False,,Reverted,23.512819,False,,Reverted
AR1_phi0.5,TEST,10,589,Sell,14.563811,12.074118,0.34025402,15.98062,0,10,False,,29.127622,False,,Undetermined,24.148236,False,,Undetermined
AR1_phi0.5,TEST,10,590,Sell,14.559924,11.913641,0.5942247,9.0787434,6.3367095,9,False,,29.119847,False,,Undetermined,23.827281,False,,Undetermined
AR1_phi0.5,TEST,10,591,Sell,14.56168,11.899027,0.27508098,12.232144,3.1833089,8,False,,29.123361,False,,Undetermined,23.798053,False,,Undetermined
AR1_phi0.5,TEST,10,592,Sell,14.741476,12.187409,0.80341783,0,15.415453,7,True,4,29.482953,False,,Reverted,24.374819,False,,Reverted
AR1_phi0.5,TEST,10,593,Sell,14.838758,12.176477,0.52738338,0,14.310146,6,True,3,29.677516,False,,Reverted,24.352953,False,,Reverted
AR1_phi0.5,TEST,10,594,Sell,14.034312,11.20519,0.030552061,7.0248076,7.0595206,5,True,2,28.068624,False,,Reverted,22.410379,False,,Reverted
AR1_phi0.5,TEST,10,595,Sell,13.658239,11.148124,0.144972,4.7474881,9.3368401,4,True,1,27.316478,False,,Reverted,22.296248,False,,Reverted
AR1_phi0.5,TEST,10,596,Buy,13.101705,11.237476,-0.30628547,1.847603,12.236725,3,True,1,26.20341,False,,Reverted,22.474951,False,,Reverted
AR1_phi0.5,TEST,10,597,Sell,13.29885,11.145812,0.45096887,0,14.084328,2,True,1,26.5977,False,,Reverted,22.291624,False,,Reverted
AR1_phi0.5,TEST,10,598,Buy,13.00491,11.333618,-0.45342688,0,0.046676461,1,False,,26.00982,False,,Undetermined,22.667237,False,,Undetermined
AR1_phi0.5,TEST,100,30,Sell,125.34853,104.1044,0.24766184,91.218169,285.79154,40,True,1,250.69705,False,,Reverted,208.2088,False,,Reverted
AR1_phi0.5,TEST,100,31,Buy,122.68186,104.49252,-0.33871818,197.81875,179.19096,40,True,10,245.36373,False,,Reverted,208.98504,False,,Reverted
AR1_phi0.5,TEST,100,32,Buy,123.30315,105.30458,-0.68049088,124.35039,252.65933,40,True,8,246.6063,False,,Reverted,210.60917,False,,Reverted
AR1_phi0.5,TEST,100,33,Buy,114.3401,102.4794,-0.062182713,198.63501,178.37471,40,True,7,228.6802,False,,Reverted,204.95879,False,,Reverted
AR1_phi0.5,TEST,100,34,Buy,97.746227,102.44877,-0.42937309,148.4751,228.53461,40,True,6,195.49245,False,,Reverted,204.89753,False,,Reverted
AR1_phi0.5,TEST,100,35,Buy,95.916823,101.04858,-0.75910967,90.839952,289.0392,40,True,5,191.83365,False,,Reverted,202.09715,False,,Reverted
AR1_phi0.5,TEST,100,36,Buy,102.50227,101.29534,-0.90134178,37.206711,342.67244,40,True,3,205.00455,False,,Reverted,202.59068,False,,Reverted
AR1_phi0.5,TEST,100,37,Buy,114.67872,96.954009,-0.82482291,0,379.87915,40,True,1,229.35744,False,,Reverted,193.90802,False,,Reverted
AR1_phi0.5,TEST,100,38,Sell,116.18649,99.290426,0.12019799,266.03407,90.539506,40,True,11,232.37299,True,9,StoppedOut,198.58085,True,9,StoppedOut
AR1_phi0.5,TEST,100,39,Sell,112.2536,91.755132,0.26945494,238.64915,117.92443,40,True,10,224.5072,True,8,StoppedOut,183.51026,True,8,StoppedOut
AR1_phi0.5,TEST,100,40,Sell,108.48241,94.135173,0.79517499,150.79781,205.77577,40,True,2,216.96482,False,,Reverted,188.27035,False,,Reverted
AR1_phi0.5,TEST,100,41,Sell,112.13351,91.254128,1.0275651,79.121476,277.4521,40,True,1,224.26702,False,,Reverted,182.50826,False,,Reverted
AR1_phi0.5,TEST,100,42,Buy,113.30511,99.47983,-0.39277338,101.31903,255.25455,40,True,1,226.61021,False,,Reverted,198.95966,False,,Reverted
AR1_phi0.5,TEST,100,43,Sell,112.51326,101.02724,0.33104971,159.71166,203.14393,40,True,6,225.02651,False,,Reverted,202.05448,False,,Reverted
AR1_phi0.5,TEST,100,44,Sell,114.38242,102.60654,0.76523911,77.06289,289.32255,40,True,1,228.76483,False,,Reverted,205.21308,False,,Reverted
AR1_phi0.5,TEST,100,45,Buy,102.25043,101.04827,-0.064455713,192.54271,173.84273,40,True,1,204.50087,False,,Reverted,202.09654,False,,Reverted
AR1_phi0.5,TEST,100,46,Sell,105.03883,99.256851,0.61513017,78.801392,287.58404,40,True,3,210.07766,False,,Reverted,198.5137,False,,Reverted
AR1_phi0.5,TEST,100,47,Sell,111.25315,90.479662,0.92087614,2.8694393,363.516,40,True,2,222.50629,False,,Reverted,180.95932,False,,Reverted
AR1_phi0.5,TEST,100,48,Sell,114.45524,89.255698,0.20796664,72.663312,293.72212,40,True,1,228.91048,False,,Reverted,178.5114,False,,Reverted
AR1_phi0.5,TEST,100,49,Buy,115.15016,100.62737,-1.5546625,24.449335,341.9361,40,True,8,230.30031,False,,Reverted,201.25474,False,,Reverted
AR1_phi0.5,TEST,100,50,Buy,112.39852,104.54706,-0.35259037,152.41369,217.37278,40,True,7,224.79704,False,,Reverted,209.09412,False,,Reverted
AR1_phi0.5,TEST,100,51,Buy,112.31626,102.95587,-0.12907676,172.10941,197.67706,40,True,6,224.63252,False,,Reverted,205.91174,False,,Reverted
AR1_phi0.5,TEST,100,52,Buy,114.68997,104.55712,-0.79430117,61.798025,307.98845,40,True,5,229.37995,False,,Reverted,209.11424,False,,Reverted
AR1_phi0.5,TEST,100,53,Buy,118.10018,103.06455,-0.63731457,49.671524,398.96788,40,True,4,236.20037,False,,Reverted,206.12909,False,,Reverted
AR1_phi0.5,TEST,100,54,Buy,118.68412,103.51623,-0.10068574,108.51481,340.12459,40,True,3,237.36823,False,,Reverted,207.03245,False,,Reverted
AR1_phi0.5,TEST,100,55,Buy,117.57307,102.71499,-0.042293532,113.67604,359.04297,40,True,2,235.14614,False,,Reverted,205.42999,False,,Reverted
AR1_phi0.5,TEST,100,56,Buy,114.54007,102.31209,-0.26200506,77.650153,395.06885,40,True,1,229.08014,False,,Reverted,204.62417,False,,Reverted
AR1_phi0.5,TEST,100,57,Sell,108.77003,110.79885,1.1672518,190.8874,281.83161,40,True,1,217.54006,False,,Reverted,221.5977,False,,Reverted
AR1_phi0.5,TEST,100,58,Buy,107.97353,114.32728,-0.20294446,124.9589,347.76011,40,True,5,215.94706,False,,Reverted,228.65456,False,,Reverted
AR1_phi0.5,TEST,100,59,Buy,107.66297,114.24352,-0.021986102,143.73344,328.98556,40,True,4,215.32593,False,,Reverted,228.48704,False,,Reverted
AR1_phi0.5,TEST,100,60,Buy,107.54671,112.47805,-0.031715432,141.42884,331.29017,40,True,3,215.09342,False,,Reverted,224.95611,False,,Reverted
AR1_phi0.5,TEST,100,61,Buy,103.61942,111.1428,-0.034670322,139.82286,332.89615,40,True,2,207.23884,False,,Reverted,222.2856,False,,Reverted
AR1_phi0.5,TEST,100,62,Buy,103.29218,104.25143,-0.12726912,125.53969,347.17932,40,True,1,206.58436,False,,Reverted,208.50286,False,,Reverted
AR1_phi0.5,TEST,100,63,Sell,104.00272,104.79484,0.65742663,240.31832,232.40069,40,True,3,208.00545,True,30,Reverted,209.58968,True,30,Reverted
AR1_phi0.5,TEST,100,64,Sell,102.91039,103.64351,0.804056,195.39471,277.3243,40,True,1,205.82078,False,,Reverted,207.28702,False,,Reverted
AR1_phi0.5,TEST,100,65,Buy,102.7651,103.43668,-0.067520778,185.10848,287.61052,40,True,5,205.53021,False,,Reverted,206.87337,False,,Reverted
AR1_phi0.5,TEST,100,66,Buy,104.31822,107.33313,-1.2451732,13.968295,458.75071,40,True,4,208.63643,False,,Reverted,214.66626,False,,Reverted
AR1_phi0.5,TEST,100,67,Buy,91.579784,106.03534,-0.73733058,51.089281,421.62973,40,True,2,183.15957,False,,Reverted,212.07069,False,,Reverted
AR1_phi0.5,TEST,100,68,Buy,82.400258,106.03481,-0.20754942,94.963787,377.75522,40,True,1,164.80052,False,,Reverted,212.06961,False,,Reverted
AR1_phi0.5,TEST,100,69,Sell,78.172538,88.268163,0.26246086,332.43093,140.28808,40,True,9,156.34508,True,5,StoppedOut,176.53633,True,5,StoppedOut
AR1_phi0.5,TEST,100,70,Sell,83.371339,87.50184,1.1663573,219.75672,252.96229,40,True,1,166.74268,True,23,Reverted,175.00368,True,23,Reverted
AR1_phi0.5,TEST,100,71,Buy,82.956704,91.632921,-0.2128283,131.44898,341.27003,40,True,1,165.91341,False,,Reverted,183.26584,False,,Reverted
AR1_phi0.5,TEST,100,72,Sell,86.104403,92.599307,0.97755726,208.22487,264.49414,40,True,6,172.20881,True,21,Reverted,185.19861,True,23,Reverted
AR1_phi0.5,TEST,100,73,Sell,89.012644,92.51564,0.90451307,181.98384,290.73517,40,True,3,178.02529,True,22,Reverted,185.03128,False,,Reverted
AR1_phi0.5,TEST,100,74,Sell,100.5511,92.810768,1.0878384,112.58271,360.13629,40,True,2,201.10221,False,,Reverted,185.62154,False,,Reverted
AR1_phi0.5,TEST,100,75,Sell,110.29421,92.79798,0.78732714,102.93253,369.78648,40,True,1,220.58842,False,,Reverted,185.59596,False,,Reverted
AR1_phi0.5,TEST,100,76,Buy,106.78932,100.30653,-0.54686059,203.04387,269.67513,40,True,10,213.57863,False,,Reverted,200.61305,True,14,Reverted
AR1_phi0.5,TEST,100,77,Buy,104.90869,89.814782,-0.17312084,236.40534,236.31367,40,True,9,209.81738,True,1,StoppedOut,179.62956,True,1,StoppedOut
AR1_phi0.5,TEST,100,78,Buy,112.55189,96.441314,-1.5652731,13.212896,459.50611,40,True,2,225.10378,False,,Reverted,192.88263,False,,Reverted
AR1_phi0.5,TEST,100,79,Buy,113.71395,98.764984,-0.52648667,107.37303,365.34598,40,True,1,227.42789,False,,Reverted,197.52997,False,,Reverted
AR1_phi0.5,TEST,100,80,Sell,113.28992,100.77599,0.1947351,275.22428,197.49473,40,True,2,226.57985,True,13,Reverted,201.55197,True,13,Reverted
AR1_phi0.5,TEST,100,81,Sell,113.06839,100.89758,0.31144244,248.99859,223.72041,40,True,1,226.13678,True,14,Reverted,201.79516,True,12,Reverted
AR1_phi0.5,TEST,100,82,Buy,114.58813,105.17955,-0.62012945,91.208822,381.51018,40,True,4,229.17625,False,,Reverted,210.3591,False,,Reverted
AR1_phi0.5,TEST,100,83,Buy,122.03805,103.55079,-0.92850768,6.9308873,465.78812,40,True,2,244.0761,False,,Reverted,207.10159,False,,Reverted
AR1_phi0.5,TEST,100,84,Buy,126.01782,102.77154,-0.67570796,3.40104,469.31797,40,True,1,252.03565,False,,Reverted,205.54309,False,,Reverted
AR1_phi0.5,TEST,100,85,Sell,126.21184,105.03149,0.20044507,349.58262,123.13639,40,True,5,252.42368,True,8,Reverted,210.06298,True,2,StoppedOut
AR1_phi0.5,TEST,100,86,Sell,123.20027,102.44584,1.0206619,202.43444,270.28456,40,True,4,246.40055,False,,Reverted,204.89169,False,,Reverted
AR1_phi0.5,TEST,100,87,Sell,125.94413,103.17491,1.1523938,129.16785,343.55116,40,True,3,251.88826,False,,Reverted,206.34982,False,,Reverted
AR1_phi0.5,TEST,100,88,Sell,125.45766,104.44931,0.44996636,196.82158,275.89742,40,True,1,250.91532,False,,Reverted,208.89861,False,,Reverted
AR1_phi0.5,TEST,100,89,Buy,124.65047,105.67124,-0.11337698,200.18819,272.53082,40,True,4,249.30094,False,,Reverted,211.34247,False,,Reverted
AR1_phi0.5,TEST,100,90,Buy,132.82002,111.28521,-1.1775775,0,472.71901,40,True,2,265.64003,False,,Reverted,222.57041,False,,Reverted
AR1_phi0.5,TEST,100,91,Buy,134.44803,110.3283,-0.38202855,25.449961,386.53797,40,True,1,268.89606,False,,Reverted,220.65659,False,,Reverted
AR1_phi0.5,TEST,100,92,Sell,132.81369,107.87389,0.18784415,300.99436,110.99357,40,True,13,265.62738,True,1,StoppedOut,215.74777,True,1,StoppedOut
AR1_phi0.5,TEST,100,93,Sell,146.25455,124.07907,1.5066098,24.079602,387.90833,40,True,4,292.5091,False,,Reverted,248.15814,False,,Reverted
AR1_phi0.5,TEST,100,94,Sell,145.13807,125.52467,0.58638696,127.99411,296.64173,40,True,3,290.27613,False,,Reverted,251.04933,False,,Reverted
AR1_phi0.5,TEST,100,95,Sell,155.2712,128.62743,1.0028081,0,424.63584,40,True,2,310.54241,False,,Reverted,257.25486,False,,Reverted
AR1_phi0.5,TEST,100,96,Sell,158.58966,127.57812,0.024953391,13.979538,274.27507,40,True,1,317.17933,False,,Reverted,255.15625,False,,Reverted
AR1_phi0.5,TEST,100,97,Buy,158.34507,131.71198,-0.66530395,125.83724,162.41737,40,True,2,316.69014,False,,Reverted,263.42397,False,,Reverted
AR1_phi0.5,TEST,100,98,Buy,151.53708,121.6866,-0.53191295,120.89429,167.36032,40,True,1,303.07417,False,,Reverted,243.37321,False,,Reverted
AR1_phi0.5,TEST,100,99,Sell,152.92306,125.27726,0.41380091,0,288.25461,40,True,1,305.84611,False,,Reverted,250.55451,False,,Reverted
AR1_phi0.5,TEST,100,100,Buy,152.91048,126.49742,-0.21373247,180.12527,95.220681,40,True,2,305.82095,False,,Reverted,252.99483,False,,Reverted
AR1_phi0.5,TEST,100,101,Buy,152.9103,126.47753,-0.2681721,156.49592,118.85003,40,True,1,305.82059,False,,Reverted,252.95507,False,,Reverted
AR1_phi0.5,TEST,100,102,Sell,151.45393,124.96941,0.34077844,7.0868371,274.69927,40,True,2,302.90786,False,,Reverted,249.93883,False,,Reverted
AR1_phi0.5,TEST,100,103,Sell,140.89078,123.68066,0.050190946,48.824039,232.96207,40,True,1,281.78155,False,,Reverted,247.36131,False,,Reverted
AR1_phi0.5,TEST,100,104,Buy,128.03159,125.52603,-0.44975995,147.24261,134.54349,40,True,16,256.06318,False,,Reverted,251.05207,False,,Reverted
AR1_phi0.5,TEST,100,105,Buy,130.96246,125.28539,-0.91921802,81.911176,241.75899,40,True,4,261.92493,False,,Reverted,250.57078,False,,Reverted
AR1_phi0.5,TEST,100,106,Buy,133.84832,121.15409,-0.40004011,128.8933,194.77687,40,True,3,267.69664,False,,Reverted,242.30819,False,,Reverted
AR1_phi0.5,TEST,100,107,Buy,137.71052,120.37757,-0.64291069,60.972132,262.69803,40,True,2,275.42104,False,,Reverted,240.75515,False,,Reverted
AR1_phi0.5,TEST,100,108,Buy,139.39353,120.68455,-0.16217079,118.42913,205.24103,40,True,1,278.78705,False,,Reverted,241.36911,False,,Reverted
AR1_phi0.5,TEST,100,109,Sell,139.33114,121.84107,0.40846984,104.66648,219.00368,40,True,5,278.66228,False,,Reverted,243.68215,False,,Reverted
AR1_phi0.5,TEST,100,110,Sell,127.53491,112.79083,0.45075608,82.522489,241.14768,40,True,3,255.06982,False,,Reverted,225.58167,False,,Reverted
AR1_phi0.5,TEST,100,111,Sell,122.06491,111.59784,0.26345347,95.690881,227.97928,40,True,1,244.12982,False,,Reverted,223.19568,False,,Reverted
AR1_phi0.5,TEST,100,112,Buy,121.65906,110.58431,-0.064248111,185.30722,138.36295,40,True,5,243.31812,False,,Reverted,221.16861,False,,Reverted
AR1_phi0.5,TEST,100,113,Buy,109.35762,90.628921,-0.11053758,176.40772,147.26245,40,True,4,218.71524,False,,Reverted,181.25784,False,,Reverted
AR1_phi0.5,TEST,100,114,Buy,106.10479,88.322594,-0.27140214,148.9803,174.68986,40,True,3,212.20957,False,,Reverted,176.64519,False,,Reverted
AR1_phi0.5,TEST,100,115,Buy,88.625323,83.700364,-0.91529823,107.48386,257.30571,40,True,1,177.25065,False,,Reverted,167.40073,False,,Reverted
AR1_phi0.5,TEST,100,116,Sell,82.180217,82.457744,0.22616236,150.84206,213.94751,40,True,3,164.36043,False,,Reverted,164.91549,False,,Reverted
AR1_phi0.5,TEST,100,117,Sell,83.189752,77.289434,0.75892658,82.85766,281.93191,40,True,2,166.3795,False,,Reverted,154.57887,False,,Reverted
AR1_phi0.5,TEST,100,118,Sell,83.512174,77.359419,0.43164561,96.517571,268.272,40,True,1,167.02435,False,,Reverted,154.71884,False,,Reverted
AR1_phi0.5,TEST,100,119,Buy,75.995016,70.514379,-0.60157613,169.44889,195.34068,40,True,1,151.99003,True,36,Reverted,141.02876,True,36,Reverted
AR1_phi0.5,TEST,100,120,Sell,82.386879,79.20842,1.2749987,5.714588,359.07498,40,True,1,164.77376,False,,Reverted,158.41684,False,,Reverted
AR1_phi0.5,TEST,100,121,Buy,86.066766,94.905612,-1.1083086,123.33923,241.45035,40,True,1,172.13353,False,,Reverted,189.81122,False,,Reverted
AR1_phi0.5,TEST,100,122,Sell,79.780058,97.481835,0.4864266,93.053445,271.73613,40,True,7,159.56012,False,,Reverted,194.96367,False,,Reverted
AR1_phi0.5,TEST,100,123,Sell,79.844847,97.65017,0.76790508,48.003835,316.78574,40,True,2,159.68969,False,,Reverted,195.30034,False,,Reverted
AR1_phi0.5,TEST,100,124,Sell,85.119535,95.710944,0.70234499,27.470907,337.31867,40,True,1,170.23907,False,,Reverted,191.42189,False,,Reverted
AR1_phi0.5,TEST,100,125,Buy,81.159242,95.467573,-0.38934914,234.31111,130.47846,40,True,1,162.31848,True,20,Reverted,190.93515,True,20,Reverted
AR1_phi0.5,TEST,100,126,Sell,86.029987,98.802416,0.81792909,2.4350298,362.35454,40,True,1,172.05997,False,,Reverted,197.60483,False,,Reverted
AR1_phi0.5,TEST,100,127,Buy,79.257892,99.091882,-0.044004305,287.35272,77.436848,40,True,4,158.51578,True,7,Reverted,198.18376,True,15,Reverted
AR1_phi0.5,TEST,100,128,Buy,75.974186,98.846277,-0.34805591,254.70774,122.70665,40,True,3,151.94837,True,6,Reverted,197.69255,True,17,Reverted
AR1_phi0.5,TEST,100,129,Buy,79.30027,98.622337,-1.130553,158.28906,219.12533,40,True,1,158.60054,False,,Reverted,197.24467,False,,Reverted
AR1_phi0.5,TEST,100,130,Sell,78.768029,100.66674,0.0077506946,128.70039,248.714,40,True,3,157.53606,False,,Reverted,201.33347,False,,Reverted
AR1_phi0.5,TEST,100,131,Sell,83.969252,103.82062,1.0147712,12.624818,364.78957,40,True,2,167.9385,False,,Reverted,207.64124,False,,Reverted
AR1_phi0.5,TEST,100,132,Sell,87.47494,103.32587,0.6185216,23.723088,353.6913,40,True,1,174.94988,False,,Reverted,206.65174,False,,Reverted
AR1_phi0.5,TEST,100,133,Buy,90.765415,112.90012,-1.1908536,151.4747,225.93969,40,True,6,181.53083,False,,Reverted,225.80024,False,,Reverted
AR1_phi0.5,TEST,100,134,Buy,98.237906,113.52002,-1.2641038,89.443622,287.97077,40,True,5,196.47581,False,,Reverted,227.04004,False,,Reverted
AR1_phi0.5,TEST,100,135,Buy,93.756685,113.45785,-0.35393764,204.90702,209.09334,40,True,4,187.51337,True,40,Reverted,226.9157,False,,Reverted
AR1_phi0.5,TEST,100,136,Buy,94.694365,111.03671,-0.11882928,222.72419,191.27618,40,True,3,189.38873,True,39,Reverted,222.07342,True,39,Reverted
AR1_phi0.5,TEST,100,137,Buy,95.779531,109.89048,-0.13350997,216.42078,197.57958,40,True,2,191.55906,True,38,Reverted,219.78096,False,,Reverted
AR1_phi0.5,TEST,100,138,Buy,100.94239,110.76463,-0.59129767,147.40898,266.59138,40,True,1,201.88479,False,,Reverted,221.52926,False,,Reverted
AR1_phi0.5,TEST,100,139,Sell,99.663887,114.16304,0.70332819,110.74859,303.25177,40,True,1,199.32777,False,,Reverted,228.32608,False,,Reverted
AR1_phi0.5,TEST,100,140,Buy,95.429231,107.02766,-0.018848074,230.56981,183.43056,40,True,1,190.85846,True,15,Reverted,214.05532,True,35,Reverted
AR1_phi0.5,TEST,100,141,Sell,91.133647,93.744643,0.29055795,184.77708,268.83799,40,True,1,182.26729,True,40,Reverted,187.48929,False,,Reverted
