Candidate,Dataset,IndependentDataset,AliasOf,Split,Scale,K,TotalEntries,ApplicableEntries,DegenerateEntries,StopHits,StoppedOut,Reverted,Undetermined,StopHitRate,ReversionRate,UndeterminedRate,StopHitBeforeEquilibriumRate,MaeMean,MaeMedian,MaeP75,MaeP90,MfeMean,MfeMedian,MfeP75,MfeP90,MedianTimeToEquilibrium,MeanStopDistance,MeanStopRatio,HybridA1Share,HybridA2Share,HybridUnknownShare
A1,RandomWalk,True,,TEST,0.1,3.5,569,569,0,155,79,445,45,0.272408,0.782074,0.0790861,0.13884,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.646565,3.5,,,
A2,RandomWalk,True,,TEST,0.1,3.5,569,569,0,276,132,419,18,0.485062,0.73638,0.0316344,0.231986,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.327184,3.5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,3.5,569,569,0,200,100,439,30,0.351494,0.771529,0.0527241,0.175747,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.523832,3.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,3.5,569,569,0,200,100,439,30,0.351494,0.771529,0.0527241,0.175747,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.523832,3.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,3.75,569,569,0,138,73,447,49,0.242531,0.785589,0.086116,0.128295,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.692748,3.75,,,
A2,RandomWalk,True,,TEST,0.1,3.75,569,569,0,263,127,424,18,0.462214,0.745167,0.0316344,0.223199,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.350554,3.75,,,
HybridStrict,RandomWalk,True,,TEST,0.1,3.75,569,569,0,183,96,440,33,0.321617,0.773286,0.0579965,0.168717,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.561248,3.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,3.75,569,569,0,183,96,440,33,0.321617,0.773286,0.0579965,0.168717,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.561248,3.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,4,569,569,0,121,63,449,57,0.212654,0.789104,0.100176,0.110721,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.738931,4,,,
A2,RandomWalk,True,,TEST,0.1,4,569,569,0,254,123,426,20,0.446397,0.748682,0.0351494,0.216169,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.373925,4,,,
HybridStrict,RandomWalk,True,,TEST,0.1,4,569,569,0,166,86,443,40,0.29174,0.778559,0.0702988,0.151142,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.598665,4,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,4,569,569,0,166,86,443,40,0.29174,0.778559,0.0702988,0.151142,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.598665,4,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,4.25,569,569,0,107,57,450,62,0.188049,0.790861,0.108963,0.100176,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.785115,4.25,,,
A2,RandomWalk,True,,TEST,0.1,4.25,569,569,0,248,120,429,20,0.435852,0.753954,0.0351494,0.210896,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.397295,4.25,,,
HybridStrict,RandomWalk,True,,TEST,0.1,4.25,569,569,0,153,81,446,42,0.268893,0.783831,0.0738137,0.142355,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.636081,4.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,4.25,569,569,0,153,81,446,42,0.268893,0.783831,0.0738137,0.142355,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.636081,4.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,4.5,569,569,0,99,51,452,66,0.173989,0.794376,0.115993,0.0896309,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.831298,4.5,,,
A2,RandomWalk,True,,TEST,0.1,4.5,569,569,0,239,114,433,22,0.420035,0.760984,0.0386643,0.200351,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.420665,4.5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,4.5,569,569,0,143,75,447,47,0.251318,0.785589,0.0826011,0.13181,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.673498,4.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,4.5,569,569,0,143,75,447,47,0.251318,0.785589,0.0826011,0.13181,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.673498,4.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,4.75,569,569,0,93,48,452,69,0.163445,0.794376,0.121265,0.0843585,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.877481,4.75,,,
A2,RandomWalk,True,,TEST,0.1,4.75,569,569,0,225,112,435,22,0.395431,0.764499,0.0386643,0.196837,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.444035,4.75,,,
HybridStrict,RandomWalk,True,,TEST,0.1,4.75,569,569,0,134,71,448,50,0.235501,0.787346,0.0878735,0.12478,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.710914,4.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,4.75,569,569,0,134,71,448,50,0.235501,0.787346,0.0878735,0.12478,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.710914,4.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,5,569,569,0,87,45,452,72,0.1529,0.794376,0.126538,0.0790861,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.923664,5,,,
A2,RandomWalk,True,,TEST,0.1,5,569,569,0,219,108,437,24,0.384886,0.768014,0.0421793,0.189807,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.467406,5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,5,569,569,0,127,68,449,52,0.223199,0.789104,0.0913884,0.119508,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.748331,5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,5,569,569,0,127,68,449,52,0.223199,0.789104,0.0913884,0.119508,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.748331,5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,5.25,569,569,0,80,42,452,75,0.140598,0.794376,0.13181,0.0738137,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.969848,5.25,,,
A2,RandomWalk,True,,TEST,0.1,5.25,569,569,0,201,99,444,26,0.353251,0.780316,0.0456942,0.173989,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.490776,5.25,,,
HybridStrict,RandomWalk,True,,TEST,0.1,5.25,569,569,0,114,62,451,56,0.200351,0.792619,0.0984183,0.108963,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.785747,5.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,5.25,569,569,0,114,62,451,56,0.200351,0.792619,0.0984183,0.108963,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.785747,5.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,5.5,569,569,0,78,41,453,75,0.137083,0.796134,0.13181,0.0720562,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.01603,5.5,,,
A2,RandomWalk,True,,TEST,0.1,5.5,569,569,0,194,96,447,26,0.340949,0.785589,0.0456942,0.168717,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.514146,5.5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,5.5,569,569,0,109,60,453,56,0.191564,0.796134,0.0984183,0.105448,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.823164,5.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,5.5,569,569,0,109,60,453,56,0.191564,0.796134,0.0984183,0.105448,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.823164,5.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,5.75,569,569,0,75,39,453,77,0.13181,0.796134,0.135325,0.0685413,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.06221,5.75,,,
A2,RandomWalk,True,,TEST,0.1,5.75,569,569,0,183,90,449,30,0.321617,0.789104,0.0527241,0.158172,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.537517,5.75,,,
HybridStrict,RandomWalk,True,,TEST,0.1,5.75,569,569,0,102,56,453,60,0.179262,0.796134,0.105448,0.0984183,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.86058,5.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,5.75,569,569,0,102,56,453,60,0.179262,0.796134,0.105448,0.0984183,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.86058,5.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,6,569,569,0,65,34,453,82,0.114236,0.796134,0.144112,0.059754,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.1084,6,,,
A2,RandomWalk,True,,TEST,0.1,6,569,569,0,171,83,450,36,0.300527,0.790861,0.0632689,0.14587,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.560887,6,,,
HybridStrict,RandomWalk,True,,TEST,0.1,6,569,569,0,88,48,453,68,0.154657,0.796134,0.119508,0.0843585,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.897997,6,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,6,569,569,0,88,48,453,68,0.154657,0.796134,0.119508,0.0843585,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.897997,6,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,6.25,569,569,0,59,29,455,85,0.103691,0.799649,0.149385,0.0509666,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.15458,6.25,,,
A2,RandomWalk,True,,TEST,0.1,6.25,569,569,0,160,78,451,40,0.281195,0.792619,0.0702988,0.137083,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.584257,6.25,,,
HybridStrict,RandomWalk,True,,TEST,0.1,6.25,569,569,0,79,42,455,72,0.13884,0.799649,0.126538,0.0738137,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.935414,6.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,6.25,569,569,0,79,42,455,72,0.13884,0.799649,0.126538,0.0738137,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.935414,6.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,6.5,569,569,0,53,27,455,87,0.0931459,0.799649,0.1529,0.0474517,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.20076,6.5,,,
A2,RandomWalk,True,,TEST,0.1,6.5,569,569,0,155,76,452,41,0.272408,0.794376,0.0720562,0.133568,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.607627,6.5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,6.5,569,569,0,73,40,455,74,0.128295,0.799649,0.130053,0.0702988,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.97283,6.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,6.5,569,569,0,73,40,455,74,0.128295,0.799649,0.130053,0.0702988,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.97283,6.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,6.75,569,569,0,53,27,455,87,0.0931459,0.799649,0.1529,0.0474517,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.24695,6.75,,,
A2,RandomWalk,True,,TEST,0.1,6.75,569,569,0,145,72,453,44,0.254833,0.796134,0.0773286,0.126538,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.630998,6.75,,,
HybridStrict,RandomWalk,True,,TEST,0.1,6.75,569,569,0,70,38,455,76,0.123023,0.799649,0.133568,0.0667838,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.01025,6.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,6.75,569,569,0,70,38,455,76,0.123023,0.799649,0.133568,0.0667838,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.01025,6.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,7,569,569,0,49,25,455,89,0.086116,0.799649,0.156415,0.0439367,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.29313,7,,,
A2,RandomWalk,True,,TEST,0.1,7,569,569,0,135,69,454,46,0.237258,0.797891,0.0808436,0.121265,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.654368,7,,,
HybridStrict,RandomWalk,True,,TEST,0.1,7,569,569,0,65,35,455,79,0.114236,0.799649,0.13884,0.0615114,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.04766,7,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,7,569,569,0,65,35,455,79,0.114236,0.799649,0.13884,0.0615114,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.04766,7,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,7.25,569,569,0,44,23,457,89,0.0773286,0.803163,0.156415,0.0404218,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.33931,7.25,,,
A2,RandomWalk,True,,TEST,0.1,7.25,569,569,0,124,64,454,51,0.217926,0.797891,0.0896309,0.112478,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.677738,7.25,,,
HybridStrict,RandomWalk,True,,TEST,0.1,7.25,569,569,0,55,30,457,82,0.0966608,0.803163,0.144112,0.0527241,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.08508,7.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,7.25,569,569,0,55,30,457,82,0.0966608,0.803163,0.144112,0.0527241,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.08508,7.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,7.5,569,569,0,42,23,457,89,0.0738137,0.803163,0.156415,0.0404218,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.3855,7.5,,,
A2,RandomWalk,True,,TEST,0.1,7.5,569,569,0,121,62,454,53,0.212654,0.797891,0.0931459,0.108963,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.701109,7.5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,7.5,569,569,0,52,29,457,83,0.0913884,0.803163,0.14587,0.0509666,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.1225,7.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,7.5,569,569,0,52,29,457,83,0.0913884,0.803163,0.14587,0.0509666,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.1225,7.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,7.75,569,569,0,42,23,457,89,0.0738137,0.803163,0.156415,0.0404218,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.43168,7.75,,,
A2,RandomWalk,True,,TEST,0.1,7.75,569,569,0,116,60,454,55,0.203866,0.797891,0.0966608,0.105448,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.724479,7.75,,,
HybridStrict,RandomWalk,True,,TEST,0.1,7.75,569,569,0,50,28,457,84,0.0878735,0.803163,0.147627,0.0492091,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.15991,7.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,7.75,569,569,0,50,28,457,84,0.0878735,0.803163,0.147627,0.0492091,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.15991,7.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,8,569,569,0,39,21,457,91,0.0685413,0.803163,0.15993,0.0369069,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.47786,8,,,
A2,RandomWalk,True,,TEST,0.1,8,569,569,0,109,56,454,59,0.191564,0.797891,0.103691,0.0984183,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.747849,8,,,
HybridStrict,RandomWalk,True,,TEST,0.1,8,569,569,0,47,26,457,86,0.0826011,0.803163,0.151142,0.0456942,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.19733,8,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,8,569,569,0,47,26,457,86,0.0826011,0.803163,0.151142,0.0456942,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.19733,8,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,8.25,569,569,0,37,19,459,91,0.0650264,0.806678,0.15993,0.0333919,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.52405,8.25,,,
A2,RandomWalk,True,,TEST,0.1,8.25,569,569,0,101,52,455,62,0.177504,0.799649,0.108963,0.0913884,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.771219,8.25,,,
HybridStrict,RandomWalk,True,,TEST,0.1,8.25,569,569,0,45,24,459,86,0.0790861,0.806678,0.151142,0.0421793,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.23475,8.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,8.25,569,569,0,45,24,459,86,0.0790861,0.806678,0.151142,0.0421793,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.23475,8.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,8.5,569,569,0,36,18,459,92,0.0632689,0.806678,0.161687,0.0316344,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.57023,8.5,,,
A2,RandomWalk,True,,TEST,0.1,8.5,569,569,0,95,49,455,65,0.16696,0.799649,0.114236,0.086116,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.79459,8.5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,8.5,569,569,0,44,23,459,87,0.0773286,0.806678,0.1529,0.0404218,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.27216,8.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,8.5,569,569,0,44,23,459,87,0.0773286,0.806678,0.1529,0.0404218,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.27216,8.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,8.75,569,569,0,35,18,459,92,0.0615114,0.806678,0.161687,0.0316344,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.61641,8.75,,,
A2,RandomWalk,True,,TEST,0.1,8.75,569,569,0,93,48,455,66,0.163445,0.799649,0.115993,0.0843585,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.81796,8.75,,,
HybridStrict,RandomWalk,True,,TEST,0.1,8.75,569,569,0,43,23,459,87,0.0755712,0.806678,0.1529,0.0404218,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.30958,8.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,8.75,569,569,0,43,23,459,87,0.0755712,0.806678,0.1529,0.0404218,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.30958,8.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,9,569,569,0,34,18,459,92,0.059754,0.806678,0.161687,0.0316344,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.6626,9,,,
A2,RandomWalk,True,,TEST,0.1,9,569,569,0,87,45,456,68,0.1529,0.801406,0.119508,0.0790861,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.84133,9,,,
HybridStrict,RandomWalk,True,,TEST,0.1,9,569,569,0,42,23,459,87,0.0738137,0.806678,0.1529,0.0404218,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.347,9,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,9,569,569,0,42,23,459,87,0.0738137,0.806678,0.1529,0.0404218,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.347,9,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,9.25,569,569,0,31,17,459,93,0.0544815,0.806678,0.163445,0.029877,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.70878,9.25,,,
A2,RandomWalk,True,,TEST,0.1,9.25,569,569,0,81,43,457,69,0.142355,0.803163,0.121265,0.0755712,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.864701,9.25,,,
HybridStrict,RandomWalk,True,,TEST,0.1,9.25,569,569,0,38,21,459,89,0.0667838,0.806678,0.156415,0.0369069,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.38441,9.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,9.25,569,569,0,38,21,459,89,0.0667838,0.806678,0.156415,0.0369069,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.38441,9.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,9.5,569,569,0,30,16,459,94,0.0527241,0.806678,0.165202,0.0281195,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.75496,9.5,,,
A2,RandomWalk,True,,TEST,0.1,9.5,569,569,0,80,43,457,69,0.140598,0.803163,0.121265,0.0755712,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.888071,9.5,,,
HybridStrict,RandomWalk,True,,TEST,0.1,9.5,569,569,0,38,21,459,89,0.0667838,0.806678,0.156415,0.0369069,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.42183,9.5,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,9.5,569,569,0,38,21,459,89,0.0667838,0.806678,0.156415,0.0369069,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.42183,9.5,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,9.75,569,569,0,27,15,459,95,0.0474517,0.806678,0.16696,0.026362,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.80115,9.75,,,
A2,RandomWalk,True,,TEST,0.1,9.75,569,569,0,78,42,457,70,0.137083,0.803163,0.123023,0.0738137,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.911441,9.75,,,
HybridStrict,RandomWalk,True,,TEST,0.1,9.75,569,569,0,35,20,459,90,0.0615114,0.806678,0.158172,0.0351494,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.45925,9.75,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,9.75,569,569,0,35,20,459,90,0.0615114,0.806678,0.158172,0.0351494,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.45925,9.75,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,0.1,10,569,569,0,25,14,459,96,0.0439367,0.806678,0.168717,0.0246046,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.84733,10,,,
A2,RandomWalk,True,,TEST,0.1,10,569,569,0,72,42,457,70,0.126538,0.803163,0.123023,0.0738137,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,0.934811,10,,,
HybridStrict,RandomWalk,True,,TEST,0.1,10,569,569,0,35,20,459,90,0.0615114,0.806678,0.158172,0.0351494,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.49666,10,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,0.1,10,569,569,0,35,20,459,90,0.0615114,0.806678,0.158172,0.0351494,0.422453,0.331469,0.621644,0.99151,0.443823,0.356032,0.677457,0.935503,3,1.49666,10,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,1,0.25,569,569,0,493,309,259,1,0.866432,0.455185,0.00175747,0.543058,4.22453,3.31469,6.21644,9.9151,4.43823,3.56032,6.77457,9.35503,3,0.461832,0.25,,,
A2,RandomWalk,True,,TEST,1,0.25,569,569,0,510,338,231,0,0.896309,0.405975,0,0.594025,4.22453,3.31469,6.21644,9.9151,4.43823,3.56032,6.77457,9.35503,3,0.233703,0.25,,,
HybridStrict,RandomWalk,True,,TEST,1,0.25,569,569,0,498,319,249,1,0.87522,0.43761,0.00175747,0.560633,4.22453,3.31469,6.21644,9.9151,4.43823,3.56032,6.77457,9.35503,3,0.374165,0.25,0.671353,0.328647,0
HybridConservative,RandomWalk,True,,TEST,1,0.25,569,569,0,498,319,249,1,0.87522,0.43761,0.00175747,0.560633,4.22453,3.31469,6.21644,9.9151,4.43823,3.56032,6.77457,9.35503,3,0.374165,0.25,0.671353,0.328647,0
A1,RandomWalk,True,,TEST,1,0.5,569,569,0,457,257,310,2,0.803163,0.544815,0.00351494,0.45167,4.22453,3.31469,6.21644,9.9151,4.43823,3.56032,6.77457,9.35503,3,0.923664,0.5,,,
A2,RandomWalk,True,,TEST,1,0.5,569,569,0,492,307,262,0,0.864675,0.460457,0,0.539543,4.22453,3.31469,6.21644,9.9151,4.43823,3.56032,6.77457,9.35503,3,0.467406,0.5,,,
HybridStrict,RandomWalk,True,,TEST,1,0.5,569,569,0,471,271,296,2,0.827768,0.520211,0.00351494,0.476274,4.22453,3.31469,6.21644,9.9151,4.43823,3.56032,6.77457,9.35503,3,0.748331,0.5,0.671353,0.328647,0
