Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
AR1_phi0.5,TEST,0.01,561,Sell,0.0094572294,0.011621652,1.2288643,1.4482598,1.4482598,0.013696525,True,0.40667063
AR1_phi0.5,TEST,0.01,562,Sell,0.0094359289,0.012033736,1.2753102,0.022901861,0.022901861,0.00021610033,True,0.44267468
AR1_phi0.5,TEST,0.01,563,Buy,0.0095519307,0.012234478,1.2808382,-0.78190513,0.78190513,0.0074687036,True,0.4501903
AR1_phi0.5,TEST,0.01,564,Buy,0.0090337443,0.01144175,1.2665568,-0.31358147,0.31358147,0.0028328148,True,0.42953346
AR1_phi0.5,TEST,0.01,565,Sell,0.009220649,0.011339124,1.2297534,0.71618299,0.71618299,0.0066036719,True,0.44761384
AR1_phi0.5,TEST,0.01,566,Sell,0.0092575386,0.011367144,1.2278797,0.25603632,0.25603632,0.0023702661,True,0.50615783
AR1_phi0.5,TEST,0.01,567,Sell,0.0089395051,0.011010197,1.2316339,0.36416005,0.36416005,0.0032554106,True,0.47828391
AR1_phi0.5,TEST,0.01,568,Sell,0.0089210279,0.010389989,1.1646627,0.18583701,0.18583701,0.0016578572,True,0.48478138
AR1_phi0.5,TEST,0.01,569,Sell,0.009522893,0.010614722,1.1146531,0.9296504,0.9296504,0.0088529613,True,0.4841518
AR1_phi0.5,TEST,0.01,570,Buy,0.0086592249,0.01076799,1.2435282,-0.26903753,0.26903753,0.0023296565,True,0.46838322
AR1_phi0.5,TEST,0.01,571,Buy,0.0086907158,0.010161965,1.1692898,-0.54141635,0.54141635,0.0047052956,True,0.47351035
AR1_phi0.5,TEST,0.01,572,Buy,0.0085983964,0.010134805,1.1786855,-0.18956758,0.18956758,0.0016299772,True,0.48784745
AR1_phi0.5,TEST,0.01,573,Buy,0.0085906325,0.0099904464,1.1629465,-0.33464189,0.33464189,0.0028747855,True,0.47446327
AR1_phi0.5,TEST,0.01,574,Sell,0.0097347167,0.011078353,1.1380252,1.4523371,1.4523371,0.014138091,True,0.39959485
AR1_phi0.5,TEST,0.01,575,Sell,0.010043327,0.011209351,1.1160994,0.54865569,0.54865569,0.0055103286,True,0.38319755
AR1_phi0.5,TEST,0.01,576,Sell,0.010121973,0.010499479,1.0372956,0.52058008,0.52058008,0.0052692977,True,0.34482812
AR1_phi0.5,TEST,0.01,577,Buy,0.010093533,0.010815387,1.0715165,-0.65581801,0.65581801,0.0066195209,True,0.35953455
AR1_phi0.5,TEST,0.01,578,Sell,0.0096894493,0.010334311,1.066553,0.26494209,0.26494209,0.002567143,True,0.36072701
AR1_phi0.5,TEST,0.01,579,Sell,0.0098383494,0.010419888,1.0591094,0.73308611,0.73308611,0.0072123572,True,0.37208189
AR1_phi0.5,TEST,0.01,580,Buy,0.0091538632,0.011129,1.2157709,-0.75422207,0.75422207,0.0069040457,True,0.37138232
AR1_phi0.5,TEST,0.01,581,Buy,0.0089114877,0.0099095144,1.1119933,-0.029618134,0.029618134,0.00026394164,True,0.36983009
AR1_phi0.5,TEST,0.01,582,Sell,0.0090585791,0.0094986159,1.0485768,0.39260635,0.39260635,0.0035564557,True,0.35226863
AR1_phi0.5,TEST,0.01,583,Buy,0.0084347352,0.0098982342,1.1735086,-1.0844552,1.0844552,0.0091470921,True,0.39204928
AR1_phi0.5,TEST,0.01,584,Buy,0.0079738546,0.0098891753,1.2402001,-0.56747521,0.56747521,0.0045249649,True,0.40183184
AR1_phi0.5,TEST,0.01,585,Buy,0.0115788,0.011284914,0.97461857,-2.0523857,2.0523857,0.023764165,True,0.27291728
AR1_phi0.5,TEST,0.01,586,Buy,0.01248809,0.011741203,0.94019206,-0.60625499,0.60625499,0.0075709666,True,0.29201644
AR1_phi0.5,TEST,0.01,587,Buy,0.013510677,0.011728704,0.86810631,-0.55899372,0.55899372,0.0075523837,True,0.25853309
AR1_phi0.5,TEST,0.01,588,Buy,0.014809649,0.01175641,0.79383445,-0.60811143,0.60811143,0.0090059167,True,0.21174813
AR1_phi0.5,TEST,0.01,589,Sell,0.014563811,0.012074118,0.82904937,0.34025402,0.34025402,0.0049553952,True,0.26535236
AR1_phi0.5,TEST,0.01,590,Sell,0.014559924,0.011913641,0.81824883,0.5942247,0.5942247,0.0086518663,True,0.25012223
AR1_phi0.5,TEST,0.01,591,Sell,0.01456168,0.011899027,0.81714652,0.27508098,0.27508098,0.0040056413,True,0.22594615
AR1_phi0.5,TEST,0.01,592,Sell,0.014741476,0.012187409,0.82674279,0.80341783,0.80341783,0.011843565,True,0.23435883
AR1_phi0.5,TEST,0.01,593,Sell,0.014838758,0.012176477,0.82058597,0.52738338,0.52738338,0.0078257142,True,0.23267811
AR1_phi0.5,TEST,0.01,594,Sell,0.014034312,0.01120519,0.79841389,0.030552061,0.030552061,0.00042877716,True,0.22805033
AR1_phi0.5,TEST,0.01,595,Sell,0.013658239,0.011148124,0.81621974,0.144972,0.144972,0.0019800622,True,0.22616058
AR1_phi0.5,TEST,0.01,596,Buy,0.013101705,0.011237476,0.85771095,-0.30628547,0.30628547,0.0040128618,True,0.22668067
AR1_phi0.5,TEST,0.01,597,Sell,0.01329885,0.011145812,0.83810344,0.45096887,0.45096887,0.0059973673,True,0.23269583
AR1_phi0.5,TEST,0.01,598,Buy,0.01300491,0.011333618,0.87148763,-0.45342688,0.45342688,0.0058967758,True,0.25528652
AR1_phi0.5,TEST,0.1,30,Sell,0.12534853,0.1041044,0.83051952,0.24766184,0.24766184,0.031044047,True,0.21865767
AR1_phi0.5,TEST,0.1,31,Buy,0.12268186,0.10449252,0.85173568,-0.33871818,0.33871818,0.041554578,True,0.23162318
AR1_phi0.5,TEST,0.1,32,Buy,0.12330315,0.10530458,0.85402995,-0.68049088,0.68049088,0.083906669,True,0.24562719
AR1_phi0.5,TEST,0.1,33,Buy,0.1143401,0.1024794,0.89626821,-0.062182713,0.062182713,0.0071099775,True,0.22657673
AR1_phi0.5,TEST,0.1,34,Buy,0.097746227,0.10244877,1.0481097,-0.42937309,0.42937309,0.0419696,True,0.22454435
AR1_phi0.5,TEST,0.1,35,Buy,0.095916823,0.10104858,1.0535021,-0.75910967,0.75910967,0.072811388,True,0.21936194
AR1_phi0.5,TEST,0.1,36,Buy,0.10250227,0.10129534,0.98822529,-0.90134178,0.90134178,0.092389582,True,0.20096217
AR1_phi0.5,TEST,0.1,37,Buy,0.11467872,0.096954009,0.84544027,-0.82482291,0.82482291,0.094589636,True,0.21209973
AR1_phi0.5,TEST,0.1,38,Sell,0.11618649,0.099290426,0.85457805,0.12019799,0.12019799,0.013965383,True,0.23152829
AR1_phi0.5,TEST,0.1,39,Sell,0.1122536,0.091755132,0.81739143,0.26945494,0.26945494,0.030247287,True,0.20321719
AR1_phi0.5,TEST,0.1,40,Sell,0.10848241,0.094135173,0.86774597,0.79517499,0.79517499,0.086262498,True,0.20910467
AR1_phi0.5,TEST,0.1,41,Sell,0.11213351,0.091254128,0.81379892,1.0275651,1.0275651,0.11522448,True,0.18629375
AR1_phi0.5,TEST,0.1,42,Buy,0.11330511,0.09947983,0.87798188,-0.39277338,0.39277338,0.044503229,True,0.2481632
AR1_phi0.5,TEST,0.1,43,Sell,0.11251326,0.10102724,0.89791411,0.33104971,0.33104971,0.037247481,True,0.31501918
AR1_phi0.5,TEST,0.1,44,Sell,0.11438242,0.10260654,0.8970482,0.76523911,0.76523911,0.0875299,True,0.2784365
AR1_phi0.5,TEST,0.1,45,Buy,0.10225043,0.10104827,0.98824295,-0.064455713,0.064455713,0.0065906246,True,0.30011395
AR1_phi0.5,TEST,0.1,46,Sell,0.10503883,0.099256851,0.9449539,0.61513017,0.61513017,0.064612552,True,0.26969534
AR1_phi0.5,TEST,0.1,47,Sell,0.11125315,0.090479662,0.81327734,0.92087614,0.92087614,0.10245037,True,0.22700568
AR1_phi0.5,TEST,0.1,48,Sell,0.11445524,0.089255698,0.77983058,0.20796664,0.20796664,0.023802872,True,0.23678175
AR1_phi0.5,TEST,0.1,49,Buy,0.11515016,0.10062737,0.87387957,-1.5546625,1.5546625,0.17901963,True,0.26413259
AR1_phi0.5,TEST,0.1,50,Buy,0.11239852,0.10454706,0.93014622,-0.35259037,0.35259037,0.039630637,True,0.27796398
AR1_phi0.5,TEST,0.1,51,Buy,0.11231626,0.10295587,0.91666041,-0.12907676,0.12907676,0.014497419,True,0.27865164
AR1_phi0.5,TEST,0.1,52,Buy,0.11468997,0.10455712,0.91165004,-0.79430117,0.79430117,0.09109838,True,0.26339534
AR1_phi0.5,TEST,0.1,53,Buy,0.11810018,0.10306455,0.87268743,-0.63731457,0.63731457,0.075266969,True,0.25448395
AR1_phi0.5,TEST,0.1,54,Buy,0.11868412,0.10351623,0.8721995,-0.10068574,0.10068574,0.011949798,True,0.31542481
AR1_phi0.5,TEST,0.1,55,Buy,0.11757307,0.10271499,0.87362686,-0.042293532,0.042293532,0.0049725805,True,0.27921484
AR1_phi0.5,TEST,0.1,56,Buy,0.11454007,0.10231209,0.89324273,-0.26200506,0.26200506,0.030010079,True,0.25413252
AR1_phi0.5,TEST,0.1,57,Sell,0.10877003,0.11079885,1.0186524,1.1672518,1.1672518,0.12696202,True,0.25297772
AR1_phi0.5,TEST,0.1,58,Buy,0.10797353,0.11432728,1.0588455,-0.20294446,0.20294446,0.021912629,True,0.3099613
AR1_phi0.5,TEST,0.1,59,Buy,0.10766297,0.11424352,1.0611218,-0.021986102,0.021986102,0.0023670889,True,0.31227832
AR1_phi0.5,TEST,0.1,60,Buy,0.10754671,0.11247805,1.0458531,-0.031715432,0.031715432,0.0034108904,True,0.29610564
AR1_phi0.5,TEST,0.1,61,Buy,0.10361942,0.1111428,1.0726059,-0.034670322,0.034670322,0.0035925187,True,0.2930872
AR1_phi0.5,TEST,0.1,62,Buy,0.10329218,0.10425143,1.0092867,-0.12726912,0.12726912,0.013145905,True,0.28685725
AR1_phi0.5,TEST,0.1,63,Sell,0.10400272,0.10479484,1.0076163,0.65742663,0.65742663,0.068374161,True,0.28434357
AR1_phi0.5,TEST,0.1,64,Sell,0.10291039,0.10364351,1.0071239,0.804056,0.804056,0.082745715,True,0.27271548
AR1_phi0.5,TEST,0.1,65,Buy,0.1027651,0.10343668,1.0065351,-0.067520778,0.067520778,0.0069387797,True,0.32257096
AR1_phi0.5,TEST,0.1,66,Buy,0.10431822,0.10733313,1.0289011,-1.2451732,1.2451732,0.12989425,True,0.35382097
AR1_phi0.5,TEST,0.1,67,Buy,0.091579784,0.10603534,1.1578466,-0.73733058,0.73733058,0.067524575,True,0.31568015
AR1_phi0.5,TEST,0.1,68,Buy,0.082400258,0.10603481,1.2868262,-0.20754942,0.20754942,0.017102126,True,0.3158634
AR1_phi0.5,TEST,0.1,69,Sell,0.078172538,0.088268163,1.1291454,0.26246086,0.26246086,0.020517232,True,0.31722543
AR1_phi0.5,TEST,0.1,70,Sell,0.083371339,0.08750184,1.0495434,1.1663573,1.1663573,0.097240773,True,0.34024795
AR1_phi0.5,TEST,0.1,71,Buy,0.082956704,0.091632921,1.1045873,-0.2128283,0.2128283,0.017655534,True,0.32037953
AR1_phi0.5,TEST,0.1,72,Sell,0.086104403,0.092599307,1.0754306,0.97755726,0.97755726,0.084171985,True,0.31182491
AR1_phi0.5,TEST,0.1,73,Sell,0.089012644,0.09251564,1.0393539,0.90451307,0.90451307,0.0805131,True,0.31253585
AR1_phi0.5,TEST,0.1,74,Sell,0.1005511,0.092810768,0.92302088,1.0878384,1.0878384,0.10938335,True,0.23711617
AR1_phi0.5,TEST,0.1,75,Sell,0.11029421,0.09279798,0.84136763,0.78732714,0.78732714,0.086837626,True,0.21714491
AR1_phi0.5,TEST,0.1,76,Buy,0.10678932,0.10030653,0.93929363,-0.54686059,0.54686059,0.058398869,True,0.32094152
AR1_phi0.5,TEST,0.1,77,Buy,0.10490869,0.089814782,0.85612338,-0.17312084,0.17312084,0.018161881,True,0.31203879
AR1_phi0.5,TEST,0.1,78,Buy,0.11255189,0.096441314,0.85686091,-1.5652731,1.5652731,0.17617444,True,0.27223095
AR1_phi0.5,TEST,0.1,79,Buy,0.11371395,0.098764984,0.86853889,-0.52648667,0.52648667,0.059868877,True,0.2633534
AR1_phi0.5,TEST,0.1,80,Sell,0.11328992,0.10077599,0.88954058,0.1947351,0.1947351,0.022061525,True,0.27166309
AR1_phi0.5,TEST,0.1,81,Sell,0.11306839,0.10089758,0.89235883,0.31144244,0.31144244,0.035214296,True,0.27655373
AR1_phi0.5,TEST,0.1,82,Buy,0.11458813,0.10517955,0.91789221,-0.62012945,0.62012945,0.071059471,True,0.3037407
AR1_phi0.5,TEST,0.1,83,Buy,0.12203805,0.10355079,0.84851235,-0.92850768,0.92850768,0.11331327,True,0.25557737
AR1_phi0.5,TEST,0.1,84,Buy,0.12601782,0.10277154,0.8155318,-0.67570796,0.67570796,0.085151247,True,0.23212807
AR1_phi0.5,TEST,0.1,85,Sell,0.12621184,0.10503149,0.83218414,0.20044507,0.20044507,0.025298541,True,0.27390472
AR1_phi0.5,TEST,0.1,86,Sell,0.12320027,0.10244584,0.8315391,1.0206619,1.0206619,0.12574582,True,0.2561991
AR1_phi0.5,TEST,0.1,87,Sell,0.12594413,0.10317491,0.81921177,1.1523938,1.1523938,0.14513724,True,0.18888611
AR1_phi0.5,TEST,0.1,88,Sell,0.12545766,0.10444931,0.83254628,0.44996636,0.44996636,0.056451726,True,0.20462991
AR1_phi0.5,TEST,0.1,89,Buy,0.12465047,0.10567124,0.84774038,-0.11337698,0.11337698,0.014132494,True,0.21897336
AR1_phi0.5,TEST,0.1,90,Buy,0.13282002,0.11128521,0.83786471,-1.1775775,1.1775775,0.15640587,True,0.20411761
AR1_phi0.5,TEST,0.1,91,Buy,0.13444803,0.1103283,0.8206018,-0.38202855,0.38202855,0.051362987,True,0.2254329
AR1_phi0.5,TEST,0.1,92,Sell,0.13281369,0.10787389,0.81221964,0.18784415,0.18784415,0.024948274,True,0.23158879
AR1_phi0.5,TEST,0.1,93,Sell,0.14625455,0.12407907,0.84837751,1.5066098,1.5066098,0.22034855,True,0.19727115
AR1_phi0.5,TEST,0.1,94,Sell,0.14513807,0.12552467,0.86486385,0.58638696,0.58638696,0.08510707,True,0.2080367
AR1_phi0.5,TEST,0.1,95,Sell,0.1552712,0.12862743,0.82840494,1.0028081,1.0028081,0.15570723,True,0.16347765
AR1_phi0.5,TEST,0.1,96,Sell,0.15858966,0.12757812,0.80445422,0.024953391,0.024953391,0.0039573498,True,0.21580737
AR1_phi0.5,TEST,0.1,97,Buy,0.15834507,0.13171198,0.8318035,-0.66530395,0.66530395,0.1053476,True,0.23434381
AR1_phi0.5,TEST,0.1,98,Buy,0.15153708,0.1216866,0.80301534,-0.53191295,0.53191295,0.080604538,True,0.22996387
AR1_phi0.5,TEST,0.1,99,Sell,0.15292306,0.12527726,0.81921759,0.41380091,0.41380091,0.063279699,True,0.22191882
AR1_phi0.5,TEST,0.1,100,Buy,0.15291048,0.12649742,0.82726455,-0.21373247,0.21373247,0.032681934,True,0.23535204
AR1_phi0.5,TEST,0.1,101,Buy,0.1529103,0.12647753,0.82713551,-0.2681721,0.2681721,0.041006275,True,0.22453837
AR1_phi0.5,TEST,0.1,102,Sell,0.15145393,0.12496941,0.82513154,0.34077844,0.34077844,0.051612234,True,0.22495913
AR1_phi0.5,TEST,0.1,103,Sell,0.14089078,0.12368066,0.8778478,0.050190946,0.050190946,0.0070714413,True,0.24436273
AR1_phi0.5,TEST,0.1,104,Buy,0.12803159,0.12552603,0.98043016,-0.44975995,0.44975995,0.057583483,True,0.26538028
AR1_phi0.5,TEST,0.1,105,Buy,0.13096246,0.12528539,0.95665113,-0.91921802,0.91921802,0.12038306,True,0.22480343
AR1_phi0.5,TEST,0.1,106,Buy,0.13384832,0.12115409,0.90515963,-0.40004011,0.40004011,0.053544697,True,0.22995487
AR1_phi0.5,TEST,0.1,107,Buy,0.13771052,0.12037757,0.87413492,-0.64291069,0.64291069,0.088535566,True,0.22524218
AR1_phi0.5,TEST,0.1,108,Buy,0.13939353,0.12068455,0.86578306,-0.16217079,0.16217079,0.022605559,True,0.21418776
AR1_phi0.5,TEST,0.1,109,Sell,0.13933114,0.12184107,0.87447124,0.40846984,0.40846984,0.056912568,True,0.2137819
AR1_phi0.5,TEST,0.1,110,Sell,0.12753491,0.11279083,0.88439182,0.45075608,0.45075608,0.057487137,True,0.21268436
AR1_phi0.5,TEST,0.1,111,Sell,0.12206491,0.11159784,0.91424997,0.26345347,0.26345347,0.032158424,True,0.21777186
AR1_phi0.5,TEST,0.1,112,Buy,0.12165906,0.11058431,0.90896895,-0.064248111,0.064248111,0.0078163647,True,0.2568523
AR1_phi0.5,TEST,0.1,113,Buy,0.10935762,0.090628921,0.82873898,-0.11053758,0.11053758,0.012088126,True,0.28877239
AR1_phi0.5,TEST,0.1,114,Buy,0.10610479,0.088322594,0.83240915,-0.27140214,0.27140214,0.028797066,True,0.25450751
AR1_phi0.5,TEST,0.1,115,Buy,0.088625323,0.083700364,0.94442944,-0.91529823,0.91529823,0.081118601,True,0.21006637
AR1_phi0.5,TEST,0.1,116,Sell,0.082180217,0.082457744,1.0033771,0.22616236,0.22616236,0.018586072,True,0.2531702
AR1_phi0.5,TEST,0.1,117,Sell,0.083189752,0.077289434,0.92907399,0.75892658,0.75892658,0.063134914,True,0.24698863
AR1_phi0.5,TEST,0.1,118,Sell,0.083512174,0.077359419,0.92632506,0.43164561,0.43164561,0.036047663,True,0.23968503
AR1_phi0.5,TEST,0.1,119,Buy,0.075995016,0.070514379,0.92788162,-0.60157613,0.60157613,0.045716788,True,0.27617457
AR1_phi0.5,TEST,0.1,120,Sell,0.082386879,0.07920842,0.96142033,1.2749987,1.2749987,0.10504317,True,0.27821225
AR1_phi0.5,TEST,0.1,121,Buy,0.086066766,0.094905612,1.1026975,-1.1083086,1.1083086,0.095388537,True,0.28802065
AR1_phi0.5,TEST,0.1,122,Sell,0.079780058,0.097481835,1.2218822,0.4864266,0.4864266,0.038807143,True,0.35020398
AR1_phi0.5,TEST,0.1,123,Sell,0.079844847,0.09765017,1.222999,0.76790508,0.76790508,0.061313264,True,0.3294349
AR1_phi0.5,TEST,0.1,124,Sell,0.085119535,0.095710944,1.1244298,0.70234499,0.70234499,0.059783279,True,0.44833807
AR1_phi0.5,TEST,0.1,125,Buy,0.081159242,0.095467573,1.1762995,-0.38934914,0.38934914,0.031599281,True,0.43773713
AR1_phi0.5,TEST,0.1,126,Sell,0.086029987,0.098802416,1.1484649,0.81792909,0.81792909,0.070366429,True,0.3788371
AR1_phi0.5,TEST,0.1,127,Buy,0.079257892,0.099091882,1.2502462,-0.044004305,0.044004305,0.0034876885,True,0.3944398
AR1_phi0.5,TEST,0.1,128,Buy,0.075974186,0.098846277,1.3010508,-0.34805591,0.34805591,0.026443265,True,0.40852426
AR1_phi0.5,TEST,0.1,129,Buy,0.07930027,0.098622337,1.243657,-1.130553,1.130553,0.089653158,True,0.37465629
AR1_phi0.5,TEST,0.1,130,Sell,0.078768029,0.10066674,1.2780152,0.0077506946,0.0077506946,0.00061050693,True,0.39094787
AR1_phi0.5,TEST,0.1,131,Sell,0.083969252,0.10382062,1.2364124,1.0147712,1.0147712,0.08520958,True,0.38717247
AR1_phi0.5,TEST,0.1,132,Sell,0.08747494,0.10332587,1.1812054,0.6185216,0.6185216,0.054105139,True,0.36428684
AR1_phi0.5,TEST,0.1,133,Buy,0.090765415,0.11290012,1.2438671,-1.1908536,1.1908536,0.10808832,True,0.39667638
AR1_phi0.5,TEST,0.1,134,Buy,0.098237906,0.11352002,1.1555623,-1.2641038,1.2641038,0.12418291,True,0.36651529
AR1_phi0.5,TEST,0.1,135,Buy,0.093756685,0.11345785,1.2101308,-0.35393764,0.35393764,0.033184019,True,0.37707799
AR1_phi0.5,TEST,0.1,136,Buy,0.094694365,0.11103671,1.1725799,-0.11882928,0.11882928,0.011252463,True,0.4135743
AR1_phi0.5,TEST,0.1,137,Buy,0.095779531,0.10989048,1.1473274,-0.13350997,0.13350997,0.012787522,True,0.40830892
AR1_phi0.5,TEST,0.1,138,Buy,0.10094239,0.11076463,1.0973054,-0.59129767,0.59129767,0.059687001,True,0.35450149
AR1_phi0.5,TEST,0.1,139,Sell,0.099663887,0.11416304,1.1454805,0.70332819,0.70332819,0.070096421,True,0.40165004
AR1_phi0.5,TEST,0.1,140,Buy,0.095429231,0.10702766,1.1215396,-0.018848074,0.018848074,0.0017986572,True,0.40737967
AR1_phi0.5,TEST,0.1,141,Sell,0.091133647,0.093744643,1.0286502,0.29055795,0.29055795,0.026479606,True,0.40725415
AR1_phi0.5,TEST,0.1,142,Buy,0.098267167,0.093495121,0.95143804,-0.91199514,0.91199514,0.089619179,True,0.38122104
AR1_phi0.5,TEST,0.1,143,Buy,0.10021143,0.092909662,0.92713634,-0.51264311,0.51264311,0.051372701,True,0.35882426
AR1_phi0.5,TEST,0.1,144,Buy,0.097768896,0.092937695,0.9505855,-0.21749751,0.21749751,0.021264491,True,0.36843548
AR1_phi0.5,TEST,0.1,145,Buy,0.10562177,0.092050866,0.87151411,-0.72237932,0.72237932,0.076298985,True,0.28914178
AR1_phi0.5,TEST,0.1,146,Buy,0.099153101,0.088022506,0.88774336,-0.12745498,0.12745498,0.012637557,True,0.29463862
AR1_phi0.5,TEST,0.1,147,Sell,0.095549604,0.089190473,0.93344681,0.53700635,0.53700635,0.051310744,True,0.31380296
AR1_phi0.5,TEST,0.1,148,Sell,0.093863085,0.089169269,0.94999294,0.58322271,0.58322271,0.054743083,True,0.30616105
AR1_phi0.5,TEST,0.1,149,Buy,0.09779822,0.092067911,0.94140682,-0.65093069,0.65093069,0.063659863,True,0.29446531
AR1_phi0.5,TEST,0.1,150,Buy,0.096747429,0.090346872,0.93384262,-0.11251377,0.11251377,0.010885418,True,0.23742873
AR1_phi0.5,TEST,0.1,151,Sell,0.08377118,0.090143781,1.0760715,0.89182972,0.89182972,0.074709629,True,0.23901446
AR1_phi0.5,TEST,0.1,152,Buy,0.066932455,0.091423152,1.3659017,-0.019915185,0.019915185,0.0013329722,True,0.26369237
AR1_phi0.5,TEST,0.1,153,Sell,0.072910224,0.084049345,1.1527786,1.1536157,1.1536157,0.084110381,True,0.29980021
AR1_phi0.5,TEST,0.1,154,Buy,0.072109373,0.090544035,1.2556486,-0.77790299,0.77790299,0.056094096,True,0.2908488
AR1_phi0.5,TEST,0.1,155,Buy,0.081414725,0.091499621,1.1238707,-1.4475685,1.4475685,0.11785339,True,0.28808102
AR1_phi0.5,TEST,0.1,156,Buy,0.084097687,0.092209354,1.0964553,-0.59365898,0.59365898,0.049925347,True,0.28555604
AR1_phi0.5,TEST,0.1,157,Buy,0.088159838,0.092315543,1.0471383,-0.63823371,0.63823371,0.05626658,True,0.26261342
AR1_phi0.5,TEST,0.1,158,Sell,0.094325289,0.10672036,1.1314077,1.493059,1.493059,0.14083322,True,0.30439414
AR1_phi0.5,TEST,0.1,159,Sell,0.092609652,0.1013592,1.0944777,0.90123551,0.90123551,0.083463107,True,0.30821902
AR1_phi0.5,TEST,0.1,160,Sell,0.093973076,0.10016232,1.0658619,0.47903684,0.47903684,0.045016566,True,0.37818053
AR1_phi0.5,TEST,0.1,161,Buy,0.090984916,0.10109229,1.1110885,-0.23336298,0.23336298,0.021232512,True,0.460858
AR1_phi0.5,TEST,0.1,162,Sell,0.098224907,0.10072919,1.0254954,0.96425595,0.96425595,0.094713951,True,0.35117143
AR1_phi0.5,TEST,0.1,163,Sell,0.10329551,0.10082833,0.97611536,0.58494607,0.58494607,0.0604223,True,0.32766167
AR1_phi0.5,TEST,0.1,164,Sell,0.10986305,0.10085765,0.91803063,0.57522221,0.57522221,0.063195669,True,0.2767225
AR1_phi0.5,TEST,0.1,165,Buy,0.10514092,0.10290528,0.97873666,-0.40170977,0.40170977,0.042236137,True,0.3136913
AR1_phi0.5,TEST,0.1,166,Buy,0.10341288,0.10237974,0.99000954,-0.44226572,0.44226572,0.045735971,True,0.31473859
AR1_phi0.5,TEST,0.1,167,Sell,0.11099846,0.10726404,0.96635609,0.80636431,0.80636431,0.0895052,True,0.28291416
AR1_phi0.5,TEST,0.1,168,Sell,0.12061543,0.10739145,0.89036248,0.76144557,0.76144557,0.091842083,True,0.21997905
AR1_phi0.5,TEST,0.1,169,Buy,0.11637177,0.10692115,0.91878941,-0.27143858,0.27143858,0.031587788,True,0.25402289
AR1_phi0.5,TEST,0.1,170,Buy,0.11487921,0.10862812,0.94558551,-0.77732978,0.77732978,0.089299031,True,0.26728487
AR1_phi0.5,TEST,0.1,171,Buy,0.12025204,0.10744127,0.89346736,-1.1178696,1.1178696,0.13442609,True,0.24400528
AR1_phi0.5,TEST,0.1,172,Buy,0.12103009,0.10746108,0.88788726,-0.40290775,0.40290775,0.048763962,True,0.25733766
AR1_phi0.5,TEST,0.1,173,Sell,0.12026252,0.10751958,0.89404069,0.41910162,0.41910162,0.050402215,True,0.26414098
AR1_phi0.5,TEST,0.1,174,Buy,0.12544566,0.11220382,0.89444164,-0.96482205,0.96482205,0.12103274,True,0.29254852
AR1_phi0.5,TEST,0.1,175,Buy,0.12922025,0.11064005,0.8562129,-1.0366373,1.0366373,0.13395453,True,0.23112508
AR1_phi0.5,TEST,0.1,176,Sell,0.12499259,0.11666082,0.93334189,0.23040157,0.23040157,0.028798489,True,0.27607862
AR1_phi0.5,TEST,0.1,177,Buy,0.12115305,0.11742113,0.96919669,-0.21119649,0.21119649,0.025587098,True,0.26688392
AR1_phi0.5,TEST,0.1,178,Sell,0.12027679,0.10407385,0.86528625,0.22029134,0.22029134,0.026495934,True,0.27544681
AR1_phi0.5,TEST,0.1,179,Sell,0.11938292,0.10447431,0.87511942,0.41300503,0.41300503,0.049305748,True,0.27325456
AR1_phi0.5,TEST,0.1,180,Sell,0.11921041,0.10450772,0.87666604,0.14665391,0.14665391,0.017482674,True,0.2654032
AR1_phi0.5,TEST,0.1,181,Sell,0.13215271,0.11840281,0.89595446,1.5652836,1.5652836,0.20685647,True,0.22901578
AR1_phi0.5,TEST,0.1,182,Sell,0.14384228,0.11421591,0.79403575,1.1928432,1.1928432,0.17158129,True,0.18251588
AR1_phi0.5,TEST,0.1,183,Sell,0.14355158,0.12022925,0.83753345,0.032817649,0.032817649,0.0047110255,True,0.22065786
AR1_phi0.5,TEST,0.1,184,Buy,0.14104938,0.12030883,0.85295537,-0.16245402,0.16245402,0.022914039,True,0.25804563
AR1_phi0.5,TEST,0.1,185,Sell,0.14329055,0.11784518,0.82242113,0.1722185,0.1722185,0.024677284,True,0.25353018
AR1_phi0.5,TEST,0.1,186,Buy,0.14398382,0.11797757,0.81938076,-0.030278479,0.030278479,0.0043596109,True,0.28810037
AR1_phi0.5,TEST,0.1,187,Buy,0.14070608,0.11185804,0.7949766,-0.042667942,0.042667942,0.0060036388,True,0.22567881
AR1_phi0.5,TEST,0.1,188,Sell,0.14241627,0.1154711,0.81079991,0.64812364,0.64812364,0.09230335,True,0.1950801
AR1_phi0.5,TEST,0.1,189,Sell,0.1524441,0.11127091,0.72991283,0.58465874,0.58465874,0.089127777,True,0.1685012
