Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
WhiteNoise,TRAIN,1,144,Sell,1.1999554,1.7622464,1.4685932,0.25530513,0.25530513,0.30635478,True,0.49763215
WhiteNoise,TRAIN,1,145,Buy,1.1967538,1.7972795,1.5017955,-0.75404729,0.75404729,0.90240895,True,0.51015873
WhiteNoise,TRAIN,1,146,Buy,1.1926813,1.6642995,1.3954269,-0.26915527,0.26915527,0.32101644,True,0.51119841
WhiteNoise,TRAIN,1,147,Buy,1.1927626,1.6072687,1.3475177,-0.83002353,0.83002353,0.99002101,True,0.50448199
WhiteNoise,TRAIN,1,148,Buy,1.1943623,1.5982954,1.3381998,-0.7217897,0.7217897,0.86207839,True,0.48430778
WhiteNoise,TRAIN,1,149,Sell,1.195743,1.6601247,1.3883625,0.98880376,0.98880376,1.1823551,True,0.50694087
WhiteNoise,TRAIN,1,150,Buy,1.1930487,1.7020636,1.4266506,-0.39515846,0.39515846,0.47144327,True,0.52162592
WhiteNoise,TRAIN,1,151,Buy,1.1895904,1.6979941,1.4273771,-0.14787135,0.14787135,0.17590633,True,0.52764148
WhiteNoise,TRAIN,1,152,Sell,1.1923989,1.7197853,1.4422903,0.96701945,0.96701945,1.1530729,True,0.52683269
WhiteNoise,TRAIN,1,153,Buy,1.1886732,1.7432004,1.4665094,-0.011067122,0.011067122,0.013155191,True,0.52819024
WhiteNoise,TRAIN,1,154,Buy,1.186331,1.7409355,1.4674956,-0.54286267,0.54286267,0.6440148,True,0.5562763
WhiteNoise,TRAIN,1,155,Buy,1.1834046,1.7410383,1.4712114,-0.30564065,0.30564065,0.36169656,True,0.52761765
WhiteNoise,TRAIN,1,156,Sell,1.1834891,1.765153,1.4914822,0.74502263,0.74502263,0.88172618,True,0.49795664
WhiteNoise,TRAIN,1,157,Buy,1.1829894,1.6866108,1.4257193,-0.71399281,0.71399281,0.84464591,True,0.53942895
WhiteNoise,TRAIN,1,158,Buy,1.180057,1.2718263,1.0777669,-0.22007353,0.22007353,0.2596993,True,0.52360081
WhiteNoise,TRAIN,1,159,Buy,1.1767761,1.248288,1.0607693,-0.079349019,0.079349019,0.093376031,True,0.52558784
WhiteNoise,TRAIN,1,160,Buy,1.1769116,1.2560275,1.0672233,-0.50316896,0.50316896,0.59218538,True,0.51103866
WhiteNoise,TRAIN,1,161,Sell,1.1732878,1.2771116,1.0884897,0.25027385,0.25027385,0.29364325,True,0.53246159
WhiteNoise,TRAIN,1,162,Sell,1.1708246,1.2649699,1.0804094,0.58974371,0.58974371,0.69048647,True,0.5566805
WhiteNoise,TRAIN,1,163,Sell,1.1685777,1.1956726,1.0231863,0.46315748,0.46315748,0.54123548,True,0.54835018
WhiteNoise,TRAIN,1,164,Buy,1.165036,1.1766551,1.0099732,-0.080247473,0.080247473,0.093491193,True,0.55484263
WhiteNoise,TRAIN,1,165,Sell,1.1620074,1.1294192,0.97195528,0.20723231,0.20723231,0.24080548,True,0.55183523
WhiteNoise,TRAIN,1,166,Sell,1.1625224,1.1357219,0.97694626,0.60640463,0.60640463,0.70495894,True,0.58949244
WhiteNoise,TRAIN,1,167,Sell,1.1618822,1.1094407,0.95486512,0.33766176,0.33766176,0.39232317,True,0.45102195
WhiteNoise,TRAIN,1,168,Buy,1.1607909,1.1821738,1.018421,-0.87426037,0.87426037,1.0148335,True,0.45508239
WhiteNoise,TRAIN,1,169,Buy,1.1576571,1.0484765,0.90568831,-0.29237022,0.29237022,0.33846446,True,0.4818441
WhiteNoise,TRAIN,1,170,Sell,1.1614739,1.0434761,0.89840685,0.91826483,0.91826483,1.0665406,True,0.48179226
WhiteNoise,TRAIN,1,171,Buy,1.1585854,1.0753083,0.92812167,-0.021182484,0.021182484,0.024541718,True,0.55170604
WhiteNoise,TRAIN,1,172,Sell,1.1601227,1.0198157,0.87905846,0.52145587,0.52145587,0.6049528,True,0.48291839
WhiteNoise,TRAIN,1,173,Buy,1.1593104,1.093922,0.94359722,-0.96396858,0.96396858,1.1175388,True,0.52651682
WhiteNoise,TRAIN,1,174,Sell,1.1605235,1.1718704,1.0097774,0.61697191,0.61697191,0.71601038,True,0.5259212
WhiteNoise,TRAIN,1,175,Buy,1.1572535,1.210383,1.04591,-0.36835947,0.36835947,0.42628529,True,0.54289131
WhiteNoise,TRAIN,1,176,Buy,1.1542543,1.1613883,1.0061806,-0.017580981,0.017580981,0.020292922,True,0.56321808
WhiteNoise,TRAIN,1,177,Buy,1.1514644,1.0791665,0.93721222,-0.44473659,0.44473659,0.51209834,True,0.6173402
WhiteNoise,TRAIN,1,178,Sell,1.1524005,1.1252937,0.97647805,0.65549827,0.65549827,0.7553965,True,0.57764065
WhiteNoise,TRAIN,1,179,Buy,1.1493461,1.1468272,0.99780841,-0.11413542,0.11413542,0.1311811,True,0.55966483
WhiteNoise,TRAIN,1,180,Sell,1.1496615,1.1466224,0.99735646,0.45691844,0.45691844,0.52530155,True,0.55760486
WhiteNoise,TRAIN,1,181,Buy,1.1468913,1.1741748,1.0237891,-0.57347077,0.57347077,0.65770863,True,0.57256212
WhiteNoise,TRAIN,1,182,Buy,1.1438126,1.1702847,1.0231437,-0.10173937,0.10173937,0.11637078,True,0.56145251
WhiteNoise,TRAIN,1,183,Sell,1.1461885,1.2008054,1.0476509,0.69813034,0.69813034,0.80018898,True,0.55136009
WhiteNoise,TRAIN,1,184,Sell,1.1644362,1.2213651,1.0488897,1.3421993,1.3421993,1.5629054,True,0.42973669
WhiteNoise,TRAIN,1,185,Sell,1.1651016,1.2717825,1.0915636,0.020226634,0.020226634,0.023566084,True,0.4364983
WhiteNoise,TRAIN,1,186,Buy,1.1620247,1.2814343,1.10276,-0.62195814,0.62195814,0.7227307,True,0.44291602
WhiteNoise,TRAIN,1,187,Buy,1.1593121,1.2847737,1.1082208,-0.75923094,0.75923094,0.8801856,True,0.44452258
WhiteNoise,TRAIN,1,188,Buy,1.1569522,1.2231306,1.0572007,-0.64039928,0.64039928,0.74091134,True,0.44050759
WhiteNoise,TRAIN,1,189,Buy,1.1539077,1.2227142,1.0596291,-0.13242255,0.13242255,0.1528034,True,0.49112556
WhiteNoise,TRAIN,1,190,Buy,1.1539566,1.1728504,1.0163731,-0.77510844,0.77510844,0.89444147,True,0.44504013
WhiteNoise,TRAIN,1,191,Sell,1.1509644,1.1727665,1.0189425,0.03690756,0.03690756,0.042479287,True,0.45100561
WhiteNoise,TRAIN,1,192,Buy,1.1532572,1.1855751,1.0280231,-0.78681607,0.78681607,0.90740133,True,0.40540107
WhiteNoise,TRAIN,1,193,Sell,1.1506037,1.1546469,1.003514,0.49808543,0.49808543,0.57309893,True,0.44520005
WhiteNoise,TRAIN,1,194,Buy,1.148274,1.0689752,0.93094086,-0.14814352,0.14814352,0.17010935,True,0.43753438
WhiteNoise,TRAIN,1,195,Sell,1.1453411,1.037402,0.90575813,0.19434415,0.19434415,0.22259035,True,0.44825853
WhiteNoise,TRAIN,1,196,Sell,1.1476359,1.0757759,0.93738433,1.0039587,1.0039587,1.152179,True,0.44896234
WhiteNoise,TRAIN,1,197,Buy,1.1458929,1.156346,1.0091223,-0.54072752,0.54072752,0.61961581,True,0.4702778
WhiteNoise,TRAIN,1,198,Buy,1.1676372,1.2047756,1.0318064,-1.8573141,1.8573141,2.1686691,True,0.33039934
WhiteNoise,TRAIN,1,199,Sell,1.1656811,1.3161662,1.1290963,0.13314132,0.13314132,0.15520031,True,0.40353344
WhiteNoise,TRAIN,1,200,Sell,1.1694103,1.3895882,1.1882811,1.4465242,1.4465242,1.6915804,True,0.39677546
WhiteNoise,TRAIN,1,201,Sell,1.1720453,1.3499902,1.1518243,0.97703412,0.97703412,1.1451283,True,0.38990049
WhiteNoise,TRAIN,1,202,Sell,1.170482,1.3577934,1.1600293,0.2620892,0.2620892,0.30677068,True,0.37499928
WhiteNoise,TRAIN,1,203,Buy,1.1691612,1.3665838,1.1688584,-0.72467415,0.72467415,0.84726087,True,0.35661615
WhiteNoise,TRAIN,1,204,Sell,1.1687202,1.3887675,1.1882806,0.54337242,0.54337242,0.6350503,True,0.3576387
WhiteNoise,TRAIN,1,205,Buy,1.1667808,1.3890844,1.1905273,-0.56399798,0.56399798,0.65806202,True,0.36850946
WhiteNoise,TRAIN,1,206,Sell,1.1643456,1.390033,1.193832,0.19317056,0.19317056,0.22491728,True,0.37778624
WhiteNoise,TRAIN,1,207,Buy,1.1629074,1.4075866,1.210403,-0.55193704,0.55193704,0.64185167,True,0.37148282
WhiteNoise,TRAIN,1,208,Sell,1.1629293,1.4592343,1.2547919,0.70001239,0.70001239,0.81406492,True,0.37525524
WhiteNoise,TRAIN,1,209,Buy,1.1601807,1.4780615,1.2739925,-0.19799381,0.19799381,0.2297086,True,0.39418492
WhiteNoise,TRAIN,1,210,Buy,1.1587497,1.4649732,1.2642706,-0.53509007,0.53509007,0.62003546,True,0.37330489
WhiteNoise,TRAIN,1,211,Sell,1.156906,1.4779693,1.2775189,0.42879327,0.42879327,0.49607352,True,0.38174463
WhiteNoise,TRAIN,1,212,Buy,1.154357,1.4612627,1.2658672,-0.21913402,0.21913402,0.25295889,True,0.39854825
WhiteNoise,TRAIN,1,213,Buy,1.1658207,1.4824739,1.271614,-1.4738575,1.4738575,1.7182536,True,0.43938055
WhiteNoise,TRAIN,1,214,Sell,1.1631935,1.5820339,1.360078,0.51050917,0.51050917,0.59382095,True,0.50004727
WhiteNoise,TRAIN,1,215,Buy,1.1642933,1.608885,1.3818555,-0.51328451,0.51328451,0.59761369,True,0.49086454
WhiteNoise,TRAIN,1,216,Sell,1.1621305,1.5878649,1.3663396,0.10536863,0.10536863,0.12245209,True,0.49365229
WhiteNoise,TRAIN,1,217,Sell,1.1594899,1.5280373,1.317853,0.29669276,0.29669276,0.34401227,True,0.49557469
WhiteNoise,TRAIN,1,218,Buy,1.165203,1.4849944,1.2744512,-0.86739461,0.86739461,1.0106908,True,0.47610516
WhiteNoise,TRAIN,1,219,Sell,1.1656738,1.5338934,1.3158857,1.2144037,1.2144037,1.4155986,True,0.5170021
WhiteNoise,TRAIN,1,220,Sell,1.1648927,1.4588321,1.2523317,0.73045292,0.73045292,0.85089926,True,0.49577669
WhiteNoise,TRAIN,1,221,Sell,1.1655123,1.4603247,1.2529467,0.71193117,0.71193117,0.82976453,True,0.48255668
WhiteNoise,TRAIN,1,222,Sell,1.1635044,1.4585317,1.2535678,0.11460866,0.11460866,0.13334768,True,0.46461171
WhiteNoise,TRAIN,1,223,Buy,1.1610442,1.4214711,1.2243041,-0.078066515,0.078066515,0.090638674,True,0.46168427
WhiteNoise,TRAIN,1,224,Sell,1.1594434,1.3723054,1.1835899,0.19330383,0.19330383,0.22412484,True,0.45489111
WhiteNoise,TRAIN,1,225,Sell,1.1580133,1.3272396,1.1461351,0.17433602,0.17433602,0.20188342,True,0.46298257
WhiteNoise,TRAIN,1,226,Sell,1.1635246,1.3340457,1.1465557,0.8474917,0.8474917,0.98607747,True,0.39775798
WhiteNoise,TRAIN,1,227,Sell,1.1655079,1.3125252,1.1261402,0.33908105,0.33908105,0.39520163,True,0.48135291
WhiteNoise,TRAIN,1,228,Buy,1.1631083,1.3065607,1.1233353,-0.77060355,0.77060355,0.89629542,True,0.4537663
WhiteNoise,TRAIN,1,229,Buy,1.1669559,1.318624,1.1299689,-1.432799,1.432799,1.6720133,True,0.40618666
WhiteNoise,TRAIN,1,230,Sell,1.1644307,1.3653542,1.1725509,0.0012652605,0.0012652605,0.0014733082,True,0.46690458
WhiteNoise,TRAIN,1,231,Buy,1.1691733,1.3889698,1.1879931,-1.1221718,1.1221718,1.3120134,True,0.44207276
WhiteNoise,TRAIN,1,232,Sell,1.1817947,1.6785906,1.4203741,1.8530669,1.8530669,2.1899447,True,0.48702618
WhiteNoise,TRAIN,1,233,Buy,1.1820239,1.810262,1.5314935,-0.89864096,0.89864096,1.0622151,True,0.55242785
WhiteNoise,TRAIN,1,234,Buy,1.1797356,1.729169,1.4657259,-0.17718683,0.17718683,0.2090336,True,0.5441549
WhiteNoise,TRAIN,1,235,Sell,1.1772364,1.700337,1.4443462,0.043758518,0.043758518,0.051514123,True,0.54056493
WhiteNoise,TRAIN,1,236,Sell,1.1750001,1.6942865,1.4419458,0.26034556,0.26034556,0.30590606,True,0.53905189
WhiteNoise,TRAIN,1,237,Buy,1.173982,1.7114276,1.4577972,-0.51312216,0.51312216,0.60239617,True,0.53256806
WhiteNoise,TRAIN,1,238,Sell,1.1725227,1.6946581,1.4453095,0.53561334,0.53561334,0.62801878,True,0.53323519
WhiteNoise,TRAIN,1,239,Buy,1.170365,1.5808855,1.3507628,-0.24436999,0.24436999,0.28600207,True,0.54270339
WhiteNoise,TRAIN,1,240,Buy,1.1689959,1.5814445,1.352823,-0.38559774,0.38559774,0.45076215,True,0.53055067
WhiteNoise,TRAIN,1,241,Sell,1.1670315,1.6018614,1.3725948,0.42765591,0.42765591,0.49908792,True,0.53238096
WhiteNoise,TRAIN,1,242,Sell,1.1710623,1.6188908,1.3824123,1.0907683,1.0907683,1.2773575,True,0.55285536
WhiteNoise,TRAIN,1,243,Buy,1.1690205,1.6851371,1.4414949,-0.51066874,0.51066874,0.59698223,True,0.54179608
WhiteNoise,TRAIN,1,244,Buy,1.1666341,1.6848313,1.4441814,-0.14009982,0.14009982,0.16344523,True,0.555237
WhiteNoise,TRAIN,1,245,Buy,1.1642693,1.6847183,1.4470177,-0.12436738,0.12436738,0.14479713,True,0.5593336
WhiteNoise,TRAIN,1,246,Buy,1.1619366,1.6626349,1.430917,-0.12027003,0.12027003,0.13974616,True,0.55921924
WhiteNoise,TRAIN,1,247,Buy,1.1603185,1.6628618,1.4331081,-0.38081242,0.38081242,0.44186369,True,0.59567039
WhiteNoise,TRAIN,1,248,Buy,1.1606305,1.6293905,1.403884,-0.60857198,0.60857198,0.70632717,True,0.51509996
WhiteNoise,TRAIN,1,249,Buy,1.1614337,1.599867,1.3774932,-0.50866351,0.50866351,0.59077896,True,0.49477436
WhiteNoise,TRAIN,1,250,Sell,1.1594198,1.5662301,1.350874,0.14413242,0.14413242,0.16710998,True,0.51832838
WhiteNoise,TRAIN,1,251,Sell,1.1571569,1.5151382,1.3093627,0.42501337,0.42501337,0.49180716,True,0.52198943
WhiteNoise,TRAIN,1,252,Sell,1.1548987,1.166121,1.0097172,0.15003583,0.15003583,0.17327618,True,0.52293219
WhiteNoise,TRAIN,1,253,Sell,1.1527341,0.84389763,0.73208354,0.041472438,0.041472438,0.047806692,True,0.52853228
WhiteNoise,TRAIN,1,254,Buy,1.150982,0.82898209,0.720239,-0.13502041,0.13502041,0.15540606,True,0.53611568
WhiteNoise,TRAIN,1,255,Sell,1.1489123,0.82771188,0.72043087,0.025108428,0.025108428,0.028847381,True,0.59575492
WhiteNoise,TRAIN,1,256,Sell,1.1608551,1.0377703,0.8939705,1.8204658,1.8204658,2.1132971,True,0.59285194
WhiteNoise,TRAIN,1,257,Buy,1.1604968,1.2817632,1.1044953,-0.88114036,0.88114036,1.0225606,True,0.64748919
WhiteNoise,TRAIN,1,258,Buy,1.1629076,1.240623,1.0668285,-0.98337484,0.98337484,1.143574,True,0.63686792
WhiteNoise,TRAIN,1,259,Buy,1.1611891,1.2438012,1.0711444,-0.10087112,0.10087112,0.11713045,True,0.62097852
WhiteNoise,TRAIN,1,260,Buy,1.1614048,1.2483181,1.0748346,-0.44123465,0.44123465,0.51245204,True,0.62519815
WhiteNoise,TRAIN,1,261,Buy,1.1624859,1.2200704,1.0495356,-0.43625411,0.43625411,0.50713926,True,0.58335915
WhiteNoise,TRAIN,1,262,Sell,1.1604815,1.2394544,1.0680518,0.66919629,0.66919629,0.7765899,True,0.48369446
WhiteNoise,TRAIN,1,263,Sell,1.159454,1.1524167,0.99393046,0.76433713,0.76433713,0.88621375,True,0.45752491
WhiteNoise,TRAIN,1,264,Sell,1.1615174,1.1587441,0.99761242,0.98853481,0.98853481,1.1482004,True,0.40639584
WhiteNoise,TRAIN,1,265,Sell,1.1624171,1.1601172,0.99802142,0.59243568,0.59243568,0.68865736,True,0.38132706
WhiteNoise,TRAIN,1,266,Sell,1.1617939,1.1634279,1.0014065,0.21310054,0.21310054,0.2475789,True,0.36879812
WhiteNoise,TRAIN,1,267,Buy,1.1612877,1.2256164,1.0553942,-0.9593169,0.9593169,1.1140429,True,0.37755442
WhiteNoise,TRAIN,1,268,Sell,1.1604754,1.2754641,1.0990876,0.37871586,0.37871586,0.43949045,True,0.38352418
WhiteNoise,TRAIN,1,269,Buy,1.1588366,1.3117437,1.1319488,-0.55174555,0.55174555,0.63938295,True,0.40605704
WhiteNoise,TRAIN,1,270,Sell,1.1625257,1.3856924,1.1919671,0.98156499,0.98156499,1.1410945,True,0.38791355
WhiteNoise,TRAIN,1,271,Buy,1.1617682,1.4948877,1.2867349,-0.8697672,0.8697672,1.0104679,True,0.48129481
WhiteNoise,TRAIN,1,272,Sell,1.1612786,1.5431633,1.3288485,0.45441365,0.45441365,0.52770085,True,0.45078175
WhiteNoise,TRAIN,1,273,Sell,1.1597183,1.5456025,1.3327396,0.09783007,0.09783007,0.11345533,True,0.44660873
WhiteNoise,TRAIN,1,274,Buy,1.1598763,1.5854751,1.3669347,-0.93381713,0.93381713,1.0831123,True,0.45159549
WhiteNoise,TRAIN,1,275,Buy,1.1593966,1.5852421,1.3672992,-0.58163271,0.58163271,0.67434299,True,0.44164468
WhiteNoise,TRAIN,1,276,Buy,1.1639317,1.4484355,1.2444334,-1.0077613,1.0077613,1.1729653,True,0.40226372
WhiteNoise,TRAIN,1,277,Sell,1.1659137,1.4318893,1.2281263,1.3143086,1.3143086,1.5323705,True,0.46903943
WhiteNoise,TRAIN,1,278,Sell,1.1649377,1.4353895,1.2321599,0.53274291,0.53274291,0.62061229,True,0.48620122
WhiteNoise,TRAIN,1,279,Sell,1.1631548,1.4244681,1.2246591,0.1625534,0.1625534,0.18907476,True,0.48302273
WhiteNoise,TRAIN,1,280,Buy,1.1610891,1.421713,1.224465,-0.16145682,0.16145682,0.18746576,True,0.48269076
WhiteNoise,TRAIN,1,281,Sell,1.1635678,1.4589694,1.2538757,0.8780941,0.8780941,1.021722,True,0.46886423
WhiteNoise,TRAIN,1,282,Sell,1.1633977,1.4275953,1.2270914,0.30429906,0.30429906,0.35402082,True,0.46317805
WhiteNoise,TRAIN,1,283,Buy,1.1634858,1.4934716,1.2836182,-1.059595,1.059595,1.2328238,True,0.47918345
WhiteNoise,TRAIN,1,284,Buy,1.1618291,1.491397,1.2836629,-0.39572084,0.39572084,0.45975999,True,0.4799995
WhiteNoise,TRAIN,1,285,Sell,1.1637382,1.5520036,1.3336364,0.89484008,0.89484008,1.0413596,True,0.50892091
WhiteNoise,TRAIN,1,286,Sell,1.1649661,1.5501549,1.3306437,0.57550444,0.57550444,0.67044319,True,0.40568817
WhiteNoise,TRAIN,1,287,Buy,1.1629792,1.5202895,1.3072371,-0.31084293,0.31084293,0.36150385,True,0.45948307
WhiteNoise,TRAIN,1,288,Buy,1.1617576,1.4807642,1.2745897,-0.72228051,0.72228051,0.83911486,True,0.44899312
WhiteNoise,TRAIN,1,289,Sell,1.1599948,1.4696558,1.2669504,0.10408008,0.10408008,0.12073235,True,0.48358986
WhiteNoise,TRAIN,1,290,Sell,1.1593822,1.3892454,1.1982635,0.39123906,0.39123906,0.4535956,True,0.52153023
WhiteNoise,TRAIN,1,291,Buy,1.1587728,1.3264685,1.1447183,-0.79329861,0.79329861,0.91925287,True,0.50293387
WhiteNoise,TRAIN,1,292,Buy,1.1585744,1.2654133,1.0922158,-0.65588429,0.65588429,0.75989076,True,0.47742032
WhiteNoise,TRAIN,1,293,Buy,1.1590687,1.2639817,1.0905149,-0.59066884,0.59066884,0.68462577,True,0.46907042
WhiteNoise,TRAIN,1,294,Sell,1.1572086,1.2525857,1.08242,0.44295271,0.44295271,0.51258866,True,0.50789919
WhiteNoise,TRAIN,1,295,Buy,1.1576769,1.2913368,1.1154553,-0.5490445,0.5490445,0.63561612,True,0.50816994
WhiteNoise,TRAIN,1,296,Sell,1.1561434,1.2812809,1.108237,0.018957669,0.018957669,0.021917784,True,0.49652631
WhiteNoise,TRAIN,1,297,Sell,1.1545468,1.0498699,0.90933509,0.039826355,0.039826355,0.04598139,True,0.47657829
WhiteNoise,TRAIN,1,298,Buy,1.1548082,1.049315,0.90864871,-0.38927563,0.38927563,0.44953868,True,0.44787802
WhiteNoise,TRAIN,1,299,Sell,1.1530495,1.0954338,0.95003188,0.59682537,0.59682537,0.68816921,True,0.47557537
WhiteNoise,TRAIN,1,300,Buy,1.1520936,1.1143013,0.96719689,-0.2147256,0.2147256,0.24738399,True,0.42256761
WhiteNoise,TRAIN,1,301,Buy,1.1507756,1.0520853,0.91424021,-0.059553136,0.059553136,0.068532294,True,0.40644276
WhiteNoise,TRAIN,1,302,Sell,1.1489345,1.0629719,0.92518062,0.43191889,0.43191889,0.49624649,True,0.41534814
WhiteNoise,TRAIN,1,303,Sell,1.1480334,0.96465449,0.84026691,0.6705573,0.6705573,0.76982218,True,0.39600607
WhiteNoise,TRAIN,1,304,Buy,1.1468431,1.0060008,0.87719132,-0.3724975,0.3724975,0.42719619,True,0.42304719
WhiteNoise,TRAIN,1,305,Sell,1.1464439,0.97421444,0.84977072,0.69635609,0.69635609,0.79833318,True,0.49040855
WhiteNoise,TRAIN,1,306,Buy,1.1445875,0.98930895,0.86433666,-0.012855276,0.012855276,0.014713988,True,0.41919353
WhiteNoise,TRAIN,1,307,Sell,1.1493524,1.0373148,0.90252118,1.158719,1.158719,1.3317765,True,0.37104592
WhiteNoise,TRAIN,1,308,Sell,1.1497235,1.037685,0.90255183,0.3395157,0.3395157,0.39034917,True,0.36900587
WhiteNoise,TRAIN,1,309,Buy,1.1484242,1.0243972,0.89200244,-0.10508565,0.10508565,0.12068291,True,0.37097282
WhiteNoise,TRAIN,1,310,Buy,1.1654675,1.3148345,1.1281606,-2.4759837,2.4759837,2.8856786,True,0.33102836
WhiteNoise,TRAIN,1,311,Buy,1.1649112,1.3828001,1.1870433,-0.30617519,0.30617519,0.35666692,True,0.42193316
WhiteNoise,TRAIN,1,312,Buy,1.1637804,1.3832925,1.1886199,-0.087882243,0.087882243,0.10227563,True,0.39717828
WhiteNoise,TRAIN,1,313,Sell,1.1622689,1.3831113,1.1900097,0.062512078,0.062512078,0.072655844,True,0.39256065
WhiteNoise,TRAIN,1,314,Sell,1.1604761,1.3554186,1.1679849,0.43509051,0.43509051,0.50491214,True,0.40701398
WhiteNoise,TRAIN,1,315,Buy,1.1589861,1.3265589,1.1445857,-0.074798401,0.074798401,0.086690308,True,0.44159924
WhiteNoise,TRAIN,1,316,Sell,1.1578958,1.3402668,1.1575021,0.63970162,0.63970162,0.74070782,True,0.42326861
WhiteNoise,TRAIN,1,317,Buy,1.1582937,1.3992916,1.2080628,-0.66016993,0.66016993,0.76467069,True,0.43659054
WhiteNoise,TRAIN,1,318,Buy,1.1568429,1.3996017,1.209846,-0.059437772,0.059437772,0.068760163,True,0.43890722
WhiteNoise,TRAIN,1,319,Buy,1.1632589,1.4133912,1.2150272,-1.1315453,1.1315453,1.3162801,True,0.42148009
WhiteNoise,TRAIN,1,320,Sell,1.1616375,1.508829,1.2988811,0.75916017,0.75916017,0.8818689,True,0.45509226
WhiteNoise,TRAIN,1,321,Sell,1.1669443,1.5518955,1.3298797,1.6249229,1.6249229,1.8961945,True,0.39865006
WhiteNoise,TRAIN,1,322,Sell,1.165887,1.5784806,1.3538882,0.3250269,0.3250269,0.37894464,True,0.42767772
WhiteNoise,TRAIN,1,323,Buy,1.1644485,1.5927495,1.3678144,-0.47104555,0.47104555,0.5485083,True,0.42452982
WhiteNoise,TRAIN,1,324,Buy,1.1626568,1.5683085,1.3489006,-0.03751611,0.03751611,0.043618361,True,0.42528381
WhiteNoise,TRAIN,1,325,Buy,1.1622195,1.5425275,1.3272257,-0.60714948,0.60714948,0.70564093,True,0.41947421
WhiteNoise,TRAIN,1,326,Sell,1.1604503,1.5495311,1.3352844,0.16594735,0.16594735,0.19257365,True,0.42802589
WhiteNoise,TRAIN,1,327,Buy,1.1647725,1.5468431,1.3280216,-1.1257899,1.1257899,1.3112891,True,0.4210725
WhiteNoise,TRAIN,1,328,Sell,1.1634107,1.6390636,1.4088435,0.68715232,0.68715232,0.79944033,True,0.44983709
WhiteNoise,TRAIN,1,329,Sell,1.1616582,1.637067,1.4092501,0.24339824,0.24339824,0.28274557,True,0.44770811
WhiteNoise,TRAIN,1,330,Buy,1.1603698,1.3951716,1.2023509,-0.20985744,0.20985744,0.24351224,True,0.45024313
WhiteNoise,TRAIN,1,331,Buy,1.1600091,1.2981457,1.1190824,-0.39709458,0.39709458,0.46063331,True,0.44010538
WhiteNoise,TRAIN,1,332,Sell,1.1582666,1.3123027,1.1329885,0.2749427,0.2749427,0.31845693,True,0.4560736
WhiteNoise,TRAIN,1,333,Sell,1.1585523,1.3337589,1.1512289,0.91225598,0.91225598,1.0568963,True,0.43074726
WhiteNoise,TRAIN,1,334,Buy,1.1570373,1.3686046,1.1828526,-0.26104624,0.26104624,0.30204025,True,0.44749919
WhiteNoise,TRAIN,1,335,Sell,1.1553815,1.3672332,1.1833608,0.16616121,0.16616121,0.19197959,True,0.44274326
WhiteNoise,TRAIN,1,336,Sell,1.1537586,1.3450975,1.1658396,0.14429413,0.14429413,0.16648059,True,0.48202723
WhiteNoise,TRAIN,1,337,Buy,1.1525161,1.2956909,1.124228,-0.38400431,0.38400431,0.44257115,True,0.50712007
WhiteNoise,TRAIN,1,338,Sell,1.1508423,1.2955124,1.1257081,0.13992225,0.13992225,0.16102844,True,0.51909897
WhiteNoise,TRAIN,1,339,Sell,1.1492022,1.2307855,1.0709913,0.1355744,0.1355744,0.15580239,True,0.557696
WhiteNoise,TRAIN,1,340,Sell,1.1481478,1.1044611,0.96195022,0.38114112,0.38114112,0.43760635,True,0.49247462
WhiteNoise,TRAIN,1,341,Sell,1.1470997,1.0332939,0.90078818,0.27992392,0.27992392,0.32110065,True,0.48554788
WhiteNoise,TRAIN,1,342,Buy,1.145615,1.0109593,0.88245991,-0.41072691,0.41072691,0.47053491,True,0.49877815
WhiteNoise,TRAIN,1,343,Buy,1.1439605,0.98164222,0.85810849,-0.13733299,0.13733299,0.15710352,True,0.49668844
WhiteNoise,TRAIN,1,344,Buy,1.1482232,1.0541096,0.91803545,-1.267288,1.267288,1.4551296,True,0.45768558
WhiteNoise,TRAIN,1,345,Sell,1.1465638,1.1202573,0.97705618,0.27732516,0.27732516,0.31797099,True,0.50113316
WhiteNoise,TRAIN,1,346,Buy,1.1514441,1.1828072,1.027238,-1.067231,1.067231,1.2288568,True,0.45557388
WhiteNoise,TRAIN,1,347,Sell,1.1517421,1.2963282,1.1255369,1.2067145,1.2067145,1.3898238,True,0.5208595
WhiteNoise,TRAIN,1,348,Sell,1.1501352,1.2222253,1.0626796,0.072193507,0.072193507,0.083032297,True,0.58969591
WhiteNoise,TRAIN,1,349,Buy,1.1486333,1.2194158,1.0616232,-0.031906748,0.031906748,0.036649153,True,0.53652292
WhiteNoise,TRAIN,1,350,Sell,1.1471209,1.2180536,1.0618354,0.34674523,0.34674523,0.39775872,True,0.61490223
WhiteNoise,TRAIN,1,351,Sell,1.1455399,1.2146327,1.0603146,0.18740886,0.18740886,0.21468432,True,0.62992903
WhiteNoise,TRAIN,1,352,Buy,1.1439766,1.2020654,1.050778,-0.10121196,0.10121196,0.11578411,True,0.62007959
WhiteNoise,TRAIN,1,353,Sell,1.1459045,1.2351496,1.0778819,1.009913,1.009913,1.1572638,True,0.58250448
