Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
AR1_phi0.95,True,,VALIDATION,1000,121,Sell,2378.7772,956.49227,0.40209409,MEDIUM,0.42574257,4757.5545,Reverted,1912.9845,StoppedOut,A1,4757.5545,Reverted,A1,4757.5545,Reverted
AR1_phi0.95,True,,VALIDATION,1000,122,Sell,2408.5445,956.15246,0.39698352,MEDIUM,0.42156863,4817.0889,Reverted,1912.3049,Reverted,A1,4817.0889,Reverted,A1,4817.0889,Reverted
AR1_phi0.95,True,,VALIDATION,1000,123,Sell,2447.7351,860.78863,0.35166739,LOW,0.048543689,4895.4703,Reverted,1721.5773,Reverted,A1,4895.4703,Reverted,A1,4895.4703,Reverted
AR1_phi0.95,True,,VALIDATION,1000,124,Sell,2483.7811,841.02458,0.33860657,LOW,0.038461538,4967.5621,Reverted,1682.0492,Reverted,A1,4967.5621,Reverted,A1,4967.5621,Reverted
AR1_phi0.95,True,,VALIDATION,1000,125,Sell,2508.2157,856.31043,0.34140223,LOW,0.057142857,5016.4314,Reverted,1712.6209,Reverted,A1,5016.4314,Reverted,A1,5016.4314,Reverted
AR1_phi0.95,True,,VALIDATION,1000,126,Buy,2509.9781,848.93542,0.33822423,LOW,0.047169811,5019.9562,Reverted,1697.8708,Reverted,A1,5019.9562,Reverted,A1,5019.9562,Reverted
AR1_phi0.95,True,,VALIDATION,1000,127,Buy,2513.8657,798.78092,0.31775004,LOW,0.0093457944,5027.7314,Reverted,1597.5618,Reverted,A1,5027.7314,Reverted,A1,5027.7314,Reverted
AR1_phi0.95,True,,VALIDATION,1000,128,Sell,2524.4655,795.64686,0.31517439,LOW,0.0092592593,5048.9309,Reverted,1591.2937,StoppedOut,A1,5048.9309,Reverted,A1,5048.9309,Reverted
AR1_phi0.95,True,,VALIDATION,1000,129,Sell,2544.6315,793.4409,0.31180975,LOW,0.0091743119,5089.263,Reverted,1586.8818,Reverted,A1,5089.263,Reverted,A1,5089.263,Reverted
AR1_phi0.95,True,,VALIDATION,1000,130,Sell,2562.9264,774.76412,0.30229667,LOW,0.0090909091,5125.8529,Reverted,1549.5282,Reverted,A1,5125.8529,Reverted,A1,5125.8529,Reverted
AR1_phi0.95,True,,VALIDATION,1000,131,Sell,2577.6697,736.82652,0.28584986,LOW,0,5155.3393,Reverted,1473.653,StoppedOut,A1,5155.3393,Reverted,A1,5155.3393,Reverted
AR1_phi0.95,True,,VALIDATION,1000,132,Sell,2593.242,715.03252,0.27572919,LOW,0,5186.4841,Reverted,1430.065,StoppedOut,A1,5186.4841,Reverted,A1,5186.4841,Reverted
AR1_phi0.95,True,,VALIDATION,1000,133,Sell,2631.7563,774.57858,0.29432002,LOW,0.026548673,5263.5127,Reverted,1549.1572,Reverted,A1,5263.5127,Reverted,A1,5263.5127,Reverted
AR1_phi0.95,True,,VALIDATION,1000,134,Buy,2642.9525,875.6184,0.33130312,LOW,0.1754386,5285.9049,Reverted,1751.2368,Reverted,A1,5285.9049,Reverted,A1,5285.9049,Reverted
AR1_phi0.95,True,,VALIDATION,1000,135,Buy,2646.4322,864.1643,0.32653937,LOW,0.13913043,5292.8644,Reverted,1728.3286,Reverted,A1,5292.8644,Reverted,A1,5292.8644,Reverted
AR1_phi0.95,True,,VALIDATION,1000,136,Buy,2646.7246,866.75033,0.32748037,LOW,0.15517241,5293.4492,Reverted,1733.5007,Reverted,A1,5293.4492,Reverted,A1,5293.4492,Reverted
AR1_phi0.95,True,,VALIDATION,1000,137,Sell,2657.6199,827.05199,0.31120026,LOW,0.085470085,5315.2398,Reverted,1654.104,StoppedOut,A1,5315.2398,Reverted,A1,5315.2398,Reverted
AR1_phi0.95,True,,VALIDATION,1000,138,Sell,2672.2114,828.69243,0.31011485,LOW,0.093220339,5344.4227,Reverted,1657.3849,StoppedOut,A1,5344.4227,Reverted,A1,5344.4227,Reverted
AR1_phi0.95,True,,VALIDATION,1000,139,Sell,2709.7701,873.4446,0.32233163,MEDIUM,0.20168067,5419.5402,Reverted,1746.8892,Reverted,A1,5419.5402,Reverted,A1,5419.5402,Reverted
AR1_phi0.95,True,,VALIDATION,1000,140,Sell,2743.5029,870.6314,0.31734298,LOW,0.2,5487.0059,Reverted,1741.2628,Reverted,A1,5487.0059,Reverted,A1,5487.0059,Reverted
AR1_phi0.95,True,,VALIDATION,1000,141,Sell,2788.2115,853.4098,0.30607785,LOW,0.1322314,5576.4231,Reverted,1706.8196,Reverted,A1,5576.4231,Reverted,A1,5576.4231,Reverted
AR1_phi0.95,True,,VALIDATION,1000,142,Sell,2827.7866,843.02251,0.29812098,LOW,0.1147541,5655.5732,Reverted,1686.045,Reverted,A1,5655.5732,Reverted,A1,5655.5732,Reverted
AR1_phi0.95,True,,VALIDATION,1000,143,Buy,2851.8448,860.89631,0.30187348,LOW,0.16260163,5703.6896,Reverted,1721.7926,Reverted,A1,5703.6896,Reverted,A1,5703.6896,Reverted
AR1_phi0.95,True,,VALIDATION,1000,144,Sell,2879.4487,862.92594,0.29968442,LOW,0.16935484,5758.8975,Reverted,1725.8519,Reverted,A1,5758.8975,Reverted,A1,5758.8975,Reverted
AR1_phi0.95,True,,VALIDATION,1000,145,Buy,2889.6335,900.86271,0.31175674,MEDIUM,0.296,5779.2669,StoppedOut,1801.7254,StoppedOut,A1,5779.2669,StoppedOut,A1,5779.2669,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,146,Buy,2890.8163,842.91848,0.29158494,LOW,0.11111111,5781.6326,StoppedOut,1685.837,StoppedOut,A1,5781.6326,StoppedOut,A1,5781.6326,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,147,Buy,2889.8235,844.284,0.29215763,LOW,0.12598425,5779.6471,StoppedOut,1688.568,StoppedOut,A1,5779.6471,StoppedOut,A1,5779.6471,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,148,Buy,2881.4774,890.70311,0.30911334,MEDIUM,0.2890625,5762.9549,Undetermined,1781.4062,StoppedOut,A1,5762.9549,Undetermined,A1,5762.9549,Undetermined
AR1_phi0.95,True,,VALIDATION,1000,149,Buy,2871.9398,879.98888,0.30640923,MEDIUM,0.26356589,5743.8797,Reverted,1759.9778,Reverted,A1,5743.8797,Reverted,A1,5743.8797,Reverted
AR1_phi0.95,True,,VALIDATION,1000,150,Buy,2867.1825,957.44893,0.33393372,MEDIUM,0.55384615,5734.3651,Reverted,1914.8979,Reverted,A1,5734.3651,Reverted,A1,5734.3651,Reverted
AR1_phi0.95,True,,VALIDATION,1000,151,Buy,2859.6111,965.6436,0.33768353,MEDIUM,0.59541985,5719.2223,Reverted,1931.2872,Reverted,A1,5719.2223,Reverted,A1,5719.2223,Reverted
AR1_phi0.95,True,,VALIDATION,1000,152,Buy,2852.3922,965.39467,0.33845089,MEDIUM,0.59090909,5704.7843,Reverted,1930.7893,Reverted,A1,5704.7843,Reverted,A1,5704.7843,Reverted
AR1_phi0.95,True,,VALIDATION,1000,153,Buy,2845.9977,898.09727,0.315565,MEDIUM,0.30827068,5691.9954,Reverted,1796.1945,Reverted,A1,5691.9954,Reverted,A1,5691.9954,Reverted
AR1_phi0.95,True,,VALIDATION,1000,154,Sell,2840.9157,830.72162,0.29241333,LOW,0.089552239,5681.8314,Reverted,1661.4432,Reverted,A1,5681.8314,Reverted,A1,5681.8314,Reverted
AR1_phi0.95,True,,VALIDATION,1000,155,Sell,2837.2111,821.67527,0.28960668,LOW,0.059259259,5674.4222,Reverted,1643.3505,Reverted,A1,5674.4222,Reverted,A1,5674.4222,Reverted
AR1_phi0.95,True,,VALIDATION,1000,156,Sell,2832.875,818.90336,0.28907147,LOW,0.058823529,5665.75,Reverted,1637.8067,Reverted,A1,5665.75,Reverted,A1,5665.75,Reverted
AR1_phi0.95,True,,VALIDATION,1000,157,Sell,2830.1137,784.30675,0.27712906,LOW,0.03649635,5660.2274,Reverted,1568.6135,Reverted,A1,5660.2274,Reverted,A1,5660.2274,Reverted
AR1_phi0.95,True,,VALIDATION,1000,158,Sell,2829.3503,783.84855,0.27704189,LOW,0.036231884,5658.7006,Reverted,1567.6971,Reverted,A1,5658.7006,Reverted,A1,5658.7006,Reverted
AR1_phi0.95,True,,VALIDATION,1000,159,Buy,2822.715,724.80245,0.25677493,LOW,0.0071942446,5645.4299,Reverted,1449.6049,Reverted,A1,5645.4299,Reverted,A1,5645.4299,Reverted
AR1_phi0.95,True,,VALIDATION,1000,160,Sell,2818.4575,742.21035,0.26333921,LOW,0.021428571,5636.9149,Reverted,1484.4207,Reverted,A1,5636.9149,Reverted,A1,5636.9149,Reverted
AR1_phi0.95,True,,VALIDATION,1000,161,Sell,2817.7506,736.63985,0.26142834,LOW,0.014184397,5635.5012,Reverted,1473.2797,Reverted,A1,5635.5012,Reverted,A1,5635.5012,Reverted
AR1_phi0.95,True,,VALIDATION,1000,162,Buy,2811.8701,757.86253,0.2695226,LOW,0.042253521,5623.7402,Reverted,1515.7251,StoppedOut,A1,5623.7402,Reverted,A1,5623.7402,Reverted
AR1_phi0.95,True,,VALIDATION,1000,163,Buy,2804.1885,747.68131,0.26663019,LOW,0.034965035,5608.3771,Reverted,1495.3626,Reverted,A1,5608.3771,Reverted,A1,5608.3771,Reverted
AR1_phi0.95,True,,VALIDATION,1000,164,Buy,2798.2894,758.4558,0.27104266,LOW,0.055555556,5596.5787,Reverted,1516.9116,Reverted,A1,5596.5787,Reverted,A1,5596.5787,Reverted
AR1_phi0.95,True,,VALIDATION,1000,165,Sell,2793.814,721.24,0.25815606,LOW,0.0068965517,5587.628,Reverted,1442.48,Reverted,A1,5587.628,Reverted,A1,5587.628,Reverted
AR1_phi0.95,True,,VALIDATION,1000,166,Buy,2788.2215,697.77831,0.25025928,LOW,0,5576.4431,Reverted,1395.5566,StoppedOut,A1,5576.4431,Reverted,A1,5576.4431,Reverted
AR1_phi0.95,True,,VALIDATION,1000,167,Buy,2780.8417,706.39414,0.25402171,LOW,0.0068027211,5561.6833,Reverted,1412.7883,StoppedOut,A1,5561.6833,Reverted,A1,5561.6833,Reverted
AR1_phi0.95,True,,VALIDATION,1000,168,Buy,2773.4703,630.60078,0.22736886,LOW,0,5546.9406,Reverted,1261.2016,StoppedOut,A1,5546.9406,Reverted,A1,5546.9406,Reverted
AR1_phi0.95,True,,VALIDATION,1000,169,Buy,2765.4013,654.89372,0.23681689,LOW,0.0067114094,5530.8025,Reverted,1309.7874,StoppedOut,A1,5530.8025,Reverted,A1,5530.8025,Reverted
AR1_phi0.95,True,,VALIDATION,1000,170,Buy,2757.3177,554.04361,0.20093571,LOW,0,5514.6355,Reverted,1108.0872,StoppedOut,A1,5514.6355,Reverted,A1,5514.6355,Reverted
AR1_phi0.95,True,,VALIDATION,1000,171,Buy,2749.4168,543.47345,0.19766863,LOW,0,5498.8336,Reverted,1086.9469,StoppedOut,A1,5498.8336,Reverted,A1,5498.8336,Reverted
AR1_phi0.95,True,,VALIDATION,1000,172,Buy,2751.9691,758.83947,0.27574418,LOW,0.10526316,5503.9382,Reverted,1517.6789,Reverted,A1,5503.9382,Reverted,A1,5503.9382,Reverted
AR1_phi0.95,True,,VALIDATION,1000,173,Buy,2764.4567,779.81218,0.28208515,LOW,0.12418301,5528.9134,Reverted,1559.6244,Reverted,A1,5528.9134,Reverted,A1,5528.9134,Reverted
AR1_phi0.95,True,,VALIDATION,1000,174,Buy,2778.6024,769.81961,0.27705281,LOW,0.11038961,5557.2049,Reverted,1539.6392,Reverted,A1,5557.2049,Reverted,A1,5557.2049,Reverted
AR1_phi0.95,True,,VALIDATION,1000,175,Buy,2777.5455,886.9272,0.31932049,MEDIUM,0.37419355,5555.0911,Reverted,1773.8544,Reverted,A1,5555.0911,Reverted,A1,5555.0911,Reverted
AR1_phi0.95,True,,VALIDATION,1000,176,Buy,2778.1902,886.78584,0.31919551,MEDIUM,0.37179487,5556.3805,Reverted,1773.5717,Reverted,A1,5556.3805,Reverted,A1,5556.3805,Reverted
AR1_phi0.95,True,,VALIDATION,1000,177,Sell,2774.0805,911.23024,0.3284801,MEDIUM,0.42038217,5548.1611,StoppedOut,1822.4605,StoppedOut,A1,5548.1611,StoppedOut,A1,5548.1611,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,178,Sell,2767.8334,921.04848,0.33276876,MEDIUM,0.44936709,5535.6668,StoppedOut,1842.097,StoppedOut,A1,5535.6668,StoppedOut,A1,5535.6668,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,179,Sell,2760.3518,911.01673,0.33003646,MEDIUM,0.41509434,5520.7035,StoppedOut,1822.0335,StoppedOut,A1,5520.7035,StoppedOut,A1,5520.7035,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,180,Sell,2752.7546,912.30491,0.33141527,MEDIUM,0.43125,5505.5092,Reverted,1824.6098,Reverted,A1,5505.5092,Reverted,A1,5505.5092,Reverted
AR1_phi0.95,True,,VALIDATION,1000,181,Sell,2745.6932,907.12503,0.33038106,MEDIUM,0.40993789,5491.3865,Reverted,1814.2501,Reverted,A1,5491.3865,Reverted,A1,5491.3865,Reverted
AR1_phi0.95,True,,VALIDATION,1000,182,Sell,2738.5122,916.36863,0.3346228,MEDIUM,0.4382716,5477.0245,Reverted,1832.7373,Reverted,A1,5477.0245,Reverted,A1,5477.0245,Reverted
AR1_phi0.95,True,,VALIDATION,1000,183,Buy,2732.9445,919.85992,0.33658199,MEDIUM,0.45398773,5465.8891,Reverted,1839.7198,Reverted,A1,5465.8891,Reverted,A1,5465.8891,Reverted
AR1_phi0.95,True,,VALIDATION,1000,184,Buy,2726.376,914.3002,0.33535367,MEDIUM,0.43292683,5452.752,Reverted,1828.6004,Reverted,A1,5452.752,Reverted,A1,5452.752,Reverted
AR1_phi0.95,True,,VALIDATION,1000,185,Sell,2719.1477,919.46077,0.33814301,MEDIUM,0.45454545,5438.2953,Reverted,1838.9215,Reverted,A1,5438.2953,Reverted,A1,5438.2953,Reverted
AR1_phi0.95,True,,VALIDATION,1000,186,Sell,2712.3467,920.08491,0.33922098,MEDIUM,0.46385542,5424.6934,Reverted,1840.1698,Reverted,A1,5424.6934,Reverted,A1,5424.6934,Reverted
AR1_phi0.95,True,,VALIDATION,1000,187,Sell,2705.4413,914.25954,0.33793361,MEDIUM,0.4251497,5410.8826,Reverted,1828.5191,Reverted,A1,5410.8826,Reverted,A1,5410.8826,Reverted
AR1_phi0.95,True,,VALIDATION,1000,188,Buy,2699.0088,915.13879,0.33906477,MEDIUM,0.43452381,5398.0176,Reverted,1830.2776,Reverted,A1,5398.0176,Reverted,A1,5398.0176,Reverted
AR1_phi0.95,True,,VALIDATION,1000,189,Sell,2692.1429,927.307,0.3444494,MEDIUM,0.49704142,5384.2857,Reverted,1854.614,Reverted,A1,5384.2857,Reverted,A1,5384.2857,Reverted
AR1_phi0.95,True,,VALIDATION,1000,190,Sell,2685.5803,924.72799,0.34433079,MEDIUM,0.49411765,5371.1606,Reverted,1849.456,Reverted,A1,5371.1606,Reverted,A1,5371.1606,Reverted
AR1_phi0.95,True,,VALIDATION,1000,191,Buy,2680.3918,1007.3508,0.37582223,MEDIUM,0.77192982,5360.7836,Reverted,2014.7017,Reverted,A1,5360.7836,Reverted,A1,5360.7836,Reverted
AR1_phi0.95,True,,VALIDATION,1000,192,Buy,2674.1889,838.62743,0.31360067,MEDIUM,0.19767442,5348.3778,Reverted,1677.2549,Reverted,A1,5348.3778,Reverted,A1,5348.3778,Reverted
AR1_phi0.95,True,,VALIDATION,1000,193,Sell,2667.4907,790.70757,0.29642374,LOW,0.13294798,5334.9814,StoppedOut,1581.4151,StoppedOut,A1,5334.9814,StoppedOut,A1,5334.9814,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,194,Sell,2662.0151,833.9697,0.31328511,LOW,0.1954023,5324.0302,Undetermined,1667.9394,StoppedOut,A1,5324.0302,Undetermined,A1,5324.0302,Undetermined
AR1_phi0.95,True,,VALIDATION,1000,195,Sell,2664.1219,822.05529,0.3085652,LOW,0.16571429,5328.2438,Reverted,1644.1106,StoppedOut,A1,5328.2438,Reverted,A1,5328.2438,Reverted
AR1_phi0.95,True,,VALIDATION,1000,196,Sell,2662.5189,836.42964,0.31414975,MEDIUM,0.21022727,5325.0377,Reverted,1672.8593,StoppedOut,A1,5325.0377,Reverted,A1,5325.0377,Reverted
AR1_phi0.95,True,,VALIDATION,1000,197,Sell,2667.2115,843.67246,0.31631254,MEDIUM,0.23728814,5334.423,Reverted,1687.3449,Reverted,A1,5334.423,Reverted,A1,5334.423,Reverted
AR1_phi0.95,True,,VALIDATION,1000,198,Sell,2668.1929,855.29885,0.3205536,MEDIUM,0.26404494,5336.3858,Reverted,1710.5977,Reverted,A1,5336.3858,Reverted,A1,5336.3858,Reverted
AR1_phi0.95,True,,VALIDATION,1000,199,Buy,2664.8212,876.2979,0.32883929,MEDIUM,0.34078212,5329.6423,Reverted,1752.5958,Reverted,A1,5329.6423,Reverted,A1,5329.6423,Reverted
AR1_phi0.95,True,,VALIDATION,1000,200,Buy,2660.0295,875.92811,0.32929264,MEDIUM,0.33888889,5320.0589,Reverted,1751.8562,Reverted,A1,5320.0589,Reverted,A1,5320.0589,Reverted
AR1_phi0.95,True,,VALIDATION,1000,201,Sell,2667.4957,992.14344,0.37193816,MEDIUM,0.75690608,5334.9914,Reverted,1984.2869,Reverted,A1,5334.9914,Reverted,A1,5334.9914,Reverted
AR1_phi0.95,True,,VALIDATION,1000,202,Sell,2677.2038,947.2627,0.3538254,MEDIUM,0.60989011,5354.4076,Reverted,1894.5254,Reverted,A1,5354.4076,Reverted,A1,5354.4076,Reverted
AR1_phi0.95,True,,VALIDATION,1000,203,Sell,2679.7834,957.60144,0.35734285,MEDIUM,0.66120219,5359.5669,Reverted,1915.2029,StoppedOut,A1,5359.5669,Reverted,A1,5359.5669,Reverted
AR1_phi0.95,True,,VALIDATION,1000,204,Sell,2698.8016,1027.8995,0.38087258,HIGH,0.81521739,5397.6031,Reverted,2055.799,Reverted,A2,2055.799,Reverted,A2,2055.799,Reverted
AR1_phi0.95,True,,VALIDATION,1000,205,Sell,2707.7907,1063.0248,0.39258011,HIGH,0.84864865,5415.5813,Reverted,2126.0495,Reverted,A2,2126.0495,Reverted,A2,2126.0495,Reverted
AR1_phi0.95,True,,VALIDATION,1000,206,Buy,2709.8229,1085.7569,0.40067451,HIGH,0.91397849,5419.6458,Reverted,2171.5139,Reverted,A2,2171.5139,Reverted,A2,2171.5139,Reverted
AR1_phi0.95,True,,VALIDATION,1000,207,Buy,2707.0766,1111.3591,0.41053847,HIGH,0.94117647,5414.1532,Reverted,2222.7182,Reverted,A2,2222.7182,Reverted,A2,2222.7182,Reverted
AR1_phi0.95,True,,VALIDATION,1000,208,Sell,2710.2949,1127.9516,0.416173,HIGH,0.95212766,5420.5898,Reverted,2255.9031,StoppedOut,A2,2255.9031,StoppedOut,A2,2255.9031,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,209,Sell,2720.7089,1118.1289,0.41096971,HIGH,0.93650794,5441.4177,Reverted,2236.2579,StoppedOut,A2,2236.2579,StoppedOut,A2,2236.2579,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,210,Sell,2725.5782,1133.5972,0.41591074,HIGH,0.95263158,5451.1564,Reverted,2267.1945,StoppedOut,A2,2267.1945,StoppedOut,A2,2267.1945,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,211,Sell,2741.0601,1062.8265,0.38774286,HIGH,0.82198953,5482.1202,Reverted,2125.653,Reverted,A2,2125.653,Reverted,A2,2125.653,Reverted
AR1_phi0.95,True,,VALIDATION,1000,212,Sell,2752.2234,1073.7216,0.39012881,HIGH,0.88020833,5504.4467,Reverted,2147.4432,Reverted,A2,2147.4432,Reverted,A2,2147.4432,Reverted
AR1_phi0.95,True,,VALIDATION,1000,213,Sell,2760.8454,1079.2491,0.39091253,HIGH,0.89119171,5521.6909,Reverted,2158.4981,StoppedOut,A2,2158.4981,StoppedOut,A2,2158.4981,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,214,Sell,2775.0477,1046.8351,0.3772314,HIGH,0.77835052,5550.0953,Reverted,2093.6702,Reverted,A2,2093.6702,Reverted,A2,2093.6702,Reverted
AR1_phi0.95,True,,VALIDATION,1000,215,Sell,2786.4849,994.09846,0.35675716,MEDIUM,0.72307692,5572.9699,Reverted,1988.1969,Reverted,A1,5572.9699,Reverted,A1,5572.9699,Reverted
AR1_phi0.95,True,,VALIDATION,1000,216,Sell,2814.0177,1032.8131,0.36702436,HIGH,0.7755102,5628.0354,Reverted,2065.6261,Reverted,A2,2065.6261,Reverted,A2,2065.6261,Reverted
AR1_phi0.95,True,,VALIDATION,1000,217,Sell,2836.1071,1022.6155,0.36057013,MEDIUM,0.76649746,5672.2143,Reverted,2045.2311,Reverted,A1,5672.2143,Reverted,A1,5672.2143,Reverted
AR1_phi0.95,True,,VALIDATION,1000,218,Sell,2860.1588,1011.6159,0.35369221,MEDIUM,0.74242424,5720.3176,Reverted,2023.2318,Reverted,A1,5720.3176,Reverted,A1,5720.3176,Reverted
AR1_phi0.95,True,,VALIDATION,1000,219,Sell,2883.7008,985.04466,0.34159046,MEDIUM,0.69346734,5767.4015,Reverted,1970.0893,Reverted,A1,5767.4015,Reverted,A1,5767.4015,Reverted
AR1_phi0.95,True,,VALIDATION,1000,220,Buy,2894.7791,1026.5518,0.35462182,MEDIUM,0.77,5789.5582,Reverted,2053.1037,Reverted,A1,5789.5582,Reverted,A1,5789.5582,Reverted
AR1_phi0.95,True,,VALIDATION,1000,221,Buy,2903.1531,916.11308,0.31555797,MEDIUM,0.41293532,5806.3061,Reverted,1832.2262,Reverted,A1,5806.3061,Reverted,A1,5806.3061,Reverted
AR1_phi0.95,True,,VALIDATION,1000,222,Sell,2916.7092,924.62904,0.31701105,MEDIUM,0.46534653,5833.4185,Reverted,1849.2581,Reverted,A1,5833.4185,Reverted,A1,5833.4185,Reverted
AR1_phi0.95,True,,VALIDATION,1000,223,Sell,2935.5516,904.21802,0.30802321,MEDIUM,0.36945813,5871.1032,Reverted,1808.436,Reverted,A1,5871.1032,Reverted,A1,5871.1032,Reverted
AR1_phi0.95,True,,VALIDATION,1000,224,Sell,2961.4134,819.56514,0.27674797,LOW,0.1372549,5922.8268,Reverted,1639.1303,Reverted,A1,5922.8268,Reverted,A1,5922.8268,Reverted
AR1_phi0.95,True,,VALIDATION,1000,225,Buy,2969.0572,900.92174,0.30343698,MEDIUM,0.37073171,5938.1143,Reverted,1801.8435,Reverted,A1,5938.1143,Reverted,A1,5938.1143,Reverted
AR1_phi0.95,True,,VALIDATION,1000,226,Sell,2985.7541,903.09869,0.30246921,MEDIUM,0.37378641,5971.5081,Reverted,1806.1974,Reverted,A1,5971.5081,Reverted,A1,5971.5081,Reverted
AR1_phi0.95,True,,VALIDATION,1000,227,Buy,2993.877,907.46077,0.30310556,MEDIUM,0.38647343,5987.754,StoppedOut,1814.9215,StoppedOut,A1,5987.754,StoppedOut,A1,5987.754,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,228,Buy,2995.1896,911.34661,0.3042701,MEDIUM,0.39903846,5990.3791,Undetermined,1822.6932,StoppedOut,A1,5990.3791,Undetermined,A1,5990.3791,Undetermined
AR1_phi0.95,True,,VALIDATION,1000,229,Buy,3002.7782,913.93067,0.3043617,MEDIUM,0.41148325,6005.5564,StoppedOut,1827.8613,StoppedOut,A1,6005.5564,StoppedOut,A1,6005.5564,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,230,Buy,3008.9715,901.26847,0.29952709,MEDIUM,0.36666667,6017.9429,StoppedOut,1802.5369,StoppedOut,A1,6017.9429,StoppedOut,A1,6017.9429,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,231,Buy,3014.9409,855.04609,0.28360293,MEDIUM,0.22748815,6029.8818,StoppedOut,1710.0922,StoppedOut,A1,6029.8818,StoppedOut,A1,6029.8818,StoppedOut
AR1_phi0.95,True,,VALIDATION,1000,232,Buy,3019.5097,850.99857,0.28183336,MEDIUM,0.22169811,6039.0195,Undetermined,1701.9971,StoppedOut,A1,6039.0195,Undetermined,A1,6039.0195,Undetermined
AR1_phi0.95,True,,VALIDATION,1000,233,Buy,3014.9547,957.99854,0.3177489,MEDIUM,0.63380282,6029.9094,Undetermined,1915.9971,StoppedOut,A1,6029.9094,Undetermined,A1,6029.9094,Undetermined
AR1_phi0.95,True,,VALIDATION,1000,234,Buy,3008.5514,975.64835,0.32429174,MEDIUM,0.69158879,6017.1027,Undetermined,1951.2967,StoppedOut,A1,6017.1027,Undetermined,A1,6017.1027,Undetermined
AR1_phi0.95,True,,VALIDATION,1000,235,Buy,3005.0967,1048.4917,0.34890447,HIGH,0.8,6010.1934,Reverted,2096.9833,Reverted,A2,2096.9833,Reverted,A2,2096.9833,Reverted
AR1_phi0.95,True,,VALIDATION,1000,236,Buy,2998.7639,1054.6953,0.35171002,HIGH,0.81944444,5997.5277,Reverted,2109.3906,Reverted,A2,2109.3906,Reverted,A2,2109.3906,Reverted
AR1_phi0.95,True,,VALIDATION,1000,237,Sell,2994.2552,1125.9424,0.37603422,HIGH,0.94930876,5988.5104,Reverted,2251.8848,Reverted,A2,2251.8848,Reverted,A2,2251.8848,Reverted
AR1_phi0.95,True,,VALIDATION,1000,238,Buy,2988.1006,1137.3184,0.38061584,HIGH,0.9587156,5976.2012,Reverted,2274.6368,Reverted,A2,2274.6368,Reverted,A2,2274.6368,Reverted
AR1_phi0.95,True,,VALIDATION,1000,239,Sell,2983.1563,1160.8771,0.38914391,HIGH,0.96347032,5966.3125,Reverted,2321.7542,Reverted,A2,2321.7542,Reverted,A2,2321.7542,Reverted
AR1_phi0.95,True,,VALIDATION,1000,240,Sell,2978.1627,1136.4854,0.38160622,HIGH,0.95,5956.3255,Reverted,2272.9709,Reverted,A2,2272.9709,Reverted,A2,2272.9709,Reverted
AR1_phi0.95,True,,VALIDATION,1000,241,Buy,2972.061,1170.0542,0.39368446,HIGH,0.96832579,5944.122,Reverted,2340.1084,Reverted,A2,2340.1084,Reverted,A2,2340.1084,Reverted
AR1_phi0.95,True,,VALIDATION,1000,242,Buy,2967.5298,1168.2019,0.39366139,HIGH,0.96396396,5935.0595,Reverted,2336.4038,Reverted,A2,2336.4038,Reverted,A2,2336.4038,Reverted
AR1_phi0.95,True,,VALIDATION,1000,243,Buy,2963.2517,1151.2693,0.38851554,HIGH,0.94618834,5926.5034,Reverted,2302.5387,Reverted,A2,2302.5387,Reverted,A2,2302.5387,Reverted
AR1_phi0.95,True,,VALIDATION,1000,244,Buy,2960.1981,1126.153,0.38043162,HIGH,0.92410714,5920.3963,Reverted,2252.306,Reverted,A2,2252.306,Reverted,A2,2252.306,Reverted
AR1_phi0.95,True,,VALIDATION,1000,245,Buy,2959.4329,1070.993,0.36189131,HIGH,0.84444444,5918.8658,Reverted,2141.9861,Reverted,A2,2141.9861,Reverted,A2,2141.9861,Reverted
AR1_phi0.95,True,,VALIDATION,1000,246,Buy,2954.7936,1076.2029,0.36422269,HIGH,0.86283186,5909.5872,Reverted,2152.4058,Reverted,A2,2152.4058,Reverted,A2,2152.4058,Reverted
AR1_phi0.95,True,,VALIDATION,1000,247,Sell,2949.1058,1084.9758,0.36789991,HIGH,0.8722467,5898.2117,Reverted,2169.9515,Reverted,A2,2169.9515,Reverted,A2,2169.9515,Reverted
