Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
WhiteNoise,True,,VALIDATION,100,154,Sell,91.952456,113.17041,1.2307492,LOW,0.1641791,183.90491,Reverted,226.34082,Reverted,A1,183.90491,Reverted,A1,183.90491,Reverted
WhiteNoise,True,,VALIDATION,100,155,Sell,90.811737,111.48858,1.2276891,LOW,0.13333333,181.62347,Reverted,222.97715,Reverted,A1,181.62347,Reverted,A1,181.62347,Reverted
WhiteNoise,True,,VALIDATION,100,156,Buy,90.46876,111.66039,1.2342425,LOW,0.13970588,180.93752,Reverted,223.32077,Reverted,A1,180.93752,Reverted,A1,180.93752,Reverted
WhiteNoise,True,,VALIDATION,100,157,Sell,86.723215,107.56591,1.2403358,LOW,0.094890511,173.44643,Reverted,215.13181,Reverted,A1,173.44643,Reverted,A1,173.44643,Reverted
WhiteNoise,True,,VALIDATION,100,158,Sell,86.545672,106.57943,1.2314819,LOW,0.079710145,173.09134,Reverted,213.15886,Reverted,A1,173.09134,Reverted,A1,173.09134,Reverted
WhiteNoise,True,,VALIDATION,100,159,Buy,79.46097,106.97381,1.3462435,LOW,0.09352518,158.92194,Reverted,213.94762,Reverted,A1,158.92194,Reverted,A1,158.92194,Reverted
WhiteNoise,True,,VALIDATION,100,160,Sell,81.028694,107.93423,1.3320495,LOW,0.12857143,162.05739,Reverted,215.86847,Reverted,A1,162.05739,Reverted,A1,162.05739,Reverted
WhiteNoise,True,,VALIDATION,100,161,Sell,79.331795,106.35025,1.3405754,LOW,0.078014184,158.66359,Reverted,212.7005,Reverted,A1,158.66359,Reverted,A1,158.66359,Reverted
WhiteNoise,True,,VALIDATION,100,162,Buy,81.693145,110.14377,1.3482621,LOW,0.15492958,163.38629,Reverted,220.28755,Reverted,A1,163.38629,Reverted,A1,163.38629,Reverted
WhiteNoise,True,,VALIDATION,100,163,Buy,81.372475,109.32783,1.3435481,LOW,0.14685315,162.74495,Reverted,218.65566,Reverted,A1,162.74495,Reverted,A1,162.74495,Reverted
WhiteNoise,True,,VALIDATION,100,164,Sell,81.796226,109.3232,1.3365311,LOW,0.14583333,163.59245,Reverted,218.64641,Reverted,A1,163.59245,Reverted,A1,163.59245,Reverted
WhiteNoise,True,,VALIDATION,100,165,Sell,78.647092,103.40664,1.3148184,LOW,0.055172414,157.29418,Reverted,206.81328,Reverted,A1,157.29418,Reverted,A1,157.29418,Reverted
WhiteNoise,True,,VALIDATION,100,166,Buy,76.512314,104.21071,1.3620123,LOW,0.068493151,153.02463,Reverted,208.42143,Reverted,A1,153.02463,Reverted,A1,153.02463,Reverted
WhiteNoise,True,,VALIDATION,100,167,Buy,77.598565,103.6555,1.3357915,LOW,0.06122449,155.19713,Reverted,207.31101,Reverted,A1,155.19713,Reverted,A1,155.19713,Reverted
WhiteNoise,True,,VALIDATION,100,168,Sell,69.330307,100.60346,1.4510748,LOW,0.054054054,138.66061,Reverted,201.20692,Reverted,A1,138.66061,Reverted,A1,138.66061,Reverted
WhiteNoise,True,,VALIDATION,100,169,Buy,72.21669,102.44246,1.4185427,LOW,0.060402685,144.43338,Reverted,204.88492,Reverted,A1,144.43338,Reverted,A1,144.43338,Reverted
WhiteNoise,True,,VALIDATION,100,170,Sell,61.320584,94.279289,1.5374819,LOW,0.02,122.64117,Reverted,188.55858,Reverted,A1,122.64117,Reverted,A1,122.64117,Reverted
WhiteNoise,True,,VALIDATION,100,171,Buy,60.437077,83.07966,1.3746472,LOW,0,120.87415,StoppedOut,166.15932,StoppedOut,A1,120.87415,StoppedOut,A1,120.87415,StoppedOut
WhiteNoise,True,,VALIDATION,100,172,Buy,86.372676,93.3397,1.0806624,LOW,0.026315789,172.74535,Reverted,186.6794,Reverted,A1,172.74535,Reverted,A1,172.74535,Reverted
WhiteNoise,True,,VALIDATION,100,173,Buy,90.144082,97.947245,1.0865632,LOW,0.052287582,180.28816,Reverted,195.89449,Reverted,A1,180.28816,Reverted,A1,180.28816,Reverted
WhiteNoise,True,,VALIDATION,100,174,Sell,89.059865,100.11847,1.1241705,LOW,0.077922078,178.11973,StoppedOut,200.23695,Reverted,A1,178.11973,StoppedOut,A1,178.11973,StoppedOut
WhiteNoise,True,,VALIDATION,100,175,Sell,98.906088,109.34628,1.1055566,LOW,0.21290323,197.81218,Reverted,218.69256,Reverted,A1,197.81218,Reverted,A1,197.81218,Reverted
WhiteNoise,True,,VALIDATION,100,176,Buy,98.950904,117.85098,1.1910046,MEDIUM,0.3525641,197.90181,Reverted,235.70196,Reverted,A1,197.90181,Reverted,A1,197.90181,Reverted
WhiteNoise,True,,VALIDATION,100,177,Sell,100.60472,120.17837,1.19456,MEDIUM,0.38853503,201.20943,Reverted,240.35673,Reverted,A1,201.20943,Reverted,A1,201.20943,Reverted
WhiteNoise,True,,VALIDATION,100,178,Sell,100.97328,120.27608,1.1911674,MEDIUM,0.39240506,201.94656,Reverted,240.55216,Reverted,A1,201.94656,Reverted,A1,201.94656,Reverted
WhiteNoise,True,,VALIDATION,100,179,Sell,100.32149,115.61382,1.1524333,MEDIUM,0.31446541,200.64297,Reverted,231.22763,Reverted,A1,200.64297,Reverted,A1,200.64297,Reverted
WhiteNoise,True,,VALIDATION,100,180,Sell,100.10919,110.04977,1.0992974,LOW,0.21875,200.21838,Reverted,220.09955,Reverted,A1,200.21838,Reverted,A1,200.21838,Reverted
WhiteNoise,True,,VALIDATION,100,181,Sell,99.078788,110.0454,1.1106858,LOW,0.2173913,198.15758,Reverted,220.0908,Reverted,A1,198.15758,Reverted,A1,198.15758,Reverted
WhiteNoise,True,,VALIDATION,100,182,Buy,100.54209,110.26972,1.0967519,LOW,0.2345679,201.08417,Reverted,220.53945,Reverted,A1,201.08417,Reverted,A1,201.08417,Reverted
WhiteNoise,True,,VALIDATION,100,183,Buy,101.22623,110.35251,1.0901573,LOW,0.2392638,202.45247,Reverted,220.70503,Reverted,A1,202.45247,Reverted,A1,202.45247,Reverted
WhiteNoise,True,,VALIDATION,100,184,Sell,100.14836,110.04422,1.0988121,LOW,0.21341463,200.29671,Reverted,220.08844,Reverted,A1,200.29671,Reverted,A1,200.29671,Reverted
WhiteNoise,True,,VALIDATION,100,185,Sell,100.38617,109.98536,1.0956226,LOW,0.21212121,200.77235,Reverted,219.97072,Reverted,A1,200.77235,Reverted,A1,200.77235,Reverted
WhiteNoise,True,,VALIDATION,100,186,Buy,100.50124,110.70818,1.1015603,LOW,0.25301205,201.00248,Reverted,221.41635,Reverted,A1,201.00248,Reverted,A1,201.00248,Reverted
WhiteNoise,True,,VALIDATION,100,187,Sell,100.18748,110.80016,1.1059283,LOW,0.25748503,200.37495,Reverted,221.60032,Reverted,A1,200.37495,Reverted,A1,200.37495,Reverted
WhiteNoise,True,,VALIDATION,100,188,Buy,100.19717,110.47717,1.1025977,LOW,0.25,200.39434,Reverted,220.95433,Reverted,A1,200.39434,Reverted,A1,200.39434,Reverted
WhiteNoise,True,,VALIDATION,100,189,Sell,102.34588,112.29158,1.0971773,LOW,0.30177515,204.69176,Reverted,224.58315,Reverted,A1,204.69176,Reverted,A1,204.69176,Reverted
WhiteNoise,True,,VALIDATION,100,190,Buy,102.03534,110.55704,1.0835172,LOW,0.25294118,204.07068,Reverted,221.11408,Reverted,A1,204.07068,Reverted,A1,204.07068,Reverted
WhiteNoise,True,,VALIDATION,100,191,Buy,110.79166,118.02999,1.0653328,MEDIUM,0.39766082,221.58333,Reverted,236.05999,Reverted,A1,221.58333,Reverted,A1,221.58333,Reverted
WhiteNoise,True,,VALIDATION,100,192,Sell,91.983786,117.93228,1.2820985,MEDIUM,0.39534884,183.96757,Reverted,235.86456,Reverted,A1,183.96757,Reverted,A1,183.96757,Reverted
WhiteNoise,True,,VALIDATION,100,193,Sell,85.668607,115.2406,1.3451905,MEDIUM,0.34682081,171.33721,Reverted,230.4812,Reverted,A1,171.33721,Reverted,A1,171.33721,Reverted
WhiteNoise,True,,VALIDATION,100,194,Sell,90.47188,116.15817,1.2839146,MEDIUM,0.36781609,180.94376,Reverted,232.31633,Reverted,A1,180.94376,Reverted,A1,180.94376,Reverted
WhiteNoise,True,,VALIDATION,100,195,Sell,91.66837,107.95109,1.1776263,LOW,0.17142857,183.33674,Reverted,215.90217,Reverted,A1,183.33674,Reverted,A1,183.33674,Reverted
WhiteNoise,True,,VALIDATION,100,196,Buy,92.107465,110.02579,1.1945372,LOW,0.21022727,184.21493,Reverted,220.05159,Reverted,A1,184.21493,Reverted,A1,184.21493,Reverted
WhiteNoise,True,,VALIDATION,100,197,Sell,94.049188,113.07852,1.2023338,MEDIUM,0.31638418,188.09838,Reverted,226.15704,Reverted,A1,188.09838,Reverted,A1,188.09838,Reverted
WhiteNoise,True,,VALIDATION,100,198,Buy,94.880006,117.82925,1.2418765,MEDIUM,0.40449438,189.76001,Reverted,235.65851,Reverted,A1,189.76001,Reverted,A1,189.76001,Reverted
WhiteNoise,True,,VALIDATION,100,199,Buy,96.75812,117.96782,1.2192033,MEDIUM,0.41899441,193.51624,Reverted,235.93563,Reverted,A1,193.51624,Reverted,A1,193.51624,Reverted
WhiteNoise,True,,VALIDATION,100,200,Buy,96.628894,118.41375,1.2254487,MEDIUM,0.43333333,193.25779,Reverted,236.8275,Reverted,A1,193.25779,Reverted,A1,193.25779,Reverted
WhiteNoise,True,,VALIDATION,100,201,Sell,110.53821,131.72259,1.1916476,MEDIUM,0.64640884,221.07643,Reverted,263.44519,Reverted,A1,221.07643,Reverted,A1,221.07643,Reverted
WhiteNoise,True,,VALIDATION,100,202,Buy,105.64042,133.22241,1.2610932,MEDIUM,0.68681319,211.28084,Reverted,266.44483,Reverted,A1,211.28084,Reverted,A1,211.28084,Reverted
WhiteNoise,True,,VALIDATION,100,203,Buy,105.50817,135.82341,1.2873259,MEDIUM,0.73224044,211.01635,Reverted,271.64682,Reverted,A1,211.01635,Reverted,A1,211.01635,Reverted
WhiteNoise,True,,VALIDATION,100,204,Sell,114.61952,147.1821,1.2840927,HIGH,0.86956522,229.23905,Reverted,294.36419,Reverted,A2,294.36419,Reverted,A2,294.36419,Reverted
WhiteNoise,True,,VALIDATION,100,205,Buy,117.60123,160.23955,1.362567,HIGH,0.99459459,235.20246,Reverted,320.47911,Reverted,A2,320.47911,Reverted,A2,320.47911,Reverted
WhiteNoise,True,,VALIDATION,100,206,Buy,119.28089,159.31949,1.3356665,HIGH,0.98924731,238.56178,Reverted,318.63898,Reverted,A2,318.63898,Reverted,A2,318.63898,Reverted
WhiteNoise,True,,VALIDATION,100,207,Buy,121.83364,159.00107,1.3050671,HIGH,0.98395722,243.66727,Reverted,318.00215,Reverted,A2,318.00215,Reverted,A2,318.00215,Reverted
WhiteNoise,True,,VALIDATION,100,208,Sell,123.53796,164.76169,1.3336928,HIGH,1,247.07593,Reverted,329.52339,Reverted,A2,329.52339,Reverted,A2,329.52339,Reverted
WhiteNoise,True,,VALIDATION,100,209,Sell,123.3145,161.66134,1.3109678,HIGH,0.99470899,246.629,Reverted,323.32268,Reverted,A2,323.32268,Reverted,A2,323.32268,Reverted
WhiteNoise,True,,VALIDATION,100,210,Buy,124.69268,164.10243,1.3160551,HIGH,0.99473684,249.38535,Reverted,328.20487,Reverted,A2,328.20487,Reverted,A2,328.20487,Reverted
WhiteNoise,True,,VALIDATION,100,211,Sell,115.91927,162.7361,1.4038745,HIGH,0.9895288,231.83854,Reverted,325.4722,Reverted,A2,325.4722,Reverted,A2,325.4722,Reverted
WhiteNoise,True,,VALIDATION,100,212,Buy,116.8587,160.39501,1.3725551,HIGH,0.97395833,233.71741,Reverted,320.79002,Reverted,A2,320.79002,Reverted,A2,320.79002,Reverted
WhiteNoise,True,,VALIDATION,100,213,Buy,117.35389,160.43384,1.3670944,HIGH,0.97409326,234.70778,Reverted,320.86768,Reverted,A2,320.86768,Reverted,A2,320.86768,Reverted
WhiteNoise,True,,VALIDATION,100,214,Sell,114.82287,159.83081,1.3919772,HIGH,0.95876289,229.64574,Reverted,319.66162,Reverted,A2,319.66162,Reverted,A2,319.66162,Reverted
WhiteNoise,True,,VALIDATION,100,215,Buy,109.46236,160.79918,1.4689907,HIGH,0.97435897,218.92472,Reverted,321.59837,Reverted,A2,321.59837,Reverted,A2,321.59837,Reverted
WhiteNoise,True,,VALIDATION,100,216,Sell,114.24601,158.4852,1.3872275,HIGH,0.93877551,228.49201,Reverted,316.97041,Reverted,A2,316.97041,Reverted,A2,316.97041,Reverted
WhiteNoise,True,,VALIDATION,100,217,Buy,113.03051,160.58151,1.4206917,HIGH,0.96954315,226.06103,Reverted,321.16303,Reverted,A2,321.16303,Reverted,A2,321.16303,Reverted
WhiteNoise,True,,VALIDATION,100,218,Sell,111.74584,157.7001,1.411239,HIGH,0.92929293,223.49169,Reverted,315.40019,Reverted,A2,315.40019,Reverted,A2,315.40019,Reverted
WhiteNoise,True,,VALIDATION,100,219,Buy,108.24138,157.54984,1.4555416,HIGH,0.92462312,216.48276,Reverted,315.09967,Reverted,A2,315.09967,Reverted,A2,315.09967,Reverted
WhiteNoise,True,,VALIDATION,100,220,Buy,111.8755,159.82145,1.4285652,HIGH,0.945,223.75101,Reverted,319.64291,Reverted,A2,319.64291,Reverted,A2,319.64291,Reverted
WhiteNoise,True,,VALIDATION,100,221,Buy,100.72995,149.66326,1.4857871,HIGH,0.85074627,201.45991,Reverted,299.32653,Reverted,A2,299.32653,Reverted,A2,299.32653,Reverted
WhiteNoise,True,,VALIDATION,100,222,Sell,101.78142,146.1176,1.4356018,HIGH,0.76237624,203.56285,Reverted,292.23519,Reverted,A2,292.23519,Reverted,A2,292.23519,Reverted
WhiteNoise,True,,VALIDATION,100,223,Sell,99.386435,143.47813,1.443639,HIGH,0.73891626,198.77287,Reverted,286.95626,Reverted,A2,286.95626,Reverted,A2,286.95626,Reverted
WhiteNoise,True,,VALIDATION,100,224,Sell,90.78565,129.43874,1.4257621,MEDIUM,0.54901961,181.5713,Reverted,258.87747,Reverted,A1,181.5713,Reverted,A1,181.5713,Reverted
WhiteNoise,True,,VALIDATION,100,225,Buy,99.085421,127.23913,1.2841358,MEDIUM,0.52195122,198.17084,Reverted,254.47827,Reverted,A1,198.17084,Reverted,A1,198.17084,Reverted
WhiteNoise,True,,VALIDATION,100,226,Sell,99.053753,142.99008,1.4435604,HIGH,0.73786408,198.10751,Reverted,285.98016,Reverted,A2,285.98016,Reverted,A2,285.98016,Reverted
WhiteNoise,True,,VALIDATION,100,227,Buy,98.649448,150.50889,1.5256942,HIGH,0.86956522,197.2989,Reverted,301.01779,Reverted,A2,301.01779,Reverted,A2,301.01779,Reverted
WhiteNoise,True,,VALIDATION,100,228,Buy,100.04338,143.46189,1.4339969,HIGH,0.73557692,200.08675,Reverted,286.92378,Reverted,A2,286.92378,Reverted,A2,286.92378,Reverted
WhiteNoise,True,,VALIDATION,100,229,Sell,100.42632,150.63156,1.4999212,HIGH,0.87559809,200.85264,Reverted,301.26313,Reverted,A2,301.26313,Reverted,A2,301.26313,Reverted
WhiteNoise,True,,VALIDATION,100,230,Buy,98.806808,148.52356,1.5031713,HIGH,0.80952381,197.61362,Reverted,297.04712,Reverted,A2,297.04712,Reverted,A2,297.04712,Reverted
WhiteNoise,True,,VALIDATION,100,231,Sell,94.066809,142.04993,1.5100962,HIGH,0.69668246,188.13362,Reverted,284.09986,Reverted,A2,284.09986,Reverted,A2,284.09986,Reverted
WhiteNoise,True,,VALIDATION,100,232,Buy,93.608176,137.38245,1.467633,MEDIUM,0.66037736,187.21635,StoppedOut,274.7649,Reverted,A1,187.21635,StoppedOut,A1,187.21635,StoppedOut
WhiteNoise,True,,VALIDATION,100,233,Buy,106.32989,143.17023,1.3464722,HIGH,0.72769953,212.65978,Reverted,286.34047,Reverted,A2,286.34047,Reverted,A2,286.34047,Reverted
WhiteNoise,True,,VALIDATION,100,234,Buy,109.51869,142.22419,1.2986294,HIGH,0.70560748,219.03738,Reverted,284.44838,Reverted,A2,284.44838,Reverted,A2,284.44838,Reverted
WhiteNoise,True,,VALIDATION,100,235,Buy,119.64427,141.7327,1.1846176,HIGH,0.68372093,239.28853,Reverted,283.46541,Reverted,A2,283.46541,Reverted,A2,283.46541,Reverted
WhiteNoise,True,,VALIDATION,100,236,Sell,117.63988,157.11928,1.3355953,HIGH,0.9212963,235.27977,Reverted,314.23856,Reverted,A2,314.23856,Reverted,A2,314.23856,Reverted
WhiteNoise,True,,VALIDATION,100,237,Sell,124.25658,150.76071,1.2133016,HIGH,0.88018433,248.51316,Reverted,301.52142,Reverted,A2,301.52142,Reverted,A2,301.52142,Reverted
WhiteNoise,True,,VALIDATION,100,238,Buy,125.78263,160.41625,1.275345,HIGH,0.96330275,251.56526,Reverted,320.8325,Reverted,A2,320.8325,Reverted,A2,320.8325,Reverted
WhiteNoise,True,,VALIDATION,100,239,Sell,127.66172,165.72829,1.2981832,HIGH,1,255.32344,Reverted,331.45659,Reverted,A2,331.45659,Reverted,A2,331.45659,Reverted
WhiteNoise,True,,VALIDATION,100,240,Buy,125.40426,164.36559,1.3106859,HIGH,0.99090909,250.80852,Reverted,328.73118,Reverted,A2,328.73118,Reverted,A2,328.73118,Reverted
WhiteNoise,True,,VALIDATION,100,241,Buy,129.77796,166.08278,1.2797456,HIGH,1,259.55593,Reverted,332.16557,Reverted,A2,332.16557,Reverted,A2,332.16557,Reverted
WhiteNoise,True,,VALIDATION,100,242,Buy,129.92924,164.65196,1.2672433,HIGH,0.98648649,259.85849,Reverted,329.30391,Reverted,A2,329.30391,Reverted,A2,329.30391,Reverted
WhiteNoise,True,,VALIDATION,100,243,Sell,127.40453,166.19781,1.304489,HIGH,1,254.80906,Reverted,332.39562,Reverted,A2,332.39562,Reverted,A2,332.39562,Reverted
WhiteNoise,True,,VALIDATION,100,244,Buy,123.7946,166.24116,1.342879,HIGH,1,247.5892,Reverted,332.48233,Reverted,A2,332.48233,Reverted,A2,332.48233,Reverted
WhiteNoise,True,,VALIDATION,100,245,Buy,119.34438,155.81853,1.305621,HIGH,0.88888889,238.68875,Reverted,311.63706,Reverted,A2,311.63706,Reverted,A2,311.63706,Reverted
WhiteNoise,True,,VALIDATION,100,246,Sell,117.54273,146.75305,1.2485081,HIGH,0.74778761,235.08547,Reverted,293.50611,Reverted,A2,293.50611,Reverted,A2,293.50611,Reverted
WhiteNoise,True,,VALIDATION,100,247,Sell,118.67123,139.62635,1.1765813,MEDIUM,0.62555066,237.34247,Reverted,279.25271,Reverted,A1,237.34247,Reverted,A1,237.34247,Reverted
WhiteNoise,True,,VALIDATION,100,248,Buy,117.47354,141.22691,1.2022019,MEDIUM,0.64035088,234.94707,Reverted,282.45382,Reverted,A1,234.94707,Reverted,A1,234.94707,Reverted
WhiteNoise,True,,VALIDATION,100,249,Buy,112.67632,133.77335,1.1872357,MEDIUM,0.56768559,225.35265,Reverted,267.5467,Reverted,A1,225.35265,Reverted,A1,225.35265,Reverted
WhiteNoise,True,,VALIDATION,100,250,Buy,112.49634,131.64035,1.1701745,MEDIUM,0.5173913,224.99269,Reverted,263.2807,Reverted,A1,224.99269,Reverted,A1,224.99269,Reverted
WhiteNoise,True,,VALIDATION,100,251,Sell,114.08016,133.29268,1.1684124,MEDIUM,0.55844156,228.16033,Reverted,266.58536,Reverted,A1,228.16033,Reverted,A1,228.16033,Reverted
WhiteNoise,True,,VALIDATION,100,252,Buy,114.5906,136.63456,1.1923715,MEDIUM,0.61206897,229.1812,Reverted,273.26912,Reverted,A1,229.1812,Reverted,A1,229.1812,Reverted
WhiteNoise,True,,VALIDATION,100,253,Sell,107.63473,131.88251,1.2252784,MEDIUM,0.5193133,215.26946,Reverted,263.76502,Reverted,A1,215.26946,Reverted,A1,215.26946,Reverted
WhiteNoise,True,,VALIDATION,100,254,Buy,105.67975,134.11081,1.2690303,MEDIUM,0.57692308,211.3595,Reverted,268.22162,Reverted,A1,211.3595,Reverted,A1,211.3595,Reverted
WhiteNoise,True,,VALIDATION,100,255,Buy,95.778056,133.1524,1.3902182,MEDIUM,0.54468085,191.55611,Reverted,266.3048,Reverted,A1,191.55611,Reverted,A1,191.55611,Reverted
WhiteNoise,True,,VALIDATION,100,256,Sell,88.081765,111.01571,1.2603711,LOW,0.20762712,176.16353,Reverted,222.03142,Reverted,A1,176.16353,Reverted,A1,176.16353,Reverted
WhiteNoise,True,,VALIDATION,100,257,Sell,77.560834,111.42703,1.4366404,LOW,0.21097046,155.12167,Reverted,222.85406,Reverted,A1,155.12167,Reverted,A1,155.12167,Reverted
WhiteNoise,True,,VALIDATION,100,258,Buy,74.782069,96.470348,1.2900198,LOW,0.025210084,149.56414,Reverted,192.9407,Reverted,A1,149.56414,Reverted,A1,149.56414,Reverted
WhiteNoise,True,,VALIDATION,100,259,Buy,72.274314,88.63916,1.2264269,LOW,0.012552301,144.54863,Reverted,177.27832,Reverted,A1,144.54863,Reverted,A1,144.54863,Reverted
WhiteNoise,True,,VALIDATION,100,260,Sell,71.962867,88.280972,1.2267573,LOW,0.0125,143.92573,StoppedOut,176.56194,StoppedOut,A1,143.92573,StoppedOut,A1,143.92573,StoppedOut
WhiteNoise,True,,VALIDATION,100,261,Sell,79.21767,91.387116,1.1536204,LOW,0.024896266,158.43534,Reverted,182.77423,Reverted,A1,158.43534,Reverted,A1,158.43534,Reverted
WhiteNoise,True,,VALIDATION,100,262,Sell,76.200949,95.055203,1.2474281,LOW,0.037190083,152.4019,Reverted,190.11041,Reverted,A1,152.4019,Reverted,A1,152.4019,Reverted
WhiteNoise,True,,VALIDATION,100,263,Buy,76.243446,94.479016,1.2391756,LOW,0.037037037,152.48689,Reverted,188.95803,Reverted,A1,152.48689,Reverted,A1,152.48689,Reverted
WhiteNoise,True,,VALIDATION,100,264,Sell,76.655923,95.694773,1.2483676,LOW,0.045081967,153.31185,Reverted,191.38955,Reverted,A1,153.31185,Reverted,A1,153.31185,Reverted
WhiteNoise,True,,VALIDATION,100,265,Sell,75.926322,95.50788,1.2579021,LOW,0.044897959,151.85264,Reverted,191.01576,Reverted,A1,151.85264,Reverted,A1,151.85264,Reverted
WhiteNoise,True,,VALIDATION,100,266,Buy,77.22635,95.700136,1.2392161,LOW,0.052845528,154.4527,Reverted,191.40027,Reverted,A1,154.4527,Reverted,A1,154.4527,Reverted
WhiteNoise,True,,VALIDATION,100,267,Sell,76.084155,101.12456,1.3291146,LOW,0.093117409,152.16831,Reverted,202.24912,Reverted,A1,152.16831,Reverted,A1,152.16831,Reverted
WhiteNoise,True,,VALIDATION,100,268,Buy,75.886748,99.748682,1.3144414,LOW,0.072580645,151.7735,Reverted,199.49736,Reverted,A1,151.7735,Reverted,A1,151.7735,Reverted
WhiteNoise,True,,VALIDATION,100,269,Sell,74.985042,99.978389,1.3333111,LOW,0.088353414,149.97008,Reverted,199.95678,Reverted,A1,149.97008,Reverted,A1,149.97008,Reverted
WhiteNoise,True,,VALIDATION,100,270,Sell,74.961652,100.00138,1.3340338,LOW,0.092,149.9233,Reverted,200.00275,Reverted,A1,149.9233,Reverted,A1,149.9233,Reverted
WhiteNoise,True,,VALIDATION,100,271,Buy,74.300355,99.293664,1.3363821,LOW,0.071713147,148.60071,Reverted,198.58733,Reverted,A1,148.60071,Reverted,A1,148.60071,Reverted
WhiteNoise,True,,VALIDATION,100,272,Sell,73.999458,98.006368,1.3244201,LOW,0.071428571,147.99892,Reverted,196.01274,Reverted,A1,147.99892,Reverted,A1,147.99892,Reverted
WhiteNoise,True,,VALIDATION,100,273,Sell,74.941603,95.627995,1.2760335,LOW,0.04743083,149.88321,Reverted,191.25599,Reverted,A1,149.88321,Reverted,A1,149.88321,Reverted
WhiteNoise,True,,VALIDATION,100,274,Sell,71.164921,91.81138,1.2901213,LOW,0.027559055,142.32984,Reverted,183.62276,Reverted,A1,142.32984,Reverted,A1,142.32984,Reverted
WhiteNoise,True,,VALIDATION,100,275,Buy,77.977419,100.49996,1.2888341,LOW,0.11372549,155.95484,Reverted,200.99992,Reverted,A1,155.95484,Reverted,A1,155.95484,Reverted
WhiteNoise,True,,VALIDATION,100,276,Sell,85.452512,116.81757,1.3670467,MEDIUM,0.35546875,170.90502,Reverted,233.63515,Reverted,A1,170.90502,Reverted,A1,170.90502,Reverted
WhiteNoise,True,,VALIDATION,100,277,Sell,88.660925,116.85361,1.3179832,MEDIUM,0.35797665,177.32185,Reverted,233.70723,Reverted,A1,177.32185,Reverted,A1,177.32185,Reverted
WhiteNoise,True,,VALIDATION,100,278,Buy,88.225835,118.71329,1.3455615,MEDIUM,0.39534884,176.45167,StoppedOut,237.42658,Reverted,A1,176.45167,StoppedOut,A1,176.45167,StoppedOut
WhiteNoise,True,,VALIDATION,100,279,Buy,91.333655,121.60121,1.3313955,MEDIUM,0.44015444,182.66731,Reverted,243.20243,Reverted,A1,182.66731,Reverted,A1,182.66731,Reverted
WhiteNoise,True,,VALIDATION,100,280,Buy,91.355925,122.69909,1.3430885,MEDIUM,0.44615385,182.71185,Reverted,245.39818,Reverted,A1,182.71185,Reverted,A1,182.71185,Reverted
WhiteNoise,True,,VALIDATION,100,281,Buy,95.659828,118.54695,1.2392553,MEDIUM,0.3908046,191.31966,Reverted,237.0939,Reverted,A1,191.31966,Reverted,A1,191.31966,Reverted
WhiteNoise,True,,VALIDATION,100,282,Buy,95.970865,119.92892,1.2496388,MEDIUM,0.40839695,191.94173,Reverted,239.85783,Reverted,A1,191.94173,Reverted,A1,191.94173,Reverted
WhiteNoise,True,,VALIDATION,100,283,Sell,102.08183,126.80392,1.2421792,MEDIUM,0.49809886,204.16365,Reverted,253.60784,Reverted,A1,204.16365,Reverted,A1,204.16365,Reverted
WhiteNoise,True,,VALIDATION,100,284,Sell,103.91378,126.17853,1.2142618,MEDIUM,0.48484848,207.82755,Reverted,252.35706,Reverted,A1,207.82755,Reverted,A1,207.82755,Reverted
